Place,Name,Sex,InternationalName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Dmitriy Tyutrin,M,Дмитрий Тютрин,98.6,230,-250,-250,230,,150,-170,175,175,,240,260,-280,260,,665,100,SBD,Wraps,No,Pro Open,24
1,Evgeniya Meleshko,F,Евгения Мелешко,60,90,-100,-100,90,,47.5,-50,-50,47.5,,105,110,-120,110,,247.5,60,SBD,Wraps,Yes,Amateur Juniors,21
1,Ekaterina Savchenko,F,Екатерина Савченко,82,-100,-100,100,100,,50,-52.5,52.5,52.5,,110,120,130,130,,282.5,82.5,SBD,Wraps,Yes,Amateur Open,34
DQ,Bogdan Kvitko,M,Богдан Квитко,87.9,-225,-225,-225,,,,,,,,,,,,,,90,SBD,Wraps,Yes,Amateur Juniors,22
1,Dmitriy Arkhipov,M,Дмитрий Архипов,106.1,-110,-110,110,110,,95,-100,-100,95,,150,-160,160,160,,365,110,SBD,Wraps,Yes,Amateur Open,33
DQ,Artem Vanin,M,Артем Ванин,74.2,-200,-200,-200,,,,,,,,,,,,,,75,SBD,Wraps,No,Pro Juniors,20
1,Aleksey Afonin,M,Алексей Афонин,74.7,-242.5,-245,245,245,,-150,150,,150,,150,285,295,295,-305,690,75,SBD,Wraps,No,Pro Open,26
DQ,Aleksandr Kozlov,M,Александр Козлов,82,-265,-265,265,265,,-137.5,-137.5,-137.5,,,,,,,,,82.5,SBD,Wraps,No,Pro Juniors,23
1,Stanislav Polyakov,M,Станислав Поляков,94.4,-230,240,250,250,,140,-150,-160,140,,230,-240,240,240,,630,100,SBD,Wraps,No,Pro Open,35
1,Vera Bulgakova,F,Вера Булгакова,47.1,,,,,,-40,40,-45,40,,90,97.5,102.5,102.5,,142.5,48,BD,Raw,Yes,Amateur Juniors,23
1,Aleksey Goncharov,M,Алексей Гончаров,66.4,,,,,,85,-90,-90,85,,-160,170,,170,,255,67.5,BD,Raw,Yes,Amateur Open,27
1,Dmitriy Zachinalov,M,Дмитрий Зачиналов,74,,,,,,115,125,-127.5,125,,190,202.5,-207.5,202.5,,327.5,75,BD,Raw,Yes,Amateur Juniors,22
1,Bogdan Kvitko,M,Богдан Квитко,87.9,,,,,,177.5,-185,185,185,-190,237.5,250,-255,250,,435,90,BD,Raw,Yes,Amateur Juniors,22
