Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Natalie Ward,WI,67.5,63.55,,13,42.5,45,50,50,25,27.5,-32.5,27.5,70,75,80,80,157.5,,SBD,Raw,F,Juniors 13-15
1,Olivia Dodge,TX,90,84,,15,-85,85,-103,85,50,55.5,-65.5,55.5,90,102.5,113,113,253.5,,SBD,Raw,F,Juniors 13-15
1,Paige Lindquist,WI,60,58.45,,26,90,97.5,105,105,65,-72.5,72.5,72.5,130,140,-150,140,317.5,,SBD,Raw,F,Open
1,Brooke Orton,WI,75,68.20,,28,92.5,105,-110,105,35,-92.5,,35,102.5,115,120,120,260,125,SBD,Raw,F,Open
1,Amanda Dorow,WI,100,94.25,,31,87.5,100,115,115,-80,80,85,85,147.5,157.5,167.5,167.5,367.5,172.5,SBD,Raw,F,Open
1,Kristen Ward,WI,75,70.20,,45,65,70,77.5,77.5,42.5,47.5,-50,47.5,95,102.5,-112.5,102.5,227.5,,SBD,Raw,F,Masters 45-49
1,Rebecca Tomlinson,WI,100,99.30,,44,155,165,170,170,-85,92.5,-95,92.5,155,162.5,165,165,427.5,170,SBD,Raw,F,Masters 40-44
1,Tanner Andres,WI,75,74.25,,23,170,180,-187.5,180,102.5,107.5,-112.5,107.5,182.5,190,200,200,487.5,,SBD,Raw,M,Juniors 20-23
1,Dane Tonkinson,WI,82.5,82.5,,16,170,180,185,185,115,120,-125,120,190,200,215,215,520,,SBD,Raw,M,Juniors 16-17
1,Cody Blosch,WI,82.5,82,,20,172.5,182.5,190,190,142.5,152.5,157.5,157.5,205,217.5,227.5,227.5,575,,SBD,Raw,M,Juniors 20-23
1,Noah Kowalke,WI,110,105.9,,18,205,217.5,227.5,227.5,115,122.5,130,130,225,235,245,245,602.5,,SBD,Raw,M,Juniors 18-19
2,Clayton Honer,WI,110,108.85,,19,195,202.5,210,210,115,-122.5,122.5,122.5,215,225,235,235,567.5,,SBD,Raw,M,Juniors 18-19
1,Nathan Merten,WI,110,108,,23,195,205,215,215,120,127.5,-135,127.5,227.5,237.5,250,250,592.5,,SBD,Raw,M,Juniors 20-23
1,Joshua Lehman,WI,140,133,,22,220,232.5,-250,232.5,142.5,155,165,165,227.5,242.5,255,255,652.5,,SBD,Raw,M,Juniors 20-23
1,Jason Dunkel,WI,90,87.7,,33,165,180,185,185,92.5,100,105,105,182.5,195,205,205,495,,SBD,Raw,M,Open
DQ,Kyle Bauman,WI,110,104.85,,36,185,195,-200,195,-140,-145,-145,,,,,,,,SBD,Raw,M,Open
1,Joshua Lehman,WI,140,133,,22,220,232.5,-250,232.5,142.5,155,165,165,227.5,242.5,255,255,652.5,,SBD,Raw,M,Open
1,Derek DeFranco,WI,140+,175.9,,40,227.5,,,227.5,243,,,243,272.5,,,272.5,743,,SBD,Raw,M,Open
DQ,Kyle Bauman,WI,110,104.85,,36,185,195,-200,195,-140,-145,-145,,,,,,,,SBD,Raw,M,Submasters 35-39
1,Alan Koch,MT,100,98.75,,58,175,182.5,185,185,115,125,132.5,132.5,175,185,192.5,192.5,510,,SBD,Raw,M,Masters 55-59
DQ,Brad Hanneman,WI,110,108.8,,41,255,262.5,265,265,177.5,182.5,195,195,-272.5,,,,,,SBD,Raw,M,Masters 40-44
1,Derek DeFranco,WI,140+,175.9,,40,227.5,,,227.5,243,,,243,272.5,,,272.5,743,,SBD,Raw,M,Masters 40-44
1,Megan Folgate,WI,90,89.10,,34,-85,92.5,-100,92.5,42.5,55,-67.5,55,110,-122.5,-122.5,110,257.5,,SBD,Wraps,F,Open
1,Brian Dodge,TX,125,113.75,,55,-130,130,-142.5,130,130,137.5,140,140,130,142.5,,142.5,412.5,,SBD,Wraps,M,Masters 55-59
1,Patrick Little,WI,125,121.65,,27,,,,,175,185.,190,190,,,,,190,,B,Raw,M,Open
1,Derek DeFranco,WI,140+,175.9,,40,,,,,243,,,243,,,,,243,,B,Raw,M,Open
1,Alan Koch,MT,100,98.75,,58,,,,,115,125,132.5,132.5,,,,,132.5,,B,Raw,M,Masters 55-59
1,David Gruna,WI,110,107.3,,53,,,,,-177.5,-177.5,180,180,,,,,180,,B,Raw,M,Masters 50-54
1,Ed Mathews,WI,140,131.9,,63,,,,,110,117.5,125,125,,,,,125,,B,Raw,M,Masters 60-64
1,Derek DeFranco,WI,140+,175.9,,40,,,,,243,,,243,,,,,243,,B,Raw,M,Masters 40-44
1,John Grenz,WI,140+,142.9,,53,,,,,192.5,205,-217.5,205,,,,,205,,B,Raw,M,Masters 50-54
1,Alan Koch,MT,100,98.75,,58,,,,,,,,,175,185,192.5,192.5,192.5,,D,Raw,M,Masters 55-59
1,Michael Love,WI,75,73.25,,66,,,,,,,,,185,197.5,207.5,207.5,207.5,,D,Single-ply,M,Masters 65-69
1,Judith Young,WI,100,98.40,,71,,,,,45,50,-52.5,50,105,117.5,122.5,122.5,172.5,127.5,BD,Raw,F,Masters 70-74
1,Aaron Roden,WI,82.5,80.2,,35,,,,,115,122.5,127.5,127.5,205,215,227.5,227.5,355,232.5,BD,Raw,M,Submasters 35-39
1,Alan Koch,MT,100,98.75,,58,,,,,115,125,132.5,132.5,175,185,192.5,192.5,325,,BD,Raw,M,Masters 55-59
