,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Natalie Ward,WI,67.5kg,63.55,13,42.5,45,50,25,27.5,-32.5,70,75,80,157.5,168.502,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Olivia Dodge,TX,90kg,84.0,15,-85,85,-103,50,55.5,-65.5,90,102.5,113,253.5,233.259,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Paige Lindquist,WI,60kg,58.45,26,90,97.5,105,65,-72.5,72.5,130,140,-150,317.5,357.88,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brooke Orton,WI,75kg,68.20,28,92.5,105,-110,35,-92.5,------,102.5,115,120,260,266.835,
,,,,,,,,,,,,,,(125),,,
,100kg Open,,,,,,,,,,,,,,,,
1,Amanda Dorow,WI,100kg,94.25,31,87.5,100,115,-80,80,85,147.5,157.5,167.5,367.5,321.195,
,,,,,,,,,,,,,,(172.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristen Ward,WI,75kg,70.20,45,65,70,77.5,42.5,47.5,-50,95,102.5,-112.5,227.5,229.693,242.327
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Rebecca Tomlinson,WI,100kg,99.30,44,155,165,170,-85,92.5,-95,155,162.5,165,427.5,365.808,381.537
,,,,,,,,,,,,,,(170),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tanner Andres,WI,75kg,74.25,23,170,180,-187.5,102.5,107.5,-112.5,182.5,190,200,487.5,352.01,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dane Tonkinson,WI,82.5kg,82.5,16,170,180,185,115,120,-125,190,200,215,520,352.244,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
