Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Hope Null,PA,67.5,61.1,,19,95,102.5,-107.5,102.5,45,-52.5,-52.5,45,142.5,147.5,153,153,300.5,SBD,Raw,F,Juniors 18-19
1,Holly Custer,PA,75,69.7,,17,75,82.5,-92.5,82.5,52.5,-56,-56,52.5,122.5,-127.5,,122.5,257.5,SBD,Raw,F,Juniors 16-17
1,Mindy Wolcott,NY,67.5,65.9,,33,120,132.5,150,150,65,75,82.5,82.5,127.5,147.5,170,170,402.5,SBD,Raw,F,Open
2,Tiffanie Hernandez,NY,67.5,62.6,,28,117.5,130,-135,130,72.5,80,-82.5,80,157.5,-167.5,-167.5,157.5,367.5,SBD,Raw,F,Open
3,Chloe Butler,PA,67.5,66.1,,28,102.5,112.5,-117.5,112.5,55,60,-65,60,117.5,130,137.5,137.5,310,SBD,Raw,F,Open
1,Ashley Umberger,PA,75,68.6,,29,105,112.5,120,120,47.5,57.5,62.5,62.5,110,122.5,-137.5,122.5,305,SBD,Raw,F,Open
1,Hailey Steube,PA,110+,130.8,,32,-102.5,102.5,112.5,112.5,75,85,90,90,112.5,120,125,125,327.5,SBD,Raw,F,Open
DQ,Jaime Clay,PA,60,56.2,,46,62.5,-65,65,65,-40,-40,-40,,105,110,115,115,,SBD,Raw,F,Masters 45-49
1,Nico Rae,NY,56,55.2,,14,97.5,105,-115,105,52.5,60,-62.5,60,127.5,-142.5,142.5,142.5,307.5,SBD,Raw,M,Juniors 13-15
1,Daniel Boyle,PA,67.5,63.8,,15,115,125,135,135,70,80,-85,80,-165,165,-175,165,380,SBD,Raw,M,Juniors 13-15
1,Noah Janoski,PA,75,74.8,,22,185,-195,195,195,127.5,140,147.5,147.5,200,217.5,230,230,572.5,SBD,Raw,M,Juniors 20-23
2,Zachary Hrino,PA,75,72.6,,23,120,-125,-125,120,75,77.5,-82.5,77.5,125,132.5,142.5,142.5,340,SBD,Raw,M,Juniors 20-23
1,Avery Johnson #1,NJ,82.5,75.8,,15,132.5,147.5,-160,147.5,110,115,-122.5,115,175,187.5,192.5,192.5,455,SBD,Raw,M,Juniors 13-15
1,Noah Dimichino,NY,82.5,81.2,,19,-225,230,240,240,135,-142.5,-142.5,135,-295,-300,300,300,675,SBD,Raw,M,Juniors 18-19
1,Josh Yang,PA,82.5,80.8,,20,195,205,210,210,105,115,-120,115,250,265,275,275,600,SBD,Raw,M,Juniors 20-23
2,Alex Carvalho,PA,82.5,80.3,,22,175,185,-192.5,185,115,125,-132.5,125,220,235,-242.5,235,545,SBD,Raw,M,Juniors 20-23
1,Earl Buensalida,NJ,90,86.2,,19,190,207.5,-220,207.5,102.5,112.5,120,120,-235,245,260,260,587.5,SBD,Raw,M,Juniors 18-19
2,Cole Boyer,PA,90,89.1,,19,180,192.5,,192.5,137.5,147.5,-155,147.5,202.5,220,227.5,227.5,567.5,SBD,Raw,M,Juniors 18-19
1,Zak Lahjouji,PA,90,89.4,,22,185,192.5,200,200,112.5,120,127.5,127.5,265,272.5,-282.5,272.5,600,SBD,Raw,M,Juniors 20-23
1,Jackson Geremia,PA,100,93.4,,17,220,230,-237.5,230,140,150,-160,150,250,265,-281,265,645,SBD,Raw,M,Juniors 16-17
2,Caleb Thompson,PA,100,94.7,,17,135,145,155,155,100,107.5,-117.5,107.5,160,172.5,-182.5,172.5,435,SBD,Raw,M,Juniors 16-17
1,Antonio Massimo,NJ,100,92.4,,19,255,272.5,280,280,130,-142.5,147.5,147.5,255,267.5,275,275,702.5,SBD,Raw,M,Juniors 18-19
1,James Schutt,PA,100,99.8,,22,250,272.5,-282.5,272.5,160,165,-170,165,275,-290,-295,275,712.5,SBD,Raw,M,Juniors 20-23
1,Brandon Brubaker,PA,110,108.8,,23,267.5,282.5,295,295,172.5,182.5,187.5,187.5,-282.5,302.5,-320,302.5,785,SBD,Raw,M,Juniors 20-23
2,Michael Rodriguez #17,NY,110,100.3,,23,245,252.5,270,270,160,165,170,170,285,292.5,300,300,740,SBD,Raw,M,Juniors 20-23
1,Tyler Williams,PA,125,123.9,,23,215,222.5,232.5,232.5,127.5,135,145,145,227.5,242.5,255,255,632.5,SBD,Raw,M,Juniors 20-23
2,Jack Myers,CO,125,112.1,,20,205,210,-217.5,210,120,125,135,135,250,262.5,272.5,272.5,617.5,SBD,Raw,M,Juniors 20-23
1,Anthony Marrone,PA,140+,158.3,,23,260,272.5,275,275,170,182.5,-190,182.5,272.5,290,302.5,302.5,760,SBD,Raw,M,Juniors 20-23
1,Eric Secor,PA,75,73.3,,32,-192.5,192.5,-205,192.5,120,125,-130,125,235,250,-260,250,567.5,SBD,Raw,M,Open
2,Nick Young,PA,75,74.5,,28,182.5,192.5,200,200,125,132.5,-140,132.5,210,222.5,232.5,232.5,565,SBD,Raw,M,Open
3,Nicholas Davis #1,PA,75,70.6,,24,140,150,155,155,77.5,82.5,85,85,167.5,175,182.5,182.5,422.5,SBD,Raw,M,Open
4,Cody Mahon,PA,75,72.4,,28,112.5,117.5,-122.5,117.5,80,-85,-92.5,80,162.5,172.5,182.5,182.5,380,SBD,Raw,M,Open
1,Chris MacNeal,NY,82.5,82.5,,37,232.5,245,250,250,160,170,177.5,177.5,267.5,282.5,290,290,717.5,SBD,Raw,M,Open
2,Curtis Henry,PA,82.5,81.3,,40,195,207.5,217.5,217.5,147.5,157.5,162.5,162.5,240,255,-260,255,635,SBD,Raw,M,Open
3,Alex Carvalho,PA,82.5,80.3,,22,175,185,-192.5,185,115,125,-132.5,125,220,235,-242.5,235,545,SBD,Raw,M,Open
1,Noah Collier,PA,90,89.1,,19,185,-192.5,195,195,-125,132.5,-137.5,132.5,260,275,282.5,282.5,610,SBD,Raw,M,Open
2,Josh Taylor #2,NY,90,88.2,,41,175,190,200,200,120,130,137.5,137.5,255,-270,270,270,607.5,SBD,Raw,M,Open
3,Ian Cornele,PA,90,86.3,,29,142.5,155,167.5,167.5,102.5,110,115,115,162.5,175,187.5,187.5,470,SBD,Raw,M,Open
1,Alexander Rivera,PA,100,99,,33,250,265,275,275,167.5,177.5,182.5,182.5,270,287.5,300,300,757.5,SBD,Raw,M,Open
2,Eddie Harrington III,PA,100,100,,39,247.5,-260,,247.5,190,195,200,200,280,-287.5,-287.5,280,727.5,SBD,Raw,M,Open
3,James Schutt,PA,100,99.8,,22,250,272.5,-282.5,272.5,160,165,-170,165,275,-290,-295,275,712.5,SBD,Raw,M,Open
4,Antonio Massimo,NJ,100,92.4,,19,255,272.5,280,280,130,-142.5,147.5,147.5,255,267.5,275,275,702.5,SBD,Raw,M,Open
5,Justin Akerley,GA,100,96.7,,24,210,222.5,230,230,127.5,137.5,-140,137.5,277.5,295,305,305,672.5,SBD,Raw,M,Open
6,Cody Adams,PA,100,97.1,,24,210,235,-245,235,155,-165,165,165,240,-255,267.5,267.5,667.5,SBD,Raw,M,Open
