,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hope Null,PA,67.5kg,61.1,19,95,102.5,-107.5,45,-52.5,-52.5,142.5,147.5,153,300.5,329.345,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Holly Custer,PA,75kg,69.7,17,75,82.5,-92.5,52.5,-56,-56,122.5,-127.5,------,257.5,261.027,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mindy Wolcott,NY,67.5kg,65.9,33,120,132.5,150,65,75,82.5,127.5,147.5,170,402.5,421.389,
2,Tiffanie Hernandez,Ny,67.5kg,62.6,28,117.5,130,-135,72.5,80,-82.5,157.5,-167.5,-167.5,367.5,396.791,
3,Chloe Butler,PA,67.5kg,66.0999999999999,28,102.5,112.5,-117.5,55,60,-65,117.5,130,137.5,310,323.97,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Umberger,PA,75kg,68.5999999999999,29,105,112.5,120,47.5,57.5,62.5,110,122.5,-137.5,305,311.974,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Hailey Steube,PA,110+,130.8,32,-102.5,102.5,112.5,75,85,90,112.5,120,125,327.5,257.197,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Jaime Clay,PA,60kg,56.2,46,62.5,-65,65,-40,-40,-40,105,110,115,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nico rae,NY,56kg,55.2,14,97.5,105,-115,52.5,60,-62.5,127.5,-142.5,142.5,307.5,278.765,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Daniel Boyle,PA,67.5kg,63.8,15,115,125,135,70,80,-85,-165,165,-175,380,305.459,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Janoski,PA,75kg,74.8,22,185,-195,195,127.5,140,147.5,200,217.5,230,572.5,411.427,
2,Zachary Hrino,PA,75kg,72.5999999999999,23,120,-125,-125,75,77.5,-82.5,125,132.5,142.5,340,249.148,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Avery Johnson,NJ,82.5kg,75.8,15,132.5,147.5,-160,110,115,-122.5,175,187.5,192.5,455,324.236,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Noah Dimichino,NY,82.5kg,81.2,19,-225,230,240,135,-142.5,-142.5,-295,-300,300,675,461.415,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josh Yang,PA,82.5kg,80.8,20,195,205,210,105,115,-120,250,265,275,600,411.324,
2,Alex Carvalho,PA,82.5kg,80.3,22,175,185,-192.5,115,125,-132.5,220,235,-242.5,545,374.977,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Earl Buensalida,NJ,90kg,86.2,19,190,207.5,-220,102.5,112.5,120,-235,245,260,587.5,388.476,
2,Cole Boyer,PA,90kg,89.1,19,180,192.5,------,137.5,147.5,-155,202.5,220,227.5,567.5,368.821,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zak Lahjouji,PA,90kg,89.4,22,185,192.5,200,112.5,120,127.5,265,272.5,-282.5,600,389.275,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jackson Geremia,PA,100kg,93.4,17,220,230,-237.5,140,150,-160,250,265,-281,645,409.539,
