OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2024-04-13,,,,2024 WRPF Kilos for Consent [Tested and Untested],,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Samantha Kral,,F,2004,19,,IL,Raw,Women's Raw Drug Tested Junior (18-19),61.2,67.5,-85,-85,-90,,,47.5,-50,50,50,,85,90,95,95,,,SBD
1,Eleanor K Ramos,,F,2005,18,,OH,Raw,Women's Raw Drug Tested Junior (18-19),82.3,82.5,45,52.5,65,65,,50,-55,-55,50,,75,85,-100,85,,200,SBD
1,Gowri Ramadas,,F,1985,38,,IL,Raw,Women's Raw Drug Tested Open,45.2,48,62.5,65,67.5,67.5,,35,37.5,-40,37.5,,92.5,97.5,102.5,102.5,,207.5,SBD
1,Anna Karissa Reyes,,F,1989,34,,IL,Raw,Women's Raw Drug Tested Open,55.7,56,92.5,100,108,108,,42.5,45,50,50,,-125,125,-140,125,,283,SBD
1,Charlotte Cahill,,F,1992,31,,IL,Raw,Women's Raw Drug Tested Open,58.2,60,72.5,-80,-80,72.5,,50,52.5,-55,52.5,,107.5,120,137.5,137.5,,262.5,SBD
1,Alexandrea Griffith,,F,1991,32,,,Raw,Women's Raw Drug Tested Open,73.9,75,95,105,112.5,112.5,,55,62.5,-65,62.5,,127.5,142.5,152.5,152.5,,327.5,SBD
2,Jessica Aniceto,,F,1993,30,,IL,Raw,Women's Raw Drug Tested Open,74.8,75,102.5,112.5,117.5,117.5,,52.5,57.5,-65,57.5,,-127.5,127.5,137.5,137.5,,312.5,SBD
3,Victoria Long,,F,1990,34,,IL,Raw,Women's Raw Drug Tested Open,74.7,75,85,90,95,95,,47.5,50,52.5,52.5,,120,130,137.5,137.5,,285,SBD
1,Kortney Sherman,,F,1989,34,,IL,Raw,Women's Raw Drug Tested Open,97.4,100,97.5,107.5,122.5,122.5,,55,62.5,-77.5,62.5,,115,137.5,160,160,,345,SBD
1,Diane Trojanek,,F,1992,32,,IL,Raw,Women's Raw Drug Tested Open,123.7,125,75,77.5,82.5,82.5,,52.5,55,60,60,,132.5,137.5,142.5,142.5,,285,SBD
