Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,M,Ben Friel,B,R-O,66,Raw,OH,63.5,,,,,-87.5,-87.5,-87.5,,,,,,
1,M,Bill McConnell,B,R-O,120,Raw,OH,114.5,,,,,140,-147.5,-147.5,140,,,,,140
1,M,Josh Garrison,B,R-O,120+,Raw,OH,140.3,,,,,230,242.5,-247.5,242.5,,,,,242.5
DQ,M,Ben Friel,B,R-T1,66,Raw,OH,63.5,,,,,-87.5,-87.5,-87.5,,,,,,
1,M,Bill McConnell,B,R-T3,120,Raw,OH,114.5,,,,,140,-147.5,-147.5,140,,,,,140
1,M,Ramy Abukwiek,SBD,R-JR,66,Raw,OH,65.6,130,140,150,150,100,107.5,-112.5,107.5,180,187.5,-197.5,187.5,445
1,M,Brad Wolfe,SBD,R-JR,93,Raw,OH,92.5,180,187.5,-195,187.5,162.5,170,-177.5,170,227.5,242.5,260,260,617.5
1,M,Ramy Abukwiek,SBD,R-O,66,Raw,OH,65.6,130,140,150,150,100,107.5,-112.5,107.5,180,187.5,-197.5,187.5,445
DQ,M,Ben Friel,SBD,R-O,66,Raw,OH,63.5,-87.5,,,,-87.5,-87.5,-87.5,,-115,,,,
DQ,M,Larry Shockley,SBD,R-O,74,Raw,OH,72.5,147.5,155,160,160,-92.5,-95,-95,,185,195,-205,195,
1,M,Michael Condo,SBD,R-O,83,Raw,OH,82.2,237.5,250,-255,250,147.5,157.5,-160,157.5,292.5,-307.5,-307.5,292.5,700
2,M,Josh Koy,SBD,R-O,83,Raw,OH,82.6,202.5,217.5,227.5,227.5,155,167.5,-170,167.5,225,240,250,250,645
3,M,Keith Schneider,SBD,R-O,83,Raw,OH,80.2,187.5,205,-210,205,117.5,125,127.5,127.5,227.5,237.5,250,250,582.5
4,M,Christopher Koy,SBD,R-O,83,Raw,OH,82.3,190,202.5,210,210,100,110,-115,110,215,232.5,242.5,242.5,562.5
5,M,Jason Welch,SBD,R-O,83,Raw,OH,81.7,175,185,192.5,192.5,102.5,112.5,-115,112.5,197.5,210,225,225,530
6,M,Avery Harris,SBD,R-O,83,Raw,MD,77.7,157.5,-165,-165,157.5,-117.5,117.5,-122.5,117.5,-215,215,217.5,217.5,492.5
1,M,Brad Wolfe,SBD,R-O,93,Raw,OH,92.5,180,187.5,-195,187.5,162.5,170,-177.5,170,227.5,242.5,260,260,617.5
2,M,Travis Stewart,SBD,R-O,93,Raw,OH,85.8,185,195,202.5,202.5,120,130,135,135,212.5,222.5,235,235,572.5
3,M,Garrett Daum,SBD,R-O,93,Raw,OH,87.4,145,152.5,157.5,157.5,107.5,112.5,117.5,117.5,227.5,240,250,250,525
4,M,Chris Finefrock,SBD,R-O,93,Raw,OH,91,145,155,-165,155,140,-155,-155,140,210,-220,225,225,520
