Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,Place
Brandon Pitts,96.16,MS,206.38,122.47,249.48,578.33,SBD,Wraps,M,Juniors,100,1
Mark Alridge,98.43,MS,192.78,167.83,210.92,571.53,SBD,Wraps,M,Juniors,100,2
Mason Vaughn,95.71,MS,294.84,,,294.84,S,Multi-ply,M,Teenage 18-19,100,1
Kelvin Mclemre,80.29,MS,,183.7,,183.7,B,Raw,M,Juniors,82.5,1
Betty Lofferty,49.9,MS,,68.04,,68.04,B,Multi-ply,F,Open,52,1
Angela Rayburn,81.65,MS,,124.74,,124.74,B,Multi-ply,F,Open,82.5,1
Sam Fountain,99.79,MS,,210.92,,210.92,B,Multi-ply,M,Juniors,100,1
Seth Coker,123.83,Ms,,183.7,,183.7,B,Multi-ply,M,Juniors,125,1
Jarvis Barnes,116.12,Ms,,215.46,,215.46,B,Multi-ply,M,Open,117.5,1
Walter Gonzales,131.54,LA,,195.04,,195.04,B,Multi-ply,M,Open,140,1
Richard Hawthorne,59.42,MS,,,276.69,276.69,D,Single-ply,M,Open,60,1
Tony Caprari,88.45,MS,,,340.19,340.19,D,Multi-ply,M,Open,90,1
