,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addison Foster,TX,75kg,71.2,14,87.5,97.5,102.5,S47.5,S55,57.5,107.5,120,125,285,280.269,
,,,,,,,,4th: 105,,,,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gracie Payne,TX,75kg,75,16,72.5,80,-87.5,40,45,-50,95,102.5,105,230,218.638,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Heather Sullivan,TX,60kg,56.9,43,-60,60,67.5,40,45,-47.5,92.5,100,107.5,220,255.64,263.565
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Madeline Geeslin,TX,67.5kg,66.2,31,110,115,120,70,75,-80,155,-160,-160,350,362.285,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Danielle Blount,TX,75kg,73.3,34,145,-157.5,-157.5,70,-77.5,-77.5,145,155,160,375,361.725,
2,Lee-Anne Walter,TX,75kg,74.3,34,-105,105,115,47.5,52.5,55,105,117.5,127.5,297.5,284.499,
3,Gracie Payne,TX,75kg,75,16,72.5,80,-87.5,40,45,-50,95,102.5,105,230,218.638,
4,Samantha Ellis,TX,75kg,68.6,25,60,65,-70,37.5,-42.5,-42.5,80,85,90,192.5,194.233,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stacy Robison,TX,90kg,88.6,41,125,135,140.5,72.5,77.5,82.5,132.5,140,145,368,320.086,323.287
,,,,,,,,4th: 142.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Heather Sullivan,TX,60kg,56.9,43,-60,60,67.5,40,45,-47.5,92.5,100,107.5,220,255.64,263.565
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Heidi Coffman,TX,67.5kg,65.7,44,85,95,102.5,62.5,67.5,-72.5,120,127.5,135,305,317.444,331.094
2,Ruby Reyes,TX,67.5kg,66.1,44,-85,85,-95,57.5,62.5,-70,95,102.5,112.5,260,269.412,280.997
,,,,,,,,,,,,,,,,,
