Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Addison Foster,TX,75,71.2,,14,87.5,97.5,102.5,102.5,47.5,55,57.5,57.5,107.5,120,125,125,285,105,SBD,Raw,F,Juniors 13-15
1,Gracie Payne,TX,75,75,,16,72.5,80,-87.5,80,40,45,-50,45,95,102.5,105,105,230,,SBD,Raw,F,Juniors 16-17
1,Heather Sullivan,TX,60,56.9,,43,-60,60,67.5,67.5,40,45,-47.5,45,92.5,100,107.5,107.5,220,,SBD,Raw,F,Open
1,Madeline Geeslin,TX,67.5,66.2,,31,110,115,120,120,70,75,-80,75,155,-160,-160,155,350,,SBD,Raw,F,Open
1,Danielle Blount,TX,75,73.3,,34,145,-157.5,-157.5,145,70,-77.5,-77.5,70,145,155,160,160,375,,SBD,Raw,F,Open
2,Lee-Anne Walter,TX,75,74.3,,34,-105,105,115,115,47.5,52.5,55,55,105,117.5,127.5,127.5,297.5,,SBD,Raw,F,Open
3,Gracie Payne,TX,75,75,,16,72.5,80,-87.5,80,40,45,-50,45,95,102.5,105,105,230,,SBD,Raw,F,Open
4,Samantha Ellis,TX,75,68.6,,25,60,65,-70,65,37.5,-42.5,-42.5,37.5,80,85,90,90,192.5,,SBD,Raw,F,Open
1,Stacy Robison,TX,90,88.6,,41,125,135,140.5,140.5,72.5,77.5,82.5,82.5,132.5,140,145,145,368,142.5,SBD,Raw,F,Open
1,Heather Sullivan,TX,60,56.9,,43,-60,60,67.5,67.5,40,45,-47.5,45,92.5,100,107.5,107.5,220,,SBD,Raw,F,Masters 40-44
1,Heidi Coffman,TX,67.5,65.7,,44,85,95,102.5,102.5,62.5,67.5,-72.5,67.5,120,127.5,135,135,305,,SBD,Raw,F,Masters 40-44
2,Ruby Reyes,TX,67.5,66.1,,44,-85,85,-95,85,57.5,62.5,-70,62.5,95,102.5,112.5,112.5,260,,SBD,Raw,F,Masters 40-44
1,Jodi Hamlin,TX,67.5,67.1,,51,75,80,85,85,60,67.5,-72.5,67.5,90,110,115,115,267.5,,SBD,Raw,F,Masters 50-54
1,Tessa Yelvington,TX,67.5,63.9,,57,80,87.5,95,95,45,52.5,-57.5,52.5,120,127.5,132.5,132.5,280,,SBD,Raw,F,Masters 55-59
1,Shawn Norris,TX,75,74,,53,82.5,90,97.5,97.5,40,45,50,50,117.5,130,-137.5,130,277.5,,SBD,Raw,F,Masters 50-54
1,Funda Herrera,TX,82.5,80.1,,44,120,-130,130,130,55,60,62.5,62.5,157.5,165,-172.5,165,357.5,,SBD,Raw,F,Masters 40-44
1,Stacy Robison,TX,90,88.6,,41,125,135,140.5,140.5,72.5,77.5,82.5,82.5,132.5,140,145,145,368,142.5,SBD,Raw,F,Masters 40-44
DQ,Kelley Harvey,TX,90+,90.7,,61,-52.5,-52.5,-57.5,,55,-60,60,60,117.5,127.5,132.5,132.5,,,SBD,Raw,F,Masters 60-64
1,Frank Murillo,TX,90,89.7,,22,182.5,190,197.5,197.5,122.5,130,137.5,137.5,200,220,230,230,565,,SBD,Raw,M,Juniors 20-23
