Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Yuliya Donduk,O,1991,Ukraine,47.5,50,55,-57.5,55,48,F,Юлия Дондук,B,55,Raw
1,Olga Ivanova,O,1987,Ukraine,50,40,45,-50,45,52,F,Ольга Иванова,B,45,Raw
1,Olga Krotova,O,1978,Ukraine,75,-70,70,-75,70,75,F,Ольга Кротова,B,70,Raw
1,Olga Krotova,M1,1978,Ukraine,75,-70,70,-75,70,75,F,Ольга Кротова,B,70,Raw
1,Ekaterina Grozova,O,1992,Ukraine,105,-72.5,-72.5,75,75,90+,F,Екатерина Грозова,B,75,Raw
1,Ekaterina Grozova,25-29,1992,Ukraine,105,-72.5,-72.5,75,75,90+,F,Екатерина Грозова,B,75,Raw
1,Rostyslav Borovskyy,O,1986,Ukraine,58.5,100,110,,110,60,M,Ростислав Боровський,B,110,Raw
1,Sergey Surov,O,1989,Ukraine,75,122.5,-140,,122.5,75,M,Сергей Суров,B,122.5,Raw
1,Ruslan Karagioz,O,1976,Ukraine,80,-100,-105,105,105,82.5,M,Руслан Карагиоз,B,105,Raw
1,Ruslan Karagioz,M1,1976,Ukraine,80,-100,-105,105,105,82.5,M,Руслан Карагиоз,B,105,Raw
1,Dmitriy Shigimaga,T3,1999,Ukraine,88,140,157.5,162.5,162.5,90,M,Дмитрий Шигимага,B,162.5,Raw
4,Viktor Timoshevskiy,T3,1999,Ukraine,88,125,132.5,140,140,90,M,Виктор Тимошевский,B,140,Raw
2,Andrey Bessarab,J,1993,Ukraine,90,150,157.5,162.5,162.5,90,M,Андрей Бессараб,B,162.5,Raw
1,Dmitriy Shigimaga,O,1999,Ukraine,88,140,157.5,162.5,162.5,90,M,Дмитрий Шигимага,B,162.5,Raw
2,Andrey Bessarab,O,1993,Ukraine,90,150,157.5,162.5,162.5,90,M,Андрей Бессараб,B,162.5,Raw
3,Evgeniy Ganuschak,O,1986,Ukraine,88,135,140,142.5,142.5,90,M,Євгеній Ганущак,B,142.5,Raw
4,Viktor Timoshevskiy,O,1999,Ukraine,88,125,132.5,140,140,90,M,Виктор Тимошевский,B,140,Raw
2,Evgen Bogovik,J,1995,Ukraine,93,-170,175,182.5,182.5,100,M,Євген Боговик,B,182.5,Raw
1,Igor Germanovych,O,1989,Ukraine,100,200,205,-210,205,100,M,Ігор Германович,B,205,Raw
2,Evgen Bogovik,O,1995,Ukraine,93,-170,175,182.5,182.5,100,M,Євген Боговик,B,182.5,Raw
3,Oleg Krivokora,O,1979,Ukraine,97,140,150,-155,150,100,M,Олег Кривокора,B,150,Raw
4,Kirill Kaznovetskiy,O,1989,Ukraine,95,147.5,-155,-165,147.5,100,M,,B,147.5,Raw
3,Oleg Krivokora,MS,1979,Ukraine,97,140,150,-155,150,100,M,Олег Кривокора,B,150,Raw
1,Dmitriy Svistun,J,1993,Ukraine,107,-160,-170,170,170,110,M,Дмитрий Свистун,B,170,Raw
1,Dmitriy Svistun,O,1993,Ukraine,107,-160,-170,170,170,110,M,Дмитрий Свистун,B,170,Raw
1,Aleksandr Ostroglyadov,O,1985,Ukraine,120,150,162.5,165,165,110+,M,Александр Остроглядов,B,165,Raw
