Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alaoui Hiba,F,,2000,,Raw,FR-O,57,57,87.5,92.5,-97.5,92.5,35,38,-40,38,90,95,-100,95,225.5,SBD
1,Marbouh Khaoula,F,,1997,,Raw,FR-O,59.2,63,132.5,140,145,145,-72.5,72.5,-75,72.5,162.5,172.5,182.5,182.5,400,SBD
2,Nada Saad,F,,1994,,Raw,FR-O,62.6,63,122.5,-130,-130,122.5,72.5,77.5,-81,77.5,170,180,185,185,385,SBD
3,Nouhaila Atif,F,,1997,,Raw,FR-O,62.9,63,120,127.5,132.5,132.5,-60,60,-65,60,125,132.5,142.5,142.5,335,SBD
1,Zineb Bougarn,F,,2005,,Raw,FR-Jr,61.7,63,-112.5,-112.5,117.5,117.5,67.5,70,-72.5,70,140,147.5,152.5,152.5,340,SBD
1,Salma El Mrabet,F,,2004,,Raw,FR-Jr,68.9,69,-90,100,107.5,107.5,40,-45,-45,40,105,110,122,122,269.5,SBD
DQ,Meryem Jarifa,F,,2004,,Raw,FR-Jr,65,69,110,-112.5,-117.5,110,-35,-42.5,-42.5,,120,130,-140,130,,SBD
1,Ouafa Nawal,F,,1989,,Raw,FR-O,85.1,84+,110,120,125,125,47.5,55,57.5,57.5,130,140,-147.5,140,322.5,SBD
1,Adam Omar Ben Elhaj,M,,2008,,Raw,MR-Sj,65.03,66,-135,135,147.5,147.5,-80,-90,90,90,197.5,215,230,230,467.5,SBD
1,Halloubi Ilyas,M,,2004,,Raw,MR-Jr,65.63,66,180,-192.5,-192.5,180,112.5,120,-125,120,225,-232.5,-232.5,225,525,SBD
2,Abdelouakil Ganbouri,M,,2007,,Raw,MR-Jr,64.66,66,90,105,-127.5,105,60,67.5,72.5,72.5,120,130,160,160,337.5,SBD
1,Mrabet Zakaria,M,,1999,,Raw,MR-O,65.6,66,170,182.5,-195,182.5,110,-122.5,125,125,200,-212.5,220,220,527.5,SBD
1,Firas Idrissi,M,,2008,,Raw,MR-Sj,70.47,74,150,170,182.5,182.5,-100,105,112.5,112.5,220,240,260,260,555,SBD
