Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Dennis Alba,B,R-M2b,83,Raw,1961,TX,78.10,,,,,135,140,142.5,142.5,,,,,142.5
1,M,Paul Gates,B,R-M2b,120,Raw,1961,TX,113.00,,,,,152.5,-157.5,-157.5,152.5,,,,,152.5
1,M,Paul Gates,B,R-O,120,Raw,1961,TX,113.00,,,,,152.5,-157.5,-157.5,152.5,,,,,152.5
1,F,Karla Rendon,B,R-O,84+,Raw,1984,TX,91.90,,,,,82.5,87.5,90,90.0,,,,,90
1,M,Rene Anthony Alvidrez,D,R-O,93,Raw,1986,TX,92.00,,,,,,,,,222.5,232.5,240,240.0,240
1,F,Jennyfer Miron,D,R-JR,52,Raw,1995,TX,52.00,,,,,,,,,127.5,132.5,-137.5,132.5,132.5
1,M,Mauricio Valdez,SBD,JR,83,Single-ply,1994,TX,82.90,247.5,-260,-260,247.5,165,177.5,-185,177.5,227.5,-250,250,250.0,675
1,M,Richard Pena Jr,SBD,JR,105,Single-ply,1994,TX,100.20,240,260,272.5,272.5,-212.5,212.5,225,225.0,212.5,225,257.5,257.5,755
1,M,Marcus Hernandez,SBD,R-JR,59,Raw,1995,TX,59.00,140,150,165,165.0,85,95,-97.5,95.0,200,-215,-225,200.0,460
1,M,Thomas Soto,SBD,R-JR,66,Raw,1995,TX,65.20,182.5,215,-222.5,215.0,115,125,132.5,132.5,-235,235,-260,235.0,582.5
1,M,Joseph Ramos,SBD,R-JR,74,Raw,1996,TX,72.60,182.5,-192.5,192.5,192.5,-130,132.5,137.5,137.5,215,220,-227.5,220.0,550
2,M,Caleb Marek,SBD,R-JR,74,Raw,1995,TX,73.10,177.5,185,-200,185.0,100,-105,-107.5,100.0,217.5,227.5,-230,227.5,512.5
3,M,Mitchell Keo,SBD,R-JR,74,Raw,1996,TX,69.70,127.5,135,142.5,142.5,87.5,92.5,95,95.0,182.5,192.5,200,200.0,437.5
1,M,Brandt Pilgram,SBD,R-JR,83,Raw,1996,TX,82.60,205,-217.5,217.5,217.5,130,140,-145,140.0,257.5,272.5,282.5,282.5,640
2,M,Roger Liang,SBD,R-JR,83,Raw,1995,TX,81.90,170,172.5,187.5,187.5,115,127.5,-130,127.5,-210,220,-230,220.0,535
1,M,Jorge Salazar,SBD,R-JR,93,Raw,1996,TX,90.70,165,-175,182.5,182.5,-120,130,-135,130.0,-185,187.5,-192.5,187.5,500
1,M,Danny Dominguez,SBD,R-JR,105,Raw,1994,TX,102.60,212.5,220,227.5,227.5,160,-170,-170,160.0,250,262.5,-267.5,262.5,650
2,M,Nicolas Recio,SBD,R-JR,105,Raw,1995,TX,103.80,227.5,240,245,245.0,150,-165,-165,150.0,245,-260,-260,245.0,640
1,M,Fernando Flores,SBD,R-JR,120,Raw,1994,TX,118.20,247.5,265,-275,265.0,165,175,185,185.0,267.5,282.5,292.5,292.5,742.5
1,M,Steve Falk,SBD,R-M1a,120,Raw,1976,TX,115.80,170,185,192.5,192.5,125,132.5,140,140.0,185,205,215,215.0,547.5
1,M,Michael McQueen,SBD,R-M1b,93,Raw,1971,TX,91.30,200,210,-217.5,210.0,140,145,152.5,152.5,205,215,222.5,222.5,585
2,M,Alfonso Alvarez,SBD,R-M1b,93,Raw,1971,TX,92.10,-190,190,195,195.0,135,142.5,-147.5,142.5,190,205,-225,205.0,542.5
1,M,Michael S Porter,SBD,R-M1b,105,Raw,1969,TX,104.30,180,192.5,,192.5,170,180,-182.5,180.0,182.5,-200,,182.5,555
1,M,Duane Young,SBD,R-M2b,74,Raw,1960,TX,74.00,135,145,155,155.0,85,92.5,100,100.0,167.5,182.5,192.5,192.5,447.5
1,M,Sam Felts,SBD,R-M3a,59,Raw,1952,TX,58.70,-100,-100,100,100.0,95,100,102.5,102.5,120,130,140,140.0,342.5
1,M,Hector Landa,SBD,R-O,74,Raw,1989,TX,71.50,165,172.5,-180,172.5,105,-110,110,110.0,-180,192.5,200,200.0,482.5
