Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,1,Natalya Cherepanova,Open,1989,Ukraine,46.35,-90,90,-105,90,30,-40,-40,30,100,110,-115,110,230,47,F,Наталя Черепанова,SBD
Single-ply,1,Iolina Gribkova,Juniors,1990,Russia,51.8,80,-90,90,90,35,40,-42.5,40,90,95,100,100,230,52,F,Иолина Грибкова,SBD
Single-ply,1,Olga Glavatskikh,Open,1969,Ukraine,49.55,130,135,-142.5,135,55,60,-65,60,120,130,140,140,335,52,F,Ольга Главатських,SBD
Single-ply,2,Nataliya Sukhoviy,Open,1960,Ukraine,51.5,-95,-95,95,95,37.5,42.5,-45,42.5,100,105,-107.5,105,242.5,52,F,Наталя Суховій,SBD
Single-ply,3,Viktoriya Vybach,Open,1974,Ukraine,50.2,-95,95,-100,95,37.5,40,-42.5,40,90,-95,-107.5,90,225,52,F,Вікторія Вибач,SBD
Single-ply,1,Yuliya Antonova #1,Open,1980,Ukraine,53.8,60,65,-70,65,35,40,-45,40,60,65,75,75,180,57,F,Юлія Антонова,SBD
Single-ply,1,Iryna Izosimova,Open,1979,Ukraine,62.45,110,-117.5,-117.5,110,40,42.5,45,45,120,130,-132.5,130,285,63,F,Ірина Ізосімова,SBD
Single-ply,2,Polina Solodukha,Open,1978,Ukraine,63,70,80,-85,80,40,45,47.5,47.5,80,90,-100,90,217.5,63,F,Поліна Солодуха,SBD
Single-ply,1,Yuliya Bushuyeva,Open,1981,Ukraine,91.55,180,200,220,220,-140,140,150,150,122.5,132.5,150,150,520,84+,F,Юлія Бушуєва,SBD
Single-ply,1,Oleksandr Popov,Sub-Juniors,1999,Ukraine,32.7,-47.5,47.5,55,55,27.5,32.5,-35,32.5,60,70,-75,70,157.5,46,M,Олександр Попов,SBD
Single-ply,1,Lenur Muratov,Sub-Juniors,1994,Ukraine,52.95,80,-100,100,100,60,72.5,75,75,110,120,130,130,305,53,M,Ленур Муратов,SBD
Single-ply,1,Anton Tovstyga,Sub-Juniors,1995,Ukraine,54.85,100,120,140,140,60,70,77.5,77.5,140,150,,150,367.5,59,M,Антон Товстига,SBD
Single-ply,1,Dmytro Yegorov,Sub-Juniors,1994,Ukraine,61.75,130,140,-150,140,65,-70,-70,65,135,147.5,-150,147.5,352.5,66,M,Дмитро Єгоров,SBD
Single-ply,1,Anton Dubikovskyy,Juniors,1990,Ukraine,64.45,-160,170,172.5,172.5,105,-115,-115,105,160,170,-180,170,447.5,66,M,Антон Дубіковський,SBD
Single-ply,2,Yaroslav Seleznev,Juniors,1991,Ukraine,65.2,160,-180,-180,160,115,-120,-120,115,160,-172.5,-172.5,160,435,66,M,Ярослав Селезньов,SBD
Single-ply,3,Danylo Lukyanchenko,Juniors,1990,Ukraine,63.5,100,-120,-135,100,-70,75,-82.5,75,-140,150,165,165,340,66,M,Данило Лук'янченко,SBD
Single-ply,1,Oleksiy Kaunov,Open,1987,Ukraine,66,-190,-200,200,200,-120,120,130,130,190,200,210,210,540,66,M,Олексій Каунов,SBD
Single-ply,2,Borys Glavatskykh,Open,1990,Ukraine,65,-190,190,-200,190,115,120,125,125,190,200,-225,200,515,66,M,Борис Главатських,SBD
Single-ply,1,Eduard Melnikov,Sub-Juniors,1994,Ukraine,72.3,110,125,140,140,-80,85,-90,85,160,-182.5,-182.5,160,385,74,M,Едуард Мельников,SBD
Single-ply,2,Mykyta Zabiyaka,Sub-Juniors,1997,Ukraine,70.1,-110,110,120,120,80,90,-100,90,140,160,-172.5,160,370,74,M,Микита Забіяка,SBD
Single-ply,3,Sergiy Omelchenko,Sub-Juniors,1995,Ukraine,72.45,110,120,-130,120,75,80,85,85,115,-130,130,130,335,74,M,Сергій Омельченко,SBD
Single-ply,1,Dmitro Vasilets,Juniors,1993,Ukraine,74,200,210,-220,210,125,132.5,140,140,200,215,,215,565,74,M,Дмитро Василець,SBD
Single-ply,2,Stanislav Nikolishin,Juniors,1989,Ukraine,70.8,175,185,-190,185,-120,120,-125,120,175,-185,185,185,490,74,M,Станіслав Ніколішин,SBD
Single-ply,DQ,Andriy Bezverkhiy,Open,1990,Ukraine,73.85,-230,-230,-230,,,,,,,,,,,74,M,Андрій Безверхій,SBD
Single-ply,1,Anatoliy Murachev,Sub-Juniors,1997,Ukraine,75.15,180,-200,-200,180,125,132.5,-140,132.5,180,200,-205,200,512.5,83,M,Анатолій Мурачов,SBD
Single-ply,2,Vladyslav Pronskyy,Sub-Juniors,1995,Ukraine,77.8,95,100,-110,100,55,60,-62.5,60,90,-105,105,105,265,83,M,Владислав Пронський,SBD
Single-ply,1,Maxym Naydenov,Juniors,1991,Ukraine,83,-240,-240,240,240,145,152.5,-157.5,152.5,215,230,-240,230,622.5,83,M,Максим Найдьонов,SBD
Single-ply,2,Sergiy Kazakov,Juniors,1991,Ukraine,82.2,185,200,205,205,130,140,145,145,180,195,205,205,555,83,M,Сергій Казаков,SBD
Single-ply,3,Oleksandr Lapin,Juniors,1992,Ukraine,76,145,155,160,160,-95,102.5,-107.5,102.5,155,162.5,167.5,167.5,430,83,M,Олександр Лапін,SBD
Single-ply,1,Andriy Palko,Open,1988,Ukraine,78.75,-225,225,235,235,155,160,-165,160,230,-240,240,240,635,83,M,Андрій Палько,SBD
Single-ply,2,Dmytro Movtyanenko,Open,1985,Ukraine,79.05,170,185,-195,185,110,-117.5,-117.5,110,175,182.5,-195,182.5,477.5,83,M,Дмитро Мовтяненко,SBD
Single-ply,1,Bogdan Petelka,Juniors,1992,Ukraine,89.8,230,250,-270,250,130,140,145,145,260,280,-300,280,675,93,M,Богдан Петелька,SBD
Single-ply,2,Mykhaylo Leschenko,Juniors,1990,Ukraine,84.8,210,-220,235,235,-160,160,,160,230,240,-257.5,240,635,93,M,Михайло Лещенко,SBD
Single-ply,3,Anton Olchuk,Juniors,1989,Ukraine,85.8,210,220,-230,220,,130,140,140,-207.5,220,-230,220,580,93,M,Антон Ольчук,SBD
Single-ply,DQ,Maxym Veretennikov,Juniors,1993,Ukraine,88.7,-185,-200,-200,,,,,,,,,,,93,M,Максим Веретенніков,SBD
Single-ply,1,Kostyantin Stakhanov,Open,1982,Ukraine,89.95,300,-320,-320,300,190,-200,-200,190,280,290,300,300,790,93,M,Костянтин Стаханов,SBD
Single-ply,2,Dmitriy Smotritskiy,Open,1989,Ukraine,87.4,-260,265,275,275,150,155,-160,155,260,270,280,280,710,93,M,Дмитро Смотрицький,SBD
Single-ply,3,Sergiy Lipay,Open,1975,Ukraine,91.3,240,250,260,260,160,-170,170,170,240,255,-262.5,255,685,93,M,Сергій Ліпай,SBD
Single-ply,4,Yevgen Oleynyk,Open,1987,Ukraine,90.1,225,240,-260,240,160,175,-180,175,200,202.5,210,210,625,93,M,Євген Олейник,SBD
Single-ply,5,Ivan Legalov,Open,1983,Ukraine,88.75,180,190,-200,190,160,170,-180,170,200,-210,-210,200,560,93,M,Іван Легалов,SBD
Single-ply,6,Sergey Dedkov,Open,1986,Russia,88.4,200,215,-230,215,130,-140,-140,130,170,180,190,190,535,93,M,Сергей Дедков,SBD
Single-ply,7,Volodymyr Ryabichenko,Open,1978,Ukraine,87.2,180,-190,190,190,-140,-140,140,140,180,190,200,200,530,93,M,Володимир Рябіченко,SBD
Single-ply,DQ,Anton Bondarenko,Open,1978,Ukraine,92.65,-190,-190,-195,,,,,,,,,,,93,M,Антон Бондаренко,SBD
Single-ply,1,Yevgen Lilyuk,Sub-Juniors,1996,Ukraine,96.4,130,150,-170,150,100,120,-125,120,170,195,-215,195,465,105,M,Євген Лілюк,SBD
Single-ply,1,Viktor Bednyy,Juniors,1989,Ukraine,93.5,220,235,245,245,155,162.5,170,170,220,235,-245,235,650,105,M,Віктор Бєдний,SBD
Single-ply,2,Yegor Schekin,Juniors,1991,Ukraine,103.75,180,200,210,210,140,-150,-150,140,200,210,220,220,570,105,M,Егор Щекин,SBD
Single-ply,3,Mykyta Zabortsev,Juniors,1993,Ukraine,103.45,-130,130,-150,130,80,-90,,80,150,170,-180,170,380,105,M,Микита Заборцев,SBD
Single-ply,1,Aleksandr Babenko,Open,1985,Russia,101.65,-300,-300,300,300,200,-220,220,220,260,280,-300,280,800,105,M,Александр Бабенко,SBD
Single-ply,DQ,Pavlo Malenko,Open,1982,Ukraine,99.65,280,290,300,300,180,-190,-190,180,-280,-280,-280,,,105,M,Павло Маленко,SBD
Single-ply,DQ,Anton Petukhov #3,Open,1985,Ukraine,102,-310,-310,-310,,,,,,,,,,,105,M,Антон Пєтухов,SBD
Single-ply,1,Ivan Nikiforchuk,Juniors,1989,Ukraine,106.85,-170,180,-200,180,120,-135,-135,120,170,200,220,220,520,120,M,Іван Никифорчук,SBD
Single-ply,1,Viktor Andrianov,Open,1980,Ukraine,112.35,-250,270,300,300,160,170,175,175,260,280,-285,280,755,120,M,Віктор Андріанов,SBD
Single-ply,2,Oleksandr Zakharov,Open,1988,Ukraine,116.5,270,275,285,285,200,-210,-215,200,260,-275,-280,260,745,120,M,Олександр Захаров,SBD
Single-ply,3,Oleksandr Zontikov,Open,1976,Ukraine,107.7,-260,270,280,280,-190,190,200,200,250,-270,-270,250,730,120,M,Олександр Зонтіков,SBD
Single-ply,4,Ruslan Koval,Open,1976,Ukraine,113.95,240,250,-260,250,140,155,165,165,200,220,,220,635,120,M,Руслан Коваль,SBD
Single-ply,1,Yegor Sorokoletov,Juniors,1992,Ukraine,125.2,195,-205,-205,195,130,140,-150,140,195,205,210,210,545,120+,M,Єгор Сороколєтов,SBD
