Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Place
SBD,Single-ply,Nadège Dechamps,F,Sub-Juniors,77.4,84,170,110,171,451,,1
SBD,Single-ply,Cedric Hylinski,M,Juniors,64.7,66,112.5,65,120,297.5,,1
SBD,Single-ply,Geoffrey Mignolet,M,Juniors,72.9,74,220,155,242.5,617.5,,1
SBD,Single-ply,Corentin Santolini,M,Juniors,72.6,74,205,115,220,540,,2
SBD,Single-ply,Jeremy Jacmart,M,Juniors,74,74,,135,180,,,DQ
SBD,Single-ply,Sebastien Bostijn,M,Juniors,74.2,83,120,127.5,140,387.5,France,G
SBD,Single-ply,Florian Lory,M,Juniors,91.2,93,230,150,240,620,,1
SBD,Single-ply,Kilian Strijthagen,M,Juniors,83.5,93,,105,242.5,,,DQ
SBD,Single-ply,Sebastien Dechamps,M,Juniors,135.9,120+,300,250,285,835,,1
SBD,Single-ply,Kevin Brusselman,M,Open,73.8,74,200,137.5,202.5,540,,1
SBD,Single-ply,Ahmed Yetrib,M,Open,72.9,74,150,132.5,225,507.5,,2
SBD,Single-ply,Alain Laguesse,M,Open,90.5,93,290,180,265,735,,1
SBD,Single-ply,Sebastien Gajewski,M,Open,99.2,105,215,155,200,570,,1
SBD,Single-ply,Pascal Kreutzer,M,Open,115.4,120,225,195,255,675,France,G
SBD,Single-ply,Jerome Dechamps,M,Open,131.5,120+,330,242.5,280,852.5,,1
SBD,Single-ply,Raphael Roth,M,Open,127.8,120+,250,145,230,625,,2
SBD,Single-ply,Jean Quertinmont,M,Masters 1,71.3,74,175,130,195,500,,1
SBD,Single-ply,Frederic Vandenwinkele,M,Masters 1,87.6,93,225,125,220,570,,1
SBD,Single-ply,Christophe Devos,M,Masters 1,103.1,105,205,175,220,600,,1
SBD,Single-ply,Patrizio D'Amico,M,Masters 1,99,105,145,100,195,440,,2
SBD,Single-ply,Michel Bertrand,M,Masters 2,68.8,74,135,87.5,132.5,355,,1
SBD,Single-ply,Marc Nalinne,M,Masters 2,76,83,175,75,180,430,,1
SBD,Single-ply,Serge Piret,M,Masters 2,98.9,105,225,150,232.5,607.5,,1
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,114.8,120,320,210,270,800,,1
SBD,Single-ply,Daniel Reybrouck,M,Masters 4,82.5,83,105,155,137.5,397.5,,1
