Sex,Event,Place,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
F,S,1,50.5,Hanne Van Casteren,,18,F-T3,48.9,90,100,-110,,100,,,100,Single-ply
F,S,1,63,Helen Wuyts,,25,F-O,63,110,120,125,,125,,,125,Single-ply
M,S,1,52,Matthew Hons,,17,M-T2,50.2,110,-120,-120,,110,,,110,Single-ply
M,S,1,60,Walid El Mhassani,,18,M-T3,58.1,100,-115,115,-130,115,,,115,Single-ply
M,S,1,67.5,Liam Dierckx,,21,M-JR,65.3,125,130,135,,135,,,135,Single-ply
M,S,1,67.5,Tim van den Abbeele,,28,M-O,65.1,165,-175,-175,,165,,,165,Single-ply
M,S,1,75,Kevin Vandenbosch,,21,M-JR,71.9,120,130,-140,,130,,,130,Single-ply
M,S,1,75,Kenny Van Haverbeke,,32,M-O,71.5,140,150,-155,,150,,,150,Single-ply
M,S,1,90,Benny Verbeke,,51,M-M3,89.4,-200,220,-247.5,,220,,,220,Single-ply
M,S,1,100,Gregg Annaert,,21,M-JR,90.5,175,185,195,,195,,,195,Single-ply
M,S,1,100,Gianni Vermote,,44,M-M1,99.6,240,-260,-260,,240,,,240,Single-ply
M,S,1,110,Roel Janssens,,28,M-O,101.3,202.5,212.5,220,,220,,,220,Single-ply
F,SBD,1,50.5,Hanne Van Casteren,,18,F-T3,48.9,,,,,100,57.5,115,272.5,Single-ply
F,SBD,1,63,Helen Wuyts,,25,F-O,63,,,,,125,65,165,355,Single-ply
M,SBD,1,52,Matthew Hons,,17,M-T2,50.2,,,,,110,75,155,340,Single-ply
M,SBD,1,60,Walid El Mhassani,,18,M-T3,58.1,,,,,115,90,170,375,Single-ply
M,SBD,1,67.5,Tim van den Abbeele,,28,M-O,65.1,,,,,165,150,195,510,Single-ply
M,SBD,1,75,Kevin Vandenbosch,,21,M-JR,71.9,,,,,130,105,190,425,Single-ply
M,SBD,1,75,Kenny Van Haverbeke,,32,M-O,71.5,,,,,150,115,200,465,Single-ply
M,SBD,1,90,Benny Verbeke,,51,M-M3,89.4,,,,,220,135,297.5,652.5,Single-ply
M,SBD,1,100,Gregg Annaert,,21,M-JR,90.5,,,,,195,145,237.5,577.5,Single-ply
M,SBD,1,100,Gianni Vermote,,44,M-M1,99.6,,,,,240,152.5,255,647.5,Single-ply
