Place,Name,Country,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Virpi Ahjo,Finland,F,,,Raw,Open,60,60,65,70,-75,70,70,B
1,Sinikka Järvenpää,Finland,F,,,Raw,Open,74.2,75,75,80,85,85,85,B
1,Jari Hietala,Finland,M,,,Raw,Open,66.8,67.5,115,-120,-120,115,115,B
1,Keijo Rossinen,Finland,M,,,Raw,Open,80.7,82.5,125,130,132.5,132.5,132.5,B
1,Tahvo Jauhojärvi,Finland,M,,,Raw,Open,86.9,90,160,170,175,175,175,B
2,Jari Nissinen,Finland,M,,,Raw,Open,87.6,90,160,170,-180,170,170,B
3,Tapio Naskali,Finland,M,,,Raw,Open,83.8,90,140,145,,145,145,B
4,Keijo Turunen,Finland,M,,,Raw,Open,85.8,90,125,-130,-130,125,125,B
1,Ari Nissinen,Finland,M,,,Raw,Open,96.5,100,200,205,-210,205,205,B
2,Pertti Kärkkäinen,Finland,M,,,Raw,Open,98.4,100,135,140,-150,140,140,B
DQ,Petri Lankinen,Finland,M,,,Raw,Open,91.7,100,-130,-130,-135,,,B
1,Erkki Tuomikoski,Finland,M,,,Raw,Open,122.8,100+,190,200,-205,200,200,B
2,Kari Lehtinen,Finland,M,,,Raw,Open,100.8,100+,140,150,-152.5,150,150,B
3,Oiva Järvenpää,Finland,M,,,Raw,Open,100.8,100+,130,140,147.5,147.5,147.5,B
4,Jarmo Ylineva,Finland,M,,,Raw,Open,116.2,100+,135,142.5,-147.5,142.5,142.5,B
