Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Ekaterina Vysotskova,Екатерина Высоцкова,1990,52,50.7,90,50,100,240,F,Juniors,SBD,Raw
2,Viktoriya Chepasova,Виктория Чепасова,1992,52,49.9,90,50,97.5,237.5,F,Juniors,SBD,Raw
1,Irina Domareva,Ирина Домарева,1991,57,53.6,90,60,120,270,F,Juniors,SBD,Raw
2,Anastasiya Gubanova,Анастасия Губанова,1993,57,56.9,85,40,100,225,F,Juniors,SBD,Raw
1,Ekaterina Yashkina,Екатерина Яшкина,1992,63,61.6,117.5,75,145,337.5,F,Juniors,SBD,Raw
2,Kristina Kornilova,Кристина Корнилова,1991,63,62.9,122.5,60,132.5,315,F,Juniors,SBD,Raw
3,Viktoriya Eropkina,Виктория Еропкина,1991,63,61.5,107.5,70,125,302.5,F,Juniors,SBD,Raw
4,Evgeniya Rodina,Евгения Родина,1992,63,59.6,65,50,95,210,F,Juniors,SBD,Raw
1,Lidiya Chukhonastova,Лидия Чухонастова,1993,72,63.1,117.5,85,155,357.5,F,Juniors,SBD,Raw
2,Lyana Sedova,Ляна Седова,1991,72,70.9,115,70,127.5,312.5,F,Juniors,SBD,Raw
3,Alina Bayramova,Алина Байрамова,1992,72,68,100,67.5,132.5,300,F,Juniors,SBD,Raw
4,Marina Goryacheva,Марина Горячева,1992,72,71,105,57.5,120,282.5,F,Juniors,SBD,Raw
1,Elena Tareecheva,Елена Тареечева,1993,84+,109.7,110,50,120,280,F,Juniors,SBD,Raw
1,Ivan Akimov,Иван Акимов,1992,59,55.5,117.5,82.5,135,335,M,Juniors,SBD,Raw
2,Dmitriy Khakimov,Дмитрий Хакимов,1991,59,57.45,115,77.5,115,307.5,M,Juniors,SBD,Raw
1,Artyom Gerasimov,Артём Герасимов,1992,66,64,177.5,130,210,517.5,M,Juniors,SBD,Raw
2,Aleksey Markov,Алексей Марков,1990,66,65.2,165,115,210,490,M,Juniors,SBD,Raw
