BirthDate,Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
,Stephen Slater #1,Open,Multi-ply,125,124.83,B,,324.32,,324.32,M,1
,Stephen Slater #1,Open,Multi-ply,125,124.83,BD,,324.32,276.69,601.01,M,1
,Colby Alford,Juniors,Multi-ply,100,99.79,SBD,362.87,235.87,265.35,864.09,M,1
,Dillon Ledford,Open,Multi-ply,110,107.32,SBD,333.39,190.51,299.37,823.27,M,1
,Frank Phillips #1,Masters 50-54,Multi-ply,118,115.12,SBD,340.19,226.8,272.16,839.15,M,1
,Shelly Yates,Masters 40-44,Multi-ply,100,96.89,SBD,247.21,72.57,181.44,501.22,F,1
,Shelly Yates,Open,Multi-ply,100,96.89,SBD,247.21,72.57,181.44,501.22,F,1
,Frank Greene,Masters 40-44,Raw,140,126.37,B,,215.46,,215.46,M,1
,Frank Greene,Open,Raw,140,126.37,B,,215.46,,215.46,M,3
,Henry Mincey,Masters 45-49,Raw,140+,168.92,B,,219.99,,219.99,M,1
,Henry Mincey,Open,Raw,140+,168.92,B,,219.99,,219.99,M,2
,Matthew Market,Juniors,Raw,100,95.8,B,,154.22,,154.22,M,1
,Matthew Market,Open,Raw,100,95.8,B,,154.22,,154.22,M,1
,Travis Cochran,Open,Raw,140,126.64,B,,229.06,,229.06,M,2
,Wade Matthews,Masters 45-49,Raw,140,131.72,B,,231.33,,231.33,M,1
,Wade Matthews,Open,Raw,140,131.72,B,,231.33,,231.33,M,1
,Chris LaRue,Submasters,Raw,100,97.7,B,,233.6,,233.6,M,1
,Hook Hill,Masters 55-59,Raw,52,49.8,D,,,65.77,65.77,F,1
,Hook Hill,Open,Raw,52,49.8,D,,,65.77,65.77,F,1
,Jared Floyd,Open,Raw,110,106.87,D,,,183.7,183.7,M,1
,Mike Cross #1,Masters 70-74,Raw,56,55.79,D,,,140.61,140.61,M,1
,Timothy Boyce,Masters 40-44,Wraps,75,67.68,SBD,122.47,104.33,149.69,376.48,M,1
,Evan Lemons,Open,Wraps,75,74.84,SBD,263.08,151.95,265.35,680.39,M,1
,Stephanie Cochran,Teenage 13-15,Wraps,75,71.49,SBD,81.65,56.7,113.4,251.74,F,1
,David Russell,Masters 45-49,Wraps,82.5,80.65,SBD,247.21,154.22,213.19,614.62,M,1
,Jordan Berryhill,Open,Wraps,82.5,79.92,SBD,115.67,54.43,108.86,278.96,F,2
,Kayla Harris,Teenage 16-17,Wraps,82.5,80.56,SBD,90.72,47.63,149.69,288.03,F,1
,Rachel Frady,Open,Wraps,82.5,81.37,SBD,199.58,111.13,210.92,521.63,F,1
,Ryan Kirkpatrick,Open,Wraps,82.5,79.83,SBD,188.24,147.42,226.8,562.45,M,1
,Rusty North,Masters 45-49,Raw,90,88.27,B,,124.74,,124.74,M,1
,Rusty North,Masters 45-49,Raw,90,88.27,D,,,197.31,197.31,M,1
,Rusty North,Masters 45-49,Wraps,90,88.27,SBD,206.38,124.74,197.31,528.44,M,1
,Rusty North,Masters 45-49,Raw,90,88.27,BD,,124.74,197.31,322.05,M,1
,Rusty North,Masters 45-49,Wraps,90,88.27,S,206.38,,,206.38,M,1
,Tom Amato,Masters 45-49,Wraps,100,96.98,SBD,170.1,138.35,217.72,526.17,M,1
,Derick Bolin,Submasters,Wraps,110,109.04,SBD,260.82,170.1,249.48,680.39,M,1
,Joseph Solis,Open,Wraps,110,108.95,SBD,240.4,149.69,274.42,664.51,M,1
,Damian Solis,Open,Wraps,125,124.38,SBD,283.5,170.1,306.17,759.77,M,1
,Jim Corvin,Masters 45-49,Wraps,125,121.2,SBD,285.76,170.1,226.8,682.66,M,1
,Travis Rinnert,Masters 45-49,Wraps,125,124.38,SBD,217.72,172.37,240.4,630.49,M,2
,Travis Rinnert,Open,Wraps,125,124.38,SBD,217.72,172.37,240.4,630.49,M,2
,Stanley Thompson,Open,Wraps,140,134.72,SBD,317.51,219.99,274.42,811.93,M,1
,Aaron Hatfield,Open,Raw,140+,158.58,B,,231.33,,231.33,M,1
,Aaron Hatfield,Open,Wraps,140+,158.58,SBD,340.19,231.33,317.51,889.04,M,1
,Brittany Berryhill,Open,Wraps,110,103.51,SBD,151.95,70.31,158.76,381.02,F,1
,Elizbeth Farabee,Open,Raw,60,60,SBD,86.18,58.97,127.01,272.16,F,1
,Kevin Cope,Masters 40-44,Raw,56,55.43,BD,,88.45,170.1,258.55,M,1
,Carolyn Dickson,Masters 50-54,Raw,67.5,66.04,SBD,102.06,72.57,115.67,290.3,F,1
,Logan Grenade,Juniors,Raw,67.5,64.32,SBD,174.63,129.27,192.78,496.68,M,1
,Anthony Bolanos,Teenage 16-17,Raw,75,72.94,SBD,151.95,92.99,138.35,383.29,M,1
,Brennan McDaniel,Teenage 16-17,Raw,75,74.66,SBD,192.78,127.01,215.46,535.24,M,1
