Place,Name,Sex,Team,Division,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
G,Andrea Drusin,M,ITA,Guest,66,65.3,21,160,170,177.5,177.5,110,115,-117.5,115,192.5,205,210,210,502.5,SBD,Raw
G,Denis Zaninello,M,ITA,Guest,105,103.4,31,180,190,200,200,110,115,120,120,200,220,235,235,555,SBD,Raw
G,Rapahël Connes,M,FRA,Guest,93,88.7,29,125,135,140,140,95,102.5,107.5,107.5,175,185,190,190,437.5,SBD,Raw
G,Michele Alessandro Chiapperino,M,ITA,Guest,120+,133.1,,-160,160,170,170,100,105,110,110,180,190,200,200,480,SBD,Raw
G,Nicolas Palmiotti,M,ITA,Guest,120,108.8,17,140,150,155,155,85,92.5,97.5,97.5,185,195,-200,195,447.5,SBD,Raw
G,Massimo de Guidici,M,ITA,Guest,83,76,32,115,125,132.5,132.5,90,95,-100,95,135,145,-150,145,372.5,SBD,Raw
1,Manca Florjančič,F,OLI,SJ,63,62.9,17,105,110,-117.5,110,50,55,57.5,57.5,110,120,130,130,297.5,SBD,Raw
1,Nuša Železnik,F,NMZ,SJ,72,71.3,17,152.5,160,-165,160,75,-78,-78,75,155,165,168,168,403,SBD,Raw
1,Rebeka Pečjak,F,NMZ,J,72,70.5,21,105,112.5,120,120,62.5,65,67.5,67.5,135,147.5,155,155,342.5,SBD,Raw
2,Monika Cukor,F,OLI,J,72,71.6,22,80,85,90,90,47.5,-52.5,-52.5,47.5,95,100,105,105,242.5,SBD,Raw
1,Katja Babič,F,OLI,O,52,52,24,122.5,130,135,135,60,65,68.5,68.5,142.5,152.5,160,160,363.5,SBD,Raw
1,Rosana Trost,F,NMZ,M3,63,59.2,61,75,80,82.5,82.5,-40,42.5,43.5,43.5,100,105,107.5,107.5,233.5,SBD,Raw
1,Nejc Rus,M,NMZ,SJ,59,59,15,110,117.5,122.5,122.5,65,70,-72.5,70,120,130,137.5,137.5,330,SBD,Raw
1,Matic Bobnar,M,NMZ,SJ,66,63.9,17,127.5,132.5,-140,132.5,77.5,82.5,-85,82.5,135,145,150,150,365,SBD,Raw
1,Rene Rado Bohinc,M,OLI,SJ,83,82,17,160,170,175,175,112.5,117.5,123,123,185,197.5,207.5,207.5,505.5,SBD,Raw
2,Robert Bor Bohinc,M,OLI,SJ,83,81.8,14,95,105,110,110,-67.5,67.5,-77.5,67.5,117.5,125,132.5,132.5,310,SBD,Raw
1,Rok Bunderla,M,NMZ,SJ,93,90.9,18,-190,-190,190,190,95,100,102.5,102.5,180,200,210,210,502.5,SBD,Raw
2,Azur Kurbašić,M,OSK,SJ,93,90.1,18,162.5,-170,170,170,92.5,102.5,-107.5,102.5,182.5,192.5,202.5,202.5,475,SBD,Raw
1,Florijan Cajzek,M,OLI,J,74,73.7,23,-142.5,-147.5,147.5,147.5,95,100,102.5,102.5,167.5,180,190,190,440,SBD,Raw
1,Vid Leskovar,M,NMZ,J,83,82.4,21,217.5,232.5,240,240,130,137.5,-140,137.5,257.5,272.5,-280,272.5,650,SBD,Raw
2,Blaž Brenčič,M,NMZ,J,83,81.3,22,177.5,187.5,195,195,117.5,-125,125,125,197.5,210,215,215,535,SBD,Raw
3,Nejc Krč,M,NMZ,J,83,81.6,21,170,180,185,185,95,102.5,107.5,107.5,180,192.5,200,200,492.5,SBD,Raw
4,Nejc Pavlin,M,NMZ,J,83,78,23,140,150,160,160,90,92.5,95,95,170,180,190,190,445,SBD,Raw
5,Marko Grešak,M,OLI,J,83,81.4,23,145,155,162.5,162.5,77.5,-82.5,82.5,82.5,170,182.5,192.5,192.5,437.5,SBD,Raw
