,,,,,"Feuille de Match 2023 Régionaux CAN FA
28/01/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,LIGERIENNE,,,,,,A utiliser à partir du 1 janvier 2023                                            Compétition,,,,,,,,,,,Championnat Régional FA,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
47457,C. A.NANTAIS-44,F,2003,JR,GIRARD,Maina,,"56,58",57 Kg,"0,19258",10,120,"127,5","132,5",60,65,,70,145,155,165,"362,5",1,"85,505526",Col. Fr,nat.,FA,,JR,Col. Fr
46181,ASB REZE-44,F,2000,JR,JARRY,Hélène,,"59,4",63 Kg,"0,186863",7,120,"127,5","132,5",65,70,,70,140,150,160,"342,5",1,"77,964952",Col. Fr,R1,FA,,SNR,R1
46854,C. A.NANTAIS-44,F,2002,JR,BOUCARD,Candyce,,"65,25",69 Kg,"0,177047",3,80,95,110,"42,5",50,,"52,5","132,5","142,5",150,310,1,"66,348274",R1,R1,FA,,JR,R1
47229,Licence.indiv.85,F,2002,JR,TOUGERON,Léa,,"67,59",69 Kg,"0,173745",8,"107,5",115,120,55,60,,"62,5","127,5",135,145,310,2,"64,978336",R1,R1,FA,,JR,R1
2935,ASB REZE-44,F,1998,SNR,CELLE,Lenaïg,,"45,92",47 Kg,"0,223054",6,80,"82,5",85,"47,5",50,,"52,5","122,5",125,"127,5",265,1,"75,199595",nat.,nat.,FA,,SNR,nat.
45312,Licence.indiv.85,F,1999,SNR,DUPORT,Alyssa,,"56,2",57 Kg,"0,193408",4,100,110,115,50,"57,5",,60,110,120,130,280,1,"66,385643",R1,R1,FA,,SNR,R1
38779,C. A.NANTAIS-44,F,1998,SNR,MIGNON,Julie,,"53,68",57 Kg,"0,199302",1,90,95,95,55,"57,5",,60,110,115,"122,5","272,5",2,"66,998623",R2,R2,FA,,SNR,R2
46144,C. A.NANTAIS-44,F,1996,SNR,DELGUSTE,Lllah,,"54,4",57 Kg,"0,197544",9,70,75,80,"37,5",40,,"42,5",120,130,"137,5",255,3,"62,02202",R2,R2,FA,,SNR,R2
47455,C. A.NANTAIS-44,F,1991,SNR,LAAZIRI,Lamia,,"74,44",76 Kg,"0,16565",2,85,95,100,35,40,,45,120,130,135,275,1,"54,760154",R2,R2,FA,,SNR,R2
47665,C. A.NANTAIS-44,M,2005,SJR,BLOURDE,Mathéo,,"57,78",59 Kg,"0,167337",11,85,95,95,50,55,,60,125,135,150,305,1,"51,037513",nat.,R2,FA,,JR,R2
47460,C. A.NANTAIS-44,M,2005,SJR,RAPHARIN,Noah,,"65,73",66 Kg,"0,156223",12,"132,5","137,5","137,5",,,,,,,,0,0,0,0,0,FA,,JR,0
44584,ASB REZE-44,M,2002,JR,CHANTOME,Maxime,,"63,88",66 Kg,"0,158606",15,"122,5",130,"137,5","82,5","87,5",,"92,5",140,150,160,"382,5",1,"60,666605",R2,R2,FA,,JR,R2
042326,ASB REZE-44,M,1998,SNR,PARIS,Jérémy,,66,66 Kg,"0,155885",13,130,"137,5","137,5",95,100,,100,175,185,185,"407,5",1,"63,522821",R2,R2,FA,,SNR,R2
O45151,ASSO-  CASTET FORM,M,2002,JR,RICOU 'HM',Mattéo,,"64,65",66 Kg,"0,157601",14,175,175,175,,,,,,,,0,0,0,0,0,FA,,JR,0
44843,Licence.indiv.44,M,2001,JR,DUSSEVAL,Jimmy,,"72,11",74 Kg,"0,1488",28,185,185,195,"112,5",120,,120,"237,5",250,250,535,1,"79,607484",R1,R1,FA,,JR,R1
45636,Licence.indiv.44,M,2003,JR,Guille des Buttes,Elouan,,"72,72",74 Kg,"0,148148",27,135,140,145,90,95,,100,"172,5","182,5",190,430,2,"63,703362",R2,R2,FA,,JR,R2
47459,C. A.NANTAIS-44,M,2000,JR,TREHELLO,Melvin,,"72,52",74 Kg,"0,14836",17,125,"132,5",140,"77,5","82,5",,"87,5",155,165,170,380,3,"56,376795",R3,R3,FA,,SNR,R3
46560,Licence.indiv.44,M,2000,JR,GLAIN,Quentin,,"79,93",83 Kg,"0,141101",26,185,"192,5",200,100,105,,"107,5","212,5",220,,"517,5",1,"73,019397",R2,R2,FA,,SNR,R2
34362,C. A.NANTAIS-44,M,1996,SNR,RIVIERE,Nicolas,,"73,36",74 Kg,"0,147474",25,180,190,"197,5","142,5","147,5",,155,"217,5","227,5",235,"587,5",1,"86,640741",R1,R1,FA,,SNR,R1
38736,C. A.NANTAIS-44,M,1998,SNR,LANGLAIS,Romain,,"73,12",74 Kg,"0,147726",19,190,200,"207,5","127,5",135,,140,"217,5",230,235,565,2,"83,464667",R1,R1,FA,,SNR,R1
46140,C. A.NANTAIS-44,M,1999,SNR,LE NIOU,Julien,,"70,25",74 Kg,"0,150846",18,170,180,190,115,120,,125,220,235,245,550,3,"82,965018",R1,R1,FA,,SNR,R1
41799,C. A.NANTAIS-44,M,1998,SNR,SAUTIN,Benoit,,"70,2",74 Kg,"0,150902",20,"182,5",190,200,110,"112,5",,"122,5",210,"222,5",235,"547,5",4,"82,618719",R1,R1,FA,,SNR,R1
38778,C. A.NANTAIS-44,M,1996,SNR,TURPIN,Sacha,,"73,16",74 Kg,"0,147684",22,"167,5",175,185,110,115,,120,"212,5","222,5","232,5","527,5",5,"77,902816",R1,R1,FA,,SNR,R1
46141,C. A.NANTAIS-44,M,1999,SNR,LEGOFF,Lilian,,"73,29",74 Kg,"0,147547",21,145,150,155,90,95,,100,150,160,170,415,6,"61,231923",R3,R3,FA,,SNR,R3
