Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Maina Girard,Juniors,Raw,SBD,,2003,F,56.58,57,120,127.5,132.5,132.5,60,65,-70,65,145,155,165,165,362.5
1,Hélène Jarry,Juniors,Raw,SBD,,2000,F,59.4,63,120,127.5,-132.5,127.5,65,-70,-70,65,140,150,-160,150,342.5
1,Candyce Boucard,Juniors,Raw,SBD,,2002,F,65.25,69,80,95,110,110,42.5,50,-52.5,50,132.5,142.5,150,150,310
2,Léa Tougeron,Juniors,Raw,SBD,,2002,F,67.59,69,107.5,115,120,120,55,-60,-62.5,55,127.5,135,-145,135,310
1,Lenaïg Celle,Seniors,Raw,SBD,,1998,F,45.92,47,80,82.5,85,85,47.5,50,52.5,52.5,122.5,125,127.5,127.5,265
1,Alyssa Duport,Seniors,Raw,SBD,,1999,F,56.2,57,100,110,-115,110,50,-57.5,-60,50,110,120,-130,120,280
2,Julie Mignon,Seniors,Raw,SBD,,1998,F,53.68,57,90,-95,95,95,55,-57.5,-60,55,110,115,122.5,122.5,272.5
3,Lllah Delguste,Seniors,Raw,SBD,,1996,F,54.4,57,70,75,-80,75,37.5,40,42.5,42.5,120,130,137.5,137.5,255
1,Lamia Laaziri,Seniors,Raw,SBD,,1991,F,74.44,76,85,95,100,100,-35,-40,45,45,120,130,-135,130,275
1,Mathéo Blourde,Sub-Juniors,Raw,SBD,,2005,M,57.78,59,85,-95,95,95,50,55,60,60,125,135,150,150,305
DQ,Noah Rapharin,Sub-Juniors,Raw,SBD,,2005,M,65.73,66,-132.5,-137.5,-137.5,,,,,,,,,,
1,Maxime Chantome,Juniors,Raw,SBD,,2002,M,63.88,66,122.5,130,-137.5,130,82.5,87.5,92.5,92.5,140,150,160,160,382.5
1,Jérémy Paris,Seniors,Raw,SBD,,1998,M,66,66,130,-137.5,137.5,137.5,95,-100,-100,95,175,-185,-185,175,407.5
DQ,Mattéo Ricou,Juniors,Raw,SBD,,2002,M,64.65,66,-175,-175,-175,,,,,,,,,,
1,Jimmy Dusseval,Juniors,Raw,SBD,,2001,M,72.11,74,-185,185,-195,185,112.5,-120,-120,112.5,237.5,-250,-250,237.5,535
2,Elouan Guille Des Buttes,Juniors,Raw,SBD,,2003,M,72.72,74,135,140,-145,140,90,95,100,100,172.5,182.5,190,190,430
3,Melvin Trehello,Juniors,Raw,SBD,,2000,M,72.52,74,125,132.5,-140,132.5,77.5,82.5,-87.5,82.5,155,165,-170,165,380
1,Quentin Glain,Juniors,Raw,SBD,,2000,M,79.93,83,185,192.5,200,200,100,105,-107.5,105,212.5,-220,,212.5,517.5
1,Nicolas Riviere,Seniors,Raw,SBD,,1996,M,73.36,74,180,190,197.5,197.5,142.5,147.5,155,155,217.5,227.5,235,235,587.5
2,Romain Langlais,Seniors,Raw,SBD,,1998,M,73.12,74,190,200,-207.5,200,127.5,135,-140,135,217.5,230,-235,230,565
3,Julien Le Niou,Seniors,Raw,SBD,,1999,M,70.25,74,170,180,190,190,115,-120,-125,115,220,235,245,245,550
