Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Place,Equipment,Event
Carmen Weninger,F,,1999,54.3,57,55,57.5,60.5,60.5,60.5,Open,1,Raw,B
Olivia Taroncher,F,,1998,56.7,57,50,52.5,-55,52.5,52.5,Juniors,2,Raw,B
Martina Schmidl,F,,1988,54.2,57,42.5,45,47.5,47.5,47.5,Open,3,Raw,B
Marlene Dinhof,F,,1997,60.5,63,65,70,72.5,72.5,72.5,Juniors,1,Raw,B
Vivien Radai,F,,1995,62.6,63,67.5,-72.5,72.5,72.5,72.5,Open,2,Raw,B
Katharina Veronika Wächter,F,,1994,61.3,63,60,62.5,65,65,65,Open,3,Raw,B
Viktoria Kotschwar,F,,2001,62.6,63,55,-60,-60,55,55,Youth,4,Raw,B
Livia Pietrzak,F,,2004,61.3,63,40,45,-50,45,45,Youth,5,Raw,B
Lisa-Marie Liebminger,F,,1991,68.7,72,70,75,77.5,77.5,77.5,Open,1,Raw,B
Pascal Joch,M,,2000,64.8,66,95,100,105,105,105,Juniors,1,Raw,B
Roland Hähsler,M,,1975,72,74,123,-127.5,-127.5,123,123,Masters 1,1,Raw,B
Marcel Zwinger,M,,1981,70.4,74,100,107.5,112.5,112.5,112.5,Open,2,Raw,B
Moritz Schreiber,M,,1996,73.7,74,97.5,105,-107.5,105,105,Juniors,3,Raw,B
Amir Ademi,M,,1992,72.6,74,90,95,-100,95,95,Open,4,Raw,B
Filip Filipovic,M,,1994,82.6,83,150,160,162.5,162.5,162.5,Open,1,Raw,B
Daniel Iporre Castro,M,,1990,82.1,83,147.5,155,-160,155,155,Open,2,Raw,B
Alfred Faller,M,,1976,82.2,83,140,150,152.5,152.5,152.5,Masters 1,3,Raw,B
Dominik Fischer #2,M,,2003,80.8,83,112.5,120,-125,120,120,Youth,4,Raw,B
Alexander Taschner,M,,1989,92.3,93,157.5,-162.5,162.5,162.5,162.5,Open,1,Raw,B
Beniamino Grossrubatscher,M,,1993,91.8,93,145,150,155,155,155,Open,2,Raw,B
Patrick Oberstrolz,M,,1994,85.3,93,142.5,152.5,-157.5,152.5,152.5,Open,3,Raw,B
Sascha Braunberger,M,,1995,86.4,93,132.5,140,145,145,145,Open,4,Raw,B
Thomas Leskowsky,M,,1993,90.3,93,135,140,-145,140,140,Open,5,Raw,B
Manuel Webernforfer,M,,1998,85.9,93,122.5,130,135,135,135,Juniors,6,Raw,B
Martin Sturm,M,,1984,89.9,93,125,-130,-130,125,125,Open,7,Raw,B
Christian Pasteka,M,,1974,92,93,112.5,117.5,122.5,122.5,122.5,Masters 1,8,Raw,B
Matthias Hillinger,M,,1995,84.5,93,120,-125,-127.5,120,120,Open,9,Raw,B
Georg Andert,M,,2000,87.8,93,95,100,105,105,105,Juniors,10,Raw,B
Manuel Ried,M,,2002,90.3,93,95,100,102.5,102.5,102.5,Youth,11,Raw,B
Adolf Rohrbacher,M,,1938,91.8,93,85,-90,-90,85,85,Masters 4,12,Raw,B
Markus Salletmaier,M,,1987,103.1,105,152.5,160,-165,160,160,Open,1,Raw,B
Franz Mraczek,M,,1947,104.3,105,110,-120,,110,110,Masters 4,2,Raw,B
Markus Steiner,M,,1978,113.1,120,105,112.5,120,120,120,Masters 1,1,Raw,B
Paul Payr,M,,1992,123.4,120+,145,152.5,157.5,157.5,157.5,Open,1,Raw,B
Thomas Joch,M,,1972,160,120+,135,142.5,145,145,145,Masters 1,2,Raw,B
Harald Winter,M,,1973,158.7,120+,120,130,-140,130,130,Masters 1,3,Raw,B
