Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Aigul Sitdikova,Айгуль Ситдикова,1989,47,142.5,110,147.5,400,47,SBD,Single-ply,Open,F,
2,Anna Kiselyova,Анна Киселёва,1992,46.95,127.5,65,130,322.5,47,SBD,Single-ply,Open,F,
3,Sabina Merikanova,Сабина Мериканова,1993,45.9,120,60,117.5,297.5,47,SBD,Single-ply,Open,F,
4,Darya Aleksandrova,Дарья Александрова,1998,46.95,120,50,110,280,47,SBD,Single-ply,Open,F,
5,Nina Akilbaeva,Нина Акилбаева,1985,44.15,90,30,105,225,47,SBD,Single-ply,Open,F,
1,Viktoriya Shteynke,Виктория Штейнке,1998,51.35,127.5,90,145,362.5,52,SBD,Single-ply,Open,F,
2,Sabina Akhmetova,Сабина Ахметова,1994,51.5,150,70,142.5,362.5,52,SBD,Single-ply,Open,F,
3,Kseniya Belousova,Ксения Белоусова,1990,51.8,132.5,92.5,132.5,357.5,52,SBD,Single-ply,Open,F,
4,Olga Kuznetsova,Ольга Кузнецова,1988,50.6,132.5,75,142.5,350,52,SBD,Single-ply,Open,F,
5,Darya Petrichenko,Дарья Петриченко,1990,51.85,125,67.5,142.5,335,52,SBD,Single-ply,Open,F,
6,Natalya Fedorova,Наталья Федорова,1991,50.6,117.5,70,137.5,325,52,SBD,Single-ply,Open,F,
7,Anna Aleksandrova,Анна Александрова,1997,51.1,110,60,110,280,52,SBD,Single-ply,Open,F,
8,Ekaterina Makarova,Екатерина Макарова,1997,50.85,107.5,55,95,257.5,52,SBD,Single-ply,Open,F,
DQ,Elena Zhirnyakova,Елена Жирнякова,1998,49.9,110,-55,,,52,SBD,Single-ply,Open,F,
DQ,Yuliya Khudysheva,Юлия Худышева,1991,51.9,-127.5,,,,52,SBD,Single-ply,Open,F,
1,Anna Ryzhkova,Анна Рыжкова,1986,56.65,200,130,190,520,57,SBD,Single-ply,Open,F,
2,Anastasia Petrova,Анастасия Петрова,1985,56.35,157.5,150,172.5,480,57,SBD,Single-ply,Open,F,
3,Elena Borisova,Елена Борисова,1994,56.4,170,90,150,410,57,SBD,Single-ply,Open,F,
4,Evgeniya Savitskaya,Евгения Савицкая,1981,56.55,142.5,90,140,372.5,57,SBD,Single-ply,Open,F,
5,Irina Kuzina,Ирина Кузина,1992,54.85,145,72.5,150,367.5,57,SBD,Single-ply,Open,F,
6,Veronika Perevozchikova,Вероника Перевозчикова,1978,54.65,145,72.5,137.5,355,57,SBD,Single-ply,Open,F,
7,Ekaterina Motlyakh,Екатерина Мотлях,1993,57,142.5,75,135,352.5,57,SBD,Single-ply,Open,F,
8,Evgeniya Skvortsova,Евгения Скворцова,1984,55.8,145,80,122.5,347.5,57,SBD,Single-ply,Open,F,
9,Margarita Savina,Маргарита Савина,1990,57,135,82.5,127.5,345,57,SBD,Single-ply,Open,F,
10,Ekaterina Popovtseva,Екатерина Поповцева,1993,56.55,140,60,140,340,57,SBD,Single-ply,Open,F,
11,Yuliana Materikova,Юлиана Материкова,1990,56.7,135,65,140,340,57,SBD,Single-ply,Open,F,
12,Nadezhda Shulyaeva,Надежда Шуляева,1980,56.15,130,77.5,130,337.5,57,SBD,Single-ply,Open,F,
13,Alyona Saveleva,Алёна Савельева,1998,56.95,115,57.5,142.5,315,57,SBD,Single-ply,Open,F,
14,Elena Strelkova,Елена Стрелкова,1989,56.35,122.5,62.5,127.5,312.5,57,SBD,Single-ply,Open,F,
15,Nina Grishina,Нина Гришина,1976,57,100,65,115,280,57,SBD,Single-ply,Open,F,
DQ,Natalya Rassokha,Наталья Рассоха,1994,54.95,-140,,,,57,SBD,Single-ply,Open,F,
1,Nadezhda Lyzhina,Надежда Лыжина,1977,61.55,180,85,190,455,63,SBD,Single-ply,Open,F,
2,Anastasiya Khubieva,Анастасия Хубиева,1984,62.5,195,105,155,455,63,SBD,Single-ply,Open,F,
3,Nataliya Golubeva,Наталия Голубева,1975,60.85,175,87.5,175,437.5,63,SBD,Single-ply,Open,F,
4,Ekaterina Cherkashova,Екатерина Черкашова,1997,61.95,165,95,140,400,63,SBD,Single-ply,Open,F,
5,Nina Dmitrieva,Нина Дмитриева,1991,61.8,147.5,105,145,397.5,63,SBD,Single-ply,Open,F,
6,Viktoriya Nagornaya,Виктория Нагорная,1995,61.45,150,90,155,395,63,SBD,Single-ply,Open,F,
7,Mariya Danilkina,Мария Данилкина,1988,61.7,155,87.5,152.5,395,63,SBD,Single-ply,Open,F,
8,Liliya Sakhnova,Лилия Сахнова,1969,62.35,142.5,82.5,165,390,63,SBD,Single-ply,Open,F,
9,Mariya Guseva,Мария Гусева,1984,62.8,145,92.5,152.5,390,63,SBD,Single-ply,Open,F,
10,Yuliya Pogodina,Юлия Погодина,1997,61.8,142.5,80,162.5,385,63,SBD,Single-ply,Open,F,
11,Viktoriya Bibina,Виктория Бибина,1996,62,140,87.5,125,352.5,63,SBD,Single-ply,Open,F,
1,Lyudmila Nikolaeva,Людмила Николаева,1979,70.85,182.5,100,167.5,450,72,SBD,Single-ply,Open,F,
2,Nadezhda Malykh,Надежда Малых,1986,71.2,175,112.5,150,437.5,72,SBD,Single-ply,Open,F,
3,Elena Zatsepina,Елена Зацепина,1996,69.9,170,92.5,160,422.5,72,SBD,Single-ply,Open,F,
4,Elizaveta Moskaeva,Елизавета Москаева,1996,70.75,170,85,167.5,422.5,72,SBD,Single-ply,Open,F,
5,Anna Bystrova,Анна Быстрова,1994,70.4,170,92.5,150,412.5,72,SBD,Single-ply,Open,F,
6,Kseniya Karataeva,Ксения Каратаева,1992,71.15,182.5,90,140,412.5,72,SBD,Single-ply,Open,F,
7,Elena Kumova,Елена Кумова,1986,71.15,120,55,115,290,72,SBD,Single-ply,Open,F,
8,Mariya Abramova,Мария Абрамова,1990,63.1,100,57.5,102.5,260,72,SBD,Single-ply,Open,F,
1,Olesya Fedorova,Олеся Федорова,1988,78.1,177.5,115,155,447.5,84,SBD,Single-ply,Open,F,
2,Ellina Kudryavtseva,Эллина Кудрявцева,1975,73.9,160,102.5,142.5,405,84,SBD,Single-ply,Open,F,
3,Olga Grigorkina,Ольга Григорькина,1995,76.8,125,60,127.5,312.5,84,SBD,Single-ply,Open,F,
