"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-08-17",,"","","2024 TAAP Qualifier 2","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Rattana Thitithanchayawanich",,"F","1975","49","",,"Raw","Women's Raw Guest","70.9","All Guest","100","110","120","120","","50","60","62.5","62.5","","140","150","155","155","","337.5","SBD"
"1","Kingthong Sritao",,"F","1979","44","",,"Raw","Women's Raw Master I","51.9","52","108","115","120","120","","47.5","51","53","53","","137.5","145","-153","145","","318","SBD"
"1","Ratchaya Rueangsri",,"F","1976","48","",,"Raw","Women's Raw Master I","56.55","57","87.5","95","-100","95","","50","52.5","-54","52.5","","115","122.5","127.5","127.5","","275","SBD"
"1","Rozana Abd Razak",,"F","1981","42","",,"Raw","Women's Raw Master I","100.35","84+","132.5","137.5","142.5","142.5","","55","57.5","60","60","","165","177.5","185","185","","387.5","SBD"
"1","Arpatchanee Teeratamrongchaikul",,"F","1998","26","",,"Raw","Women's Raw Open","51.85","52","102.5","-110","115","115","","52.5","57.5","60","60","","127.5","135","-137.5","135","","310","SBD"
"1","Orawee Loeksopha",,"F","1998","25","",,"Raw","Women's Raw Open","55.25","57","-85","85","90","90","","45","47.5","50","50","","125","-130","-130","125","","265","SBD"
"1","Rungtawan Pinwanna",,"F","1986","38","",,"Raw","Women's Raw Open","81.85","84","110","122.5","130","130","","50","-52.5","52.5","52.5","","120","130","137.5","137.5","","320","SBD"
"1","Kotchakorn Phayard",,"F","2006","18","",,"Raw","Women's Raw Sub-Junior","51.7","52","105","-110.5","-110.5","105","","37.5","42.5","48","48","","135","-142.5","-142.5","135","","288","SBD"
"1","Pitupoom Jaengsawang",,"M","2003","21","",,"Raw","Men's Raw Junior","58.95","59","162.5","-170.5","-170.5","162.5","","105","-107.5","-107.5","105","","202.5","-212.5","-212.5","202.5","","470","SBD"
"1","Warit Jivakanont",,"M","2005","19","",,"Raw","Men's Raw Junior","65.85","66","177.5","185.5","-193","185.5","","107.5","112.5","115","115","","225","235.5","240","240","","540.5","SBD"
"1","Kitti Dokmai",,"M","2005","18","",,"Raw","Men's Raw Junior","73.4","74","205","-212.5","217.5","217.5","","-105","110","-117.5","110","","240","250","260.5","260.5","","588","SBD"
"2","Gopal Kakad",,"M","2004","19","",,"Raw","Men's Raw Junior","73","74","175","-185","-185","175","","92.5","97.5","-102.5","97.5","","170","-180","-180","170","","442.5","SBD"
"DQ","Monthachai Praphasworathan",,"M","2001","22","",,"Raw","Men's Raw Junior","72.75","74","170","180","185","185","","-100","-105","-105","","","230","240","-245","240","","","SBD"
"1","Warat Anansuthivara",,"M","2005","19","",,"Raw","Men's Raw Junior","83","83","150","160","165","165","","95","100","102.5","102.5","","175","187.5","-200","187.5","","455","SBD"
"2","Koyyim Hasap",,"M","2003","20","",,"Raw","Men's Raw Junior","80.3","83","135","142.5","150","150","","85","90","95","95","","145","152.5","160","160","","405","SBD"
"1","Chaiyawat Kaewchurat",,"M","2003","21","",,"Raw","Men's Raw Junior","91.35","93","180","-190","-190","180","","95","97.5","-102.5","97.5","","225","235","-240","235","","512.5","SBD"
"1","Kankawi Phiphuannok",,"M","2002","22","",,"Raw","Men's Raw Junior","102.15","105","185","187.5","200","200","","100","115","-125","115","","200","210","220","220","","535","SBD"
"1","Dennis Hunziker",,"M","1984","40","",,"Raw","Men's Raw Master I","81.65","83","186","194","200","200","","102.5","107.5","-112.5","107.5","","225","237.5","245","245","","552.5","SBD"
"1","Visarut Phungsoondara",,"M","1973","51","",,"Raw","Men's Raw Master II","81.95","83","140","150","155","155","","97.5","102.5","105","105","","182.5","190.5","-197.5","190.5","","450.5","SBD"
"1","Udomsak Watcharamusik",,"M","1991","32","",,"Raw","Men's Raw Open","58.65","59","140","150","155","155","","75","80","85","85","","185","192.5","-208","192.5","","432.5","SBD"
"1","Devin Tan Jun Jie",,"M","1996","28","",,"Raw","Men's Raw Open","65.7","66","160","170","175","175","","100","110","","110","","195","-210","-210","195","","480","SBD"
