Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Gabby Ramirez,San Marcos,42.64,72.57,31.75,90.72,195.04,Single-ply,SBD,F
Girls,47.85,1,Anamarie Fajardo,Kyle Lehman,47.36,97.52,40.82,92.99,231.33,Single-ply,SBD,F
Girls,47.85,2,Julissa Gonzalez,Kyle Lehman,45.9,61.23,34.02,79.38,174.63,Single-ply,SBD,F
Girls,47.85,DQ,Lauren Flores,Buda Hays,47.54,63.5,,,,Single-ply,SBD,F
Girls,47.85,DQ,Audrei Garces,Del Valle,44.72,47.63,27.22,,,Single-ply,SBD,F
Girls,51.94,1,Cassie Hernandez,San Marcos,51.26,77.11,38.56,97.52,213.19,Single-ply,SBD,F
Girls,51.94,2,Victoria Smith,Kyle Lehman,51.17,68.04,36.29,74.84,179.17,Single-ply,SBD,F
Girls,51.94,3,Katelyn Tidwell,Buda Hays,51.62,72.57,29.48,74.84,176.9,Single-ply,SBD,F
Girls,51.94,4,Cynthia Canas,San Marcos,50.53,56.7,29.48,83.91,170.1,Single-ply,SBD,F
Girls,56.02,1,Gracie Hough,Buda Hays,55.07,97.52,47.63,120.2,265.35,Single-ply,SBD,F
Girls,56.02,2,Jenna Gonzales,San Marcos,55.52,86.18,52.16,102.06,240.4,Single-ply,SBD,F
Girls,56.02,3,Memory Seale,Buda Hays,55.52,86.18,45.36,102.06,233.6,Single-ply,SBD,F
Girls,56.02,4,Victoria Kortz,Geronimo Navarro,54.34,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,56.02,5,Alivia Fajardo,Kyle Lehman,53.16,83.91,36.29,90.72,210.92,Single-ply,SBD,F
Girls,56.02,6,Paige Sexton,Del Valle,54.25,72.57,31.75,97.52,201.85,Single-ply,SBD,F
Girls,56.02,7,Angela Arellano,Manor,52.34,65.77,27.22,72.57,165.56,Single-ply,SBD,F
Girls,56.02,DQ,Isabel Rodriguez,San Marcos,54.88,72.57,,,,Single-ply,SBD,F
Girls,60.1,1,Kali Palomarez,Kyle Lehman,59.42,131.54,58.97,124.74,315.25,Single-ply,SBD,F
Girls,60.1,2,Rubylee Perez,Kyle Lehman,58.88,122.47,58.97,120.2,301.64,Single-ply,SBD,F
Girls,60.1,3,Gloria Horton,Lockhart,58.88,111.13,45.36,120.2,276.69,Single-ply,SBD,F
Girls,60.1,4,Ileana Gonzales,Lockhart,58.33,97.52,54.43,120.2,272.16,Single-ply,SBD,F
Girls,60.1,5,Laurel Eeds,Lockhart,59.42,97.52,38.56,120.2,256.28,Single-ply,SBD,F
Girls,60.1,6,Jules Peterson,Dripping Springs,58.33,86.18,47.63,108.86,242.67,Single-ply,SBD,F
Girls,60.1,7,Shaanti Rivas,San Marcos,57.7,86.18,34.02,102.06,222.26,Single-ply,SBD,F
Girls,60.1,8,Estefani Hernandez,Buda Hays,58.24,83.91,45.36,90.72,219.99,Single-ply,SBD,F
Girls,60.1,9,Ava Schwarzlose,Geronimo Navarro,58.69,86.18,34.02,99.79,219.99,Single-ply,SBD,F
Girls,60.1,10,Brierre Sanders,Manor,59.51,79.38,34.02,102.06,215.46,Single-ply,SBD,F
Girls,60.1,11,Makayla Webber,Del Valle,57.61,40.82,31.75,90.72,163.29,Single-ply,SBD,F
Girls,67.36,1,Brittney Butler,Geronimo Navarro,65.68,142.88,65.77,142.88,351.53,Single-ply,SBD,F
Girls,67.36,2,Olivia Perry,Dripping Springs,63.96,97.52,52.16,113.4,263.08,Single-ply,SBD,F
Girls,67.36,3,Sara Urbanski,Lockhart,65.86,106.59,43.09,102.06,251.74,Single-ply,SBD,F
Girls,67.36,4,Lauren Yanez,Lockhart,65.41,95.25,45.36,108.86,249.48,Single-ply,SBD,F
Girls,67.36,5,Alyssa Buehler,Dripping Springs,65.23,95.25,45.36,106.59,247.21,Single-ply,SBD,F
Girls,67.36,6,Morgan Fitzgerald,Buda Hays,65.41,90.72,49.9,97.52,238.14,Single-ply,SBD,F
Girls,67.36,7,Caitlin Innes,Geronimo Navarro,66.13,90.72,47.63,90.72,229.06,Single-ply,SBD,F
Girls,67.36,8,Brenah Reed,Buda Hays,62.51,79.38,38.56,99.79,217.72,Single-ply,SBD,F
Girls,67.36,9,Maddie Bowen,Kyle Lehman,67.31,81.65,38.56,90.72,210.92,Single-ply,SBD,F
Girls,67.36,10,Brynn Stadtmueller,Geronimo Navarro,62.96,83.91,45.36,74.84,204.12,Single-ply,SBD,F
Girls,67.36,11,Brynna Wharton,San Marcos,66.5,56.7,34.02,81.65,172.37,Single-ply,SBD,F
Girls,75.07,1,Alexis Ysla,Kyle Lehman,68.49,151.95,56.7,147.42,356.07,Single-ply,SBD,F
Girls,75.07,2,Kaitlyn Jackson,San Marcos,73.03,142.88,70.31,142.88,356.07,Single-ply,SBD,F
Girls,75.07,3,Audrey Gonzales,Geronimo Navarro,70.67,127.01,56.7,129.27,312.98,Single-ply,SBD,F
Girls,75.07,4,Makenzie Quiros,Geronimo Navarro,71.94,108.86,56.7,122.47,288.03,Single-ply,SBD,F
Girls,75.07,5,Mia Palomarez,Kyle Lehman,70.03,108.86,52.16,104.33,265.35,Single-ply,SBD,F
Girls,75.07,6,Elizabeth Rodriguez,Del Valle,74.57,102.06,49.9,102.06,254.01,Single-ply,SBD,F
Girls,75.07,7,Regan Person,Geronimo Navarro,69.22,86.18,40.82,99.79,226.8,Single-ply,SBD,F
Girls,75.07,8,Amanda Hay,Dripping Springs,73.48,81.65,45.36,92.99,219.99,Single-ply,SBD,F
Girls,75.07,9,Ireon Owens,Manor,69.49,88.45,45.36,83.91,217.72,Single-ply,SBD,F
Girls,75.07,10,Jada Demps,Del Valle,74.48,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,75.07,11,Celia Sanchez,Del Valle,68.67,58.97,29.48,61.23,149.69,Single-ply,SBD,F
Girls,82.33,1,Alyssa De Los Santos,San Marcos,80.83,147.42,83.91,145.15,376.48,Single-ply,SBD,F
Girls,82.33,2,Robyn Young,Marion,75.3,127.01,54.43,147.42,328.85,Single-ply,SBD,F
Girls,82.33,3,Crystal Mendez,Buda Hays,79.56,108.86,52.16,122.47,283.5,Single-ply,SBD,F
Girls,82.33,4,Annalyssa Salinas,Lockhart,76.93,108.86,52.16,113.4,274.42,Single-ply,SBD,F
Girls,82.33,5,Madison Ramm,Lockhart,75.84,97.52,45.36,129.27,272.16,Single-ply,SBD,F
Girls,82.33,6,Naya Acosta,Del Valle,75.57,58.97,36.29,90.72,185.97,Single-ply,SBD,F
Girls,90.04,1,Mariah Castillo,Lockhart,82.74,136.08,54.43,142.88,333.39,Single-ply,SBD,F
Girls,90.04,2,Haylynn Garza,Marion,84.82,113.4,54.43,133.81,301.64,Single-ply,SBD,F
Girls,90.04,3,Gabby Martinez,Kyle Lehman,86.73,117.93,65.77,113.4,297.1,Single-ply,SBD,F
Girls,90.04,4,Arianna Hernandez,Manor,84.1,65.77,47.63,104.33,217.72,Single-ply,SBD,F
Girls,90.04,5,Shelby Lowe,Lockhart,84.46,61.23,31.75,92.99,185.97,Single-ply,SBD,F
Girls,90.04,DQ,Aneeshia Walker,Manor,84.64,,,,,Single-ply,SBD,F
Girls,90.04,DQ,Delani Jackson,Buda Hays,84.19,117.93,,,,Single-ply,SBD,F
Girls,100.02,1,Evelyn Ramirez,Kyle Lehman,91.17,140.61,70.31,140.61,351.53,Single-ply,SBD,F
Girls,100.02,2,Raven Ortega,Lockhart,91.9,120.2,45.36,124.74,290.3,Single-ply,SBD,F
Girls,100.02+,1,Melysa Alvarez,Kyle Lehman,105.78,140.61,68.04,120.2,328.85,Single-ply,SBD,F
Girls,100.02+,2,Seauanna Watson,Kyle Lehman,106.59,136.08,61.23,131.54,328.85,Single-ply,SBD,F
