,,Unequipped PL (w),,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Bawnie Sutton,tx,f,127.50,5.8810,,,,wnov,,,810.19,0.00,142.50,72.50,152.50,367.50
1,148.75,Larrin Ford,tx,f,137.50,5.7348,,,,wpure,,,826.73,0.00,135.00,72.50,167.50,375.00
1,181.75,Traci Troyer,tx,f,177.50,4.5063,,,,wjr,,,749.56,0.00,140.00,57.50,142.50,340.00
1,198.25,Annalyese Zepeda,tx,f,192.50,4.4286,,,,wint,,,768.30,0.00,137.50,61.00,150.00,348.50
1,148.75,Robbin Hedrick,tx,f,148.50,0.6580,,,,wbpmp,,,99.21,0.00,0.00,45.00,0.00,45.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Equipped PL (w),,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
2,198+,Krysta Allen,tx,f,206.20,4.0451,whs,,,,,,727.52,0.00,137.50,70.00,122.50,330.00
1,198+,Mariela Garcia,tx,f,313.80,3.7167,whs,,,,,,804.68,0.00,142.50,80.00,142.50,365.00
3,198+,Bailey Acosto,tx,f,262.10,3.5642,whs,,,,,,716.50,0.00,130.00,70.00,125.00,325.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Retro PL (w),,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Annalyese Zepeda,tx,f,192.50,4.4286,wretroint,,,,,,768.30,0.00,137.50,61.00,150.00,348.50
,,,,,,,,,,,,,,,,,,
