Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,60,Bawnie Sutton,TX,F,57.83,142.5,72.5,152.5,367.5,wnov,SBD,Single-ply
1,67.5,Larrin Ford,TX,F,62.37,135,72.5,167.5,375,wpure,SBD,Single-ply
1,82.5,Traci Troyer,TX,F,80.51,140,57.5,142.5,340,wjr,SBD,Single-ply
1,90,Annalyese Zepeda,TX,F,87.32,137.5,61,150,348.5,wint,SBD,Single-ply
1,67.5,Robbin Hedrick,TX,F,67.36,,45,,45,wmp,B,Single-ply
2,90+,Krysta Allen,TX,F,93.53,137.5,70,122.5,330,whs,SBD,Single-ply
1,90+,Mariela Garcia,TX,F,142.34,142.5,80,142.5,365,whs,SBD,Single-ply
3,90+,Bailey Acosto,TX,F,118.89,130,70,125,325,whs,SBD,Single-ply
1,90,Annalyese Zepeda,TX,F,87.32,137.5,61,150,348.5,wint,SBD,Raw
1,67.5,Larrin Ford,TX,F,62.37,,,167.5,167.5,wpure,D,Raw
1,110,Steve Snoddy,TX,M,108,,165,,165,smp,B,Raw
1,125,Andrew Brouchet,TX,M,114.99,,125,,125,nov,B,Raw
1,110,Jacob Snoddy,TX,M,109.22,,120,,120,hs,B,Raw
1,75,Terry Hedrick,TX,M,73.53,,111,,111,m3,B,Raw
1,90,Jacob Forsythe,TX,M,83.73,197.5,112.5,210,520,hs,SBD,Single-ply
1,82.5,Brendan Alexander,TX,M,75.3,182.5,100,190,472.5,hs,SBD,Single-ply
1,100,Eric Perez,TX,M,99.79,182.5,112.5,205,500,nov,SBD,Single-ply
1,67.5,Francisco Torres,TX,M,65.77,125,75,165,365,nov,SBD,Single-ply
1,110,Brandon Forrest,TX,M,104.78,,157.5,272.5,430,open,BD,Raw
1,140+,Douglas Shingleton,TX,M,150.18,,,227.5,227.5,m2,D,Raw
1,140,Ron Harris,TX,M,127.19,,115,,115,m3,B,Raw
1,100,Chase McGhee,TX,M,90.95,272.5,162.5,255,690,jr,SBD,Wraps
1,140,Alex Hamblin,TX,M,127.37,300,201,296,797,p+f,SBD,Wraps
2,140,Alex Hamblin,TX,M,127.37,300,201,296,797,sm1,SBD,Wraps
1,90,Taylor Hull,TX,M,89.36,247.5,142.5,272.5,662.5,jr,SBD,Wraps
1,90,Taylor Hull,TX,M,89.36,247.5,142.5,272.5,662.5,open,SBD,Wraps
1,100,Gavin Grayson,TX,M,97.98,232.5,137.5,295,665,open,SBD,Wraps
1,75,Matthew Martinez #11,TX,M,73.71,187.5,132.5,227.5,547.5,jr,SBD,Wraps
1,75,Matthew Martinez #11,TX,M,73.71,187.5,132.5,227.5,547.5,open,SBD,Wraps
1,60,Isaiah Robinson #2,TX,M,59.87,155,102.5,212.5,470,jr,SBD,Wraps
1,60,Isaiah Robinson #2,TX,M,59.87,155,102.5,212.5,470,nov,SBD,Wraps
1,90,Benigo Cepeda,TX,M,89.81,200,147.5,235,582.5,p+f,SBD,Wraps
1,90,Benigo Cepeda,TX,M,89.81,200,147.5,235,582.5,m1,SBD,Raw
1,110,Samuel Mandujano,TX,M,102.06,245,145,227.5,617.5,jr,SBD,Wraps
2,90,Michael Loredo,TX,M,88,200,140,232.5,572.5,open,SBD,Wraps
3,90,Johnathan Lewis,TX,M,87.32,207.5,135,225,567.5,open,SBD,Wraps
1,90,Johnathan Lewis,TX,M,87.32,207.5,135,225,567.5,sm2,SBD,Wraps
1,125,Ruston Thompson,TX,M,117.98,262.5,137.5,235,635,p+f,SBD,Wraps
2,90,Jeffrey Morua Jr,TX,M,85.77,187.5,117.5,215,520,jr,SBD,Wraps
2,100,Brandin Roberts,TX,M,97.75,200,110,242.5,552.5,open,SBD,Wraps
1,140,Jairo Rodriguez,TX,M,134.17,232.5,150,240,622.5,nov,SBD,Wraps
1,110,Dustin Shilling,OK,M,108.18,190,117.5,232.5,540,open,SBD,Wraps
1,125,Keathon Martinez,TX,M,114.53,172.5,145,230,547.5,pure,SBD,Wraps
1,110,Jacob Snoddy,TX,M,109.22,190,120,200,510,teen,SBD,Wraps
1,140,Miguel Garcia,TX,M,135.4,225,105,227.5,557.5,sm1,SBD,Wraps
1,82.5,Enrique Dominguez,TX,M,77.34,127.5,97.5,187.5,412.5,nov,SBD,Wraps
1,56,Daniel Jacobs,OK,M,55.79,105,67.5,133.5,306,jr,SBD,Wraps
1,110,Marc Garia,TX,M,106.64,150,82.5,182.5,415,nov,SBD,Wraps
1,82.5,Daniel Guardiola,TX,M,81.42,185,127.5,207.5,520,teen,SBD,Raw
1,100,Angelo Zuniga,TX,M,95.03,167.5,110,200,477.5,nov,SBD,Raw
1,48,Connor Ford,TX,M,45.86,,22.5,57.5,80,youth,BD,Raw
