Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Celina Kuresho Tunstrøm,Single-ply,Sande KK,65.50,107.5,80,117.5,305,Teen 14-18,F,SBD
1,52,Anita K. Jøleim,Single-ply,Sande KK,51.00,102.5,67.5,95,265,Open,F,SBD
DQ,75,Lise Engnes,Single-ply,Sande KK,68.40,,82.5,,,Master 40-49,F,B
1,75,John Storåsen Frydenlund,Single-ply,Ulefoss AK,67.90,160,70,155,385,Teen 14-18,M,SBD
DQ,110,Henrik Framnes,Single-ply,Sande KK,108.70,,195,,,Junior 19-23,M,B
DQ,67.5,Breno Nandinho,Single-ply,Ulefoss AK,65.50,,135,,,Open,M,B
DQ,82.5,Aslak Febakke,Single-ply,Ulefoss AK,77.40,,140,,,Open,M,B
DQ,90,Jens Henning Lunden,Single-ply,Ulefoss AK,89.40,,120,,,Open,M,B
1,100,Rickard Knudsen,Single-ply,Ulefoss AK,97.70,235,160,230,625,Open,M,SBD
DQ,110,Knut Nilssen,Single-ply,Ulefoss AK,107.50,,200,,,Open,M,B
DQ,125+,Bjørn Grønvold,Single-ply,Sande KK,134.80,,235,,,Open,M,B
DQ,90,Jan Morten Berglie,Single-ply,Ulefoss AK,86.80,,140,,,Master 40-49,M,B
1,100,Aron Rune Grønvold,Single-ply,Sande KK,90.50,110,80,152.5,342.5,Master 40-49,M,SBD
1,75,Sverre Paulsen,Single-ply,Sande KK,70.50,130,85,140,355,Master 50-59,M,SBD
DQ,100,Tore Gunnar Olsen,Single-ply,Sande KK,95.20,,142.5,,,Master 50-59,M,B
