Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Elizabeth Hill,F,F-C-M1,51.5,52,85,90,93,93,45,-50,50,50,100,105,110,110,253,Raw,SBD,1
Antonietta Moch,F,F-C-M1,50.2,52,67.5,72.5,75,75,42.5,45,47.5,47.5,102.5,110,112.5,112.5,235,Raw,SBD,2
Rachel Smith,F,F-C-M1,50.9,52,75,77.5,-80,77.5,37.5,-40,-40,37.5,100,105,-110,105,220,Raw,SBD,3
Jenny Hunter,F,F-C-M2,51.9,52,45,55,60,60,55,60,65,65,100,110,117.5,117.5,242.5,Raw,SBD,1
Lindi Marson-Taylor,F,F-C-M2,50.5,52,55,60,62.5,62.5,37.5,40,42.5,42.5,75,85,95,95,200,Raw,SBD,2
Pelİn Baykal,F,F-C-M1,56.1,57,102.5,110,116,116,57.5,60,62.5,62.5,135,145,155,155,333.5,Raw,SBD,1
Becky McGrath,F,F-C-M1,54.9,57,-77.5,80,-82.5,80,40,42.5,-45,42.5,110,115,120,120,242.5,Raw,SBD,3
Catriona Duncan,F,F-C-M1,54.8,57,75,80,-85,80,50,52.5,-55,52.5,-107.5,107.5,-117.5,107.5,240,Raw,SBD,4
Khrys Kyriacou,F,F-C-M1,63,63,127.5,-135,135,135,75,80,-85,80,137.5,145,-150,145,360,Raw,SBD,1
Beverley Rodgers,F,F-C-M1,63,63,105,115,-120,115,-75,75,80,80,120,130,-135,130,325,Raw,SBD,2
Anneli Ritari-Stewart,F,F-C-M1,58.6,63,95,102.5,107.5,107.5,47.5,50,52.5,52.5,117.5,125,130,130,290,Raw,SBD,3
Paula Gentle,F,F-C-M1,60.9,63,-80,85,90,90,45,50,-55,50,120,125,130,130,270,Raw,SBD,4
Jo Montagu,F,F-C-M1,61.1,63,85,90,95,95,50,-52.5,-52.5,50,120,125,-130,125,270,Raw,SBD,5
Stephanie Mullan,F,F-C-M1,62.9,63,70,77.5,82.5,82.5,35,40,-42.5,40,90,105,-110,105,227.5,Raw,SBD,7
Lynda Banks,F,F-C-M2,62.8,63,95,100,-105,100,55,57.5,60,60,130,137.5,142.5,142.5,302.5,Raw,SBD,1
Michelle Franklin,F,F-C-M2,60.9,63,92.5,100,105,105,52.5,57.5,-60,57.5,127.5,132.5,137.5,137.5,300,Raw,SBD,2
Ghislaine Holland,F,F-C-M3,60.4,63,70,75,-80,75,40,45,-47.5,45,90,95,100,100,220,Raw,SBD,1
Jeni Aulman,F,F-C-M1,70.2,72,-110,110,-117.5,110,60,65,70,70,150,162.5,-167.5,162.5,342.5,Raw,SBD,1
Wendie Kirkland,F,F-C-M1,70.2,72,115,122.5,-130,122.5,67.5,72.5,75,75,125,132.5,-140,132.5,330,Raw,SBD,2
Wendy Williams,F,F-C-M1,68.7,72,90,100,110,110,45,50,-55,50,125,135,140,140,300,Raw,SBD,4
Rebecca Williams,F,F-C-M1,71.5,72,95,-100,100,100,57.5,62.5,-65,62.5,115,122.5,-125,122.5,285,Raw,SBD,5
Angela Houldershaw,F,F-C-M1,69.9,72,75,80,85,85,42.5,45,47.5,47.5,115,122.5,130,130,262.5,Raw,SBD,6
Joanna Kirk,F,F-C-M1,70.4,72,-90,90,-92.5,90,42.5,47.5,-50,47.5,100,110,112.5,112.5,250,Raw,SBD,7
Gloria Fitzpatrick,F,F-C-M2,71.1,72,97.5,102.5,110,110,50,55,-57.5,55,120,130,132.5,132.5,297.5,Raw,SBD,1
Melissa Wall,F,F-C-M2,69.3,72,80,-85,-85,80,45,47.5,-50,47.5,125,135,-137.5,135,262.5,Raw,SBD,2
