Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Anne Bache-Gabrielsen,Single-ply,Odin SK,60.60,135,145,147.5,147.5,60,65,-67.5,65.0,130,140,145,145.0,357.5,Master 40-49,F,SBD
1,75,Ann-Christin Johansen,Single-ply,Fredrikstad SK,74.40,100,110,115,115.0,55,57.5,60,60.0,110,120,130,130.0,305,Master 40-49,F,SBD
1,82.5,Emely Mørk Pettersen,Single-ply,Askim SK,80.20,85,90,95,95.0,55,60,-62.5,60.0,130,135,140,140.0,295,Master 40-49,F,SBD
1,67.5,Arild Bomark,Single-ply,Sandnes AK,67.40,140,155,-160,155.0,90,-95,-95,90.0,160,170,182.5,182.5,427.5,Master 40-49,M,SBD
1,75,Lars Midtbø,Single-ply,Voss SK,70.90,135,145,150,150.0,110,115,117.5,117.5,175,185,190,190.0,457.5,Master 40-49,M,SBD
2,75,Gunnar Lorentzen,Single-ply,Fredrikstad SK,73.50,150,165,-180,165.0,75,-85,-85,75.0,170,185,-200,185.0,425,Master 40-49,M,SBD
1,82.5,Tormod Andersen,Single-ply,Fredrikstad SK,81.80,260,-281,281,281.0,145,150,152.5,152.5,250,-273,-273,250.0,683.5,Master 40-49,M,SBD
2,82.5,Terje Edvardsen,Single-ply,Styrkeløftregion Østafjell,81.40,230,240,250,250.0,125,130,-135,130.0,250,260,265,265.0,645,Master 40-49,M,SBD
3,82.5,Bjørn Steinar Lie,Single-ply,Røros SK,81.50,175,185,190,190.0,75,80,-82.5,80.0,197.5,210,-215,210.0,480,Master 40-49,M,SBD
4,82.5,Ketil Hodne,Single-ply,Brumunddal AK,80.40,120,125,130,130.0,-107.5,-107.5,107.5,107.5,142.5,-155,162.5,162.5,400,Master 40-49,M,SBD
DQ,82.5,Ådne Omdal,Single-ply,Ulefoss AK,81.20,-220,-220,,,,,,,,,,,,Master 40-49,M,S
1,90,Odd H. Helland,Single-ply,Stavanger SK,88.20,-230,240,250,250.0,-150,150,-160,150.0,190,210,-220,210.0,610,Master 40-49,M,SBD
2,90,Bjarne Arnestad,Single-ply,Brumunddal AK,87.60,190,205,-212.5,205.0,130,135,137.5,137.5,230,245,252.5,252.5,595,Master 40-49,M,SBD
1,100,Leif Sydengen,Single-ply,Askim SK,96.10,235,250,-260,250.0,-180,-190,190,190.0,225,235,240,240.0,680,Master 40-49,M,SBD
2,100,Jan-Leif Lande,Single-ply,Kristiansand AK,94.60,-245,-245,255,255.0,-140,140,142.5,142.5,242.5,-250,-250,242.5,640,Master 40-49,M,SBD
1,110,Arne Nomerstad,Single-ply,Lørenskog AK,105.30,-260,260,-295,260.0,150,-160,-160,150.0,260,275,-285,275.0,685,Master 40-49,M,SBD
2,110,Robert Øren,Single-ply,Odin SK,105.30,-245,245,-260,245.0,142.5,147.5,-150,147.5,250,260,-270,260.0,652.5,Master 40-49,M,SBD
3,110,Jarle Brændeland,Single-ply,Oslo SK,106.50,230,-245,-245,230.0,-130,135,140,140.0,230,250,-260,250.0,620,Master 40-49,M,SBD
4,110,Ragnar Larsen,Single-ply,Alta AK,108.20,-210,210,-230,210.0,120,-127.5,130,130.0,200,-210,210,210.0,550,Master 40-49,M,SBD
1,82.5,Hans Martin Arnesen,Single-ply,IL Kraftsport,82.10,200,-210,-210,200.0,122.5,-127.5,127.5,127.5,210,220,227.5,227.5,555,Master 50-59,M,SBD
2,82.5,Øyvind Kvakkestad,Single-ply,Askim SK,80.30,195,210,-215,210.0,115,120,-125,120.0,190,200,-205,200.0,530,Master 50-59,M,SBD
3,82.5,Ghulam Mustafa,Single-ply,Bjølsen SK,81.50,-185,200,-205,200.0,115,-120,-120,115.0,200,-205,,200.0,515,Master 50-59,M,SBD
1,90,Terje Brovold,Single-ply,Brumunddal AK,90.00,-235,235,255,255.0,165,170,-172.5,170.0,230,245,,245.0,670,Master 50-59,M,SBD
2,90,Ola Tjellaug,Single-ply,Drammen SI,89.00,-150,-160,160,160.0,105,-110,115,115.0,155,-170,-180,155.0,430,Master 50-59,M,SBD
1,100,Ola Hyttemoen,Single-ply,Brumunddal AK,97.60,210,230,-240,230.0,-120,120,130,130.0,220,240,250,250.0,610,Master 50-59,M,SBD
2,100,Egil Kroknes,Single-ply,Fredrikstad SK,90.10,-215,225,-230,225.0,110,115,120,120.0,220,240,-265,240.0,585,Master 50-59,M,SBD
3,100,Kurt Vatnaland,Single-ply,Stavanger SK,92.20,200,215,-225,215.0,115,125,132.5,132.5,190,210,-230,210.0,557.5,Master 50-59,M,SBD
1,110,Truls Kristensen,Single-ply,Fredrikstad SK,106.40,250,-265,-265,250.0,150,160,,160.0,240,257.5,262.5,262.5,672.5,Master 50-59,M,SBD
1,125,Øyvind Askeland,Single-ply,Odin SK,116.00,200,210,-220,210.0,150,155,-157.5,155.0,190,205,-210,205.0,570,Master 50-59,M,SBD
1,125+,Knut Åsvang,Single-ply,Bardu IL,132.90,-250,250,270,270.0,170,-180,180,180.0,200,250,-270,250.0,700,Master 50-59,M,SBD
