OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
APA,'2021-04-03,USA,MO,Fredericktown,Eastern Missouri Open Championships,Schwartz/Malone,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
NS,Rodney Barnett,M,41,USA,MO,Wraps,M40-44,,,,,,,,,,,,,,,,,SBD
1,Hansi Francis,M,50,USA,MO,Raw,M50-54,210,220,365,405,440,440,-275,275,-300,275,450,480,-500,480,1195,307.31,SBD
NS,Rodney Barnett,M,41,USA,MO,Wraps,Open,,,,,,,,,,,,,,,,,SBD
1,Cole Sensel,M,18,USA,MO,Wraps,Open,148.2,148,355,375,395,395,155,185,-200,185,365,395,415,415,995,328.79,SBD
1,Michael Luca,M,28,USA,MO,Wraps,Open,161,165,305,330,360,360,210,230,255,255,385,415,435,435,1050,323.26,SBD
1,Steven Jaroszewski,M,38,USA,MO,Wraps,Open,204.6,220,375,385,405,405,275,-285,285,285,480,500,-510,500,1190,310.35,SBD
1,Bradley Chambers,M,37,USA,MO,Raw,Open Non-Tested,236.2,242,440,475,500,500,325,350,370,370,455,500,520,520,1390,340.61,SBD
1,Paul Knepper,M,37,USA,MO,Wraps,Open,273.6,275,600,620,,620,405,430,440,440,640,-660,,640,1700,402.65,SBD
2,Jason Jones,M,17,US,MO,Raw,Open,247,275,450,475,500,500,200,250,260,260,550,-575,,550,1310,317.39,SBD
1,John Vacca,M,49,USA,MO,Wraps,Open,288.4,308,700,715,,715,505,,,505,-700,700,715,715,1935,451.16,SBD
1,Cole Kirby,M,36,USA,MO,Wraps,S35-39,198,198,405,435,460,460,325,345,-355,345,425,475,500,500,1305,346.89,SBD
1,Andrew Jones,M,15,USA,MO,Raw,T13-15,147.8,148,225,250,-275,250,145,165,175,175,250,290,325,325,750,248.44,SBD
1,Carter Cheaney,M,15,USA,MO,Raw,T13-15,184.4,198,300,330,360,360,150,170,205,205,365,395,415,415,980,272.68,SBD
1,Jake Lamb,M,15,USA,MO,Wraps,T13-15,289.4,308,350,375,405,405,150,170,205,205,375,405,430,430,1040,242.23,SBD
1,Aaron Smith,M,15,USA,MO,Raw,T13-15,323,308+,-230,230,250,250,145,165,190,190,250,290,320,320,760,171.15,SBD
1,Jason Jones,M,17,US,MO,Raw,T16-17,247,275,450,475,500,500,200,250,260,260,550,-575,,550,1310,317.39,SBD
1,Cole Sensel,M,18,USA,MO,Wraps,T18-19,148.2,148,355,375,395,395,155,185,-200,185,365,395,415,415,995,328.79,SBD
1,Thomas Boswinkle,M,19,USA,MO,Wraps,T18-19,162.2,165,350,375,405,405,235,255,265,265,405,435,455,455,1125,344.28,SBD
1,Chad Holmes,M,50,USA,MO,Wraps,M50-54 Non Tested,242,242,,,,,325,340,350,350,665,-700,,665,1015,247.09,BD
1,Joe Edmonds,M,50,USA,MO,Wraps,M50-54,278.6,308,,,,,400,420,,420,480,-505,,480,900,212.02,BD
1,Chad Holmes,M,50,USA,MO,Wraps,Open Non-Tested,242,242,,,,,325,340,350,350,665,-700,,665,1015,247.09,BD
1,Hank Williams,M,37,USA,MO,Wraps,Open,273,275,,,,,385,-400,-400,385,650,-675,,650,1035,245.32,BD
