Place,Name,Sex,Age,BirthDate,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
NS,Rodney Barnett,M,41,,MO,Wraps,Masters 40-44,Yes,,,,,,,,,,,,,,,,SBD
1,Hansi Francis,M,50,,MO,Raw,Masters 50-54,Yes,95.25,100,165.56,183.7,199.58,199.58,-124.74,124.74,-136.08,124.74,204.12,217.72,-226.8,217.72,542.04,SBD
NS,Rodney Barnett,M,41,,MO,Wraps,Open,Yes,,,,,,,,,,,,,,,,SBD
1,Cole Sensel,M,18,,MO,Wraps,Open,Yes,67.22,67.5,161.03,170.1,179.17,179.17,70.31,83.91,-90.72,83.91,165.56,179.17,188.24,188.24,451.32,SBD
1,Michael Luca,M,28,,MO,Wraps,Open,Yes,73.03,75,138.35,149.69,163.29,163.29,95.25,104.33,115.67,115.67,174.63,188.24,197.31,197.31,476.27,SBD
1,Steven Jaroszewski,M,38,,MO,Wraps,Open,Yes,92.8,100,170.1,174.63,183.7,183.7,124.74,-129.27,129.27,129.27,217.72,226.8,-231.33,226.8,539.77,SBD
1,Bradley Chambers,M,37,,MO,Raw,Open,No,107.14,110,199.58,215.46,226.8,226.8,147.42,158.76,167.83,167.83,206.38,226.8,235.87,235.87,630.49,SBD
1,Paul Knepper,M,37,,MO,Wraps,Open,Yes,124.1,125,272.16,281.23,,281.23,183.7,195.04,199.58,199.58,290.3,-299.37,,290.3,771.11,SBD
2,Jason Jones,M,17,,MO,Raw,Open,Yes,112.04,125,204.12,215.46,226.8,226.8,90.72,113.4,117.93,117.93,249.48,-260.82,,249.48,594.21,SBD
1,John Vacca,M,49,,MO,Raw,Open,Yes,130.82,140,317.51,324.32,,324.32,229.06,,,229.06,-317.51,317.51,324.32,324.32,877.7,SBD
1,Cole Kirby,M,36,,MO,Wraps,Submasters 35-39,Yes,89.81,90,183.7,197.31,208.65,208.65,147.42,156.49,-161.03,156.49,192.78,215.46,226.8,226.8,591.94,SBD
1,Andrew Jones,M,15,,MO,Raw,Teen 13-15,Yes,67.04,67.5,102.06,113.4,-124.74,113.4,65.77,74.84,79.38,79.38,113.4,131.54,147.42,147.42,340.19,SBD
1,Carter Cheaney,M,15,,MO,Raw,Teen 13-15,Yes,83.64,90,136.08,149.69,163.29,163.29,68.04,77.11,92.99,92.99,165.56,179.17,188.24,188.24,444.52,SBD
1,Jake Lamb,M,15,,MO,Wraps,Teen 13-15,Yes,131.27,140,158.76,170.1,183.7,183.7,68.04,77.11,92.99,92.99,170.1,183.7,195.04,195.04,471.74,SBD
1,Aaron Smith,M,15,,MO,Raw,Teen 13-15,Yes,146.51,140+,-104.33,104.33,113.4,113.4,65.77,74.84,86.18,86.18,113.4,131.54,145.15,145.15,344.73,SBD
1,Jason Jones,M,17,,MO,Raw,Teen 16-17,Yes,112.04,125,204.12,215.46,226.8,226.8,90.72,113.4,117.93,117.93,249.48,-260.82,,249.48,594.21,SBD
1,Cole Sensel,M,18,,MO,Wraps,Teen 18-19,Yes,67.22,67.5,161.03,170.1,179.17,179.17,70.31,83.91,-90.72,83.91,165.56,179.17,188.24,188.24,451.32,SBD
1,Thomas Boswinkle,M,19,,MO,Wraps,Teen 18-19,Yes,73.57,75,158.76,170.1,183.7,183.7,106.59,115.67,120.2,120.2,183.7,197.31,206.38,206.38,510.29,SBD
1,Chad Holmes #1,M,50,,MO,Raw,Masters 50-54,No,109.77,110,,,,,147.42,154.22,158.76,158.76,301.64,-317.51,,301.64,460.4,BD
1,Joe Edmonds,M,50,,MO,Raw,Masters 50-54,Yes,126.37,140,,,,,181.44,190.51,,190.51,217.72,-229.06,,217.72,408.23,BD
1,Chad Holmes #1,M,50,,MO,Raw,Open,No,109.77,110,,,,,147.42,154.22,158.76,158.76,301.64,-317.51,,301.64,460.4,BD
1,Hank Williams,M,37,,MO,Raw,Open,Yes,123.83,125,,,,,174.63,-181.44,-181.44,174.63,294.84,-306.17,,294.84,469.47,BD
