Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Bianca Mourik,F,13-18,50.9,52,u20,Raw,SBD,75,82.5,-87.5,82.5,35,40,42.5,42.5,95,105,112.5,112.5,237.5,1
Agnes Dziedzic,F,24-39,55.5,57,S,Raw,SBD,-97.5,-100,105,105,45,-50,-52.5,45,107.5,115,122.5,122.5,272.5,1
Sijia Gao,F,19-23,56.3,57,J,Raw,SBD,-75,75,-80,75,-35,37.5,40,40,90,97.5,102.5,102.5,217.5,2
Jo Kane,F,24-39,61.1,63,S,Raw,SBD,-105,105,110,110,67.5,70,72.5,72.5,140,147.5,150,150,332.5,1
Gillian Lodge,F,40-49,61.8,63,M1,Raw,SBD,70,80,85,85,45,52.5,-55,52.5,105,110,115,115,252.5,2
Amanda Somers,F,24-39,62.7,63,S,Raw,SBD,60,-65,67.5,67.5,37.5,40,45,45,95,105,115,115,227.5,3
Lorraine Patrick,F,24-39,70.3,72,S,Raw,SBD,-102.5,102.5,107.5,107.5,70,72.5,75,75,140,-147.5,-147.5,140,322.5,1
Shelley Tippling,F,24-39,70.3,72,S,Raw,SBD,100,115,-122.5,115,65,-75,-75,65,100,115,125,125,305,2
Judith Davison,F,40-49,70.6,72,M1,Raw,SBD,80,-90,90,90,45,47.5,52.5,52.5,110,117.5,125,125,267.5,3
Heather Webster,F,24-39,69,72,S,Raw,SBD,82.5,-85,-85,82.5,40,42.5,-45,42.5,115,120,-125,120,245,4
Wendy MacFarlane,F,24-39,84.8,84+,S,Raw,SBD,150,160,165,165,70,75,-80,75,155,165,170,170,410,1
Leah Moir,F,24-39,101.5,84+,S,Raw,SBD,100,120,135,135,75,85,90,90,140,150,160,160,385,2
Rachael Moir,F,24-39,94.2,84+,S,Raw,SBD,-120,120,140,140,70,75,85,85,140,150,-160,150,375,3
Sarah Hammerton,F,24-39,89.7,84+,S,Raw,SBD,110,117.5,122.5,122.5,57.5,60,65,65,-125,135,142.5,142.5,330,4
Michael Morris,M,24-39,64.8,66,S,Raw,SBD,170,-181.5,181.5,181.5,110,115,-120,115,190,207.5,215,215,511.5,1
Dean Robertson,M,24-39,81.6,83,S,Raw,SBD,190,200,205,205,130,140,142.5,142.5,230,240,-245,240,587.5,1
Alexander Anderson,M,19-23,81,83,J,Raw,SBD,-200,200,-210,200,132.5,-137.5,140,140,190,205,212.5,212.5,552.5,2
Tristan Sykes,M,19-23,78.8,83,J,Raw,SBD,145,152.5,160,160,110,115,120,120,200,210,215,215,495,3
Eaun Forsyth,M,19-23,83,83,u20,Raw,SBD,160,170,-177.5,170,110,117.5,122.5,122.5,170,185,195,195,487.5,4
Jamie Chinnery,M,24-39,80,83,S,Raw,SBD,145,-152.5,-152.5,145,105,110,-115,110,180,190,-200,190,445,5
Shea O'Donnell,M,13-18,74,83,SJ,Raw,SBD,-70,70,80,80,45,50,-55,50,110,120,-125,120,250,6
Drummond McCulloch,M,19-23,82.2,83,u20,Raw,SBD,180,190,-195,190,130,135,137.5,137.5,215,225,227.5,227.5,,DD
William Brown #1,M,24-39,90.6,93,S,Raw,SBD,180,195,205,205,-120,130,-140,130,220,240,-250,240,575,1
Martin Porter,M,24-39,89.6,93,S,Raw,SBD,160,170,185,185,115,120,-125,120,240,250,-270,250,555,2
Graham Findlay,M,24-39,90.8,93,S,Raw,SBD,185,195,-205,195,125,130,-135,130,215,225,230,230,555,3
Chris Winstone,M,40-49,91.8,93,M1,Raw,SBD,175,185,200,200,105,-115,120,120,200,220,235,235,555,4
Jonathon Lenzi,M,19-23,89.2,93,J,Raw,SBD,150,160,170,170,152.5,162.5,-167.5,162.5,195,205,220,220,552.5,5
David McKinley,M,24-39,91.4,93,S,Raw,SBD,160,170,180,180,100,107.5,-110,107.5,215,220,230,230,517.5,6
Peter Purves,M,40-49,91.8,93,M1,Raw,SBD,140,155,-170,155,110,115,-125,115,205,220,-230,220,490,7
Martin Higgins,M,24-39,86.4,93,S,Raw,SBD,152.5,162.5,170,170,100,107.5,-110,107.5,190,202.5,-207.5,202.5,480,8
Taha Al-Izzi,M,24-39,90.4,93,S,Raw,SBD,180,,,180,115,122.5,-130,122.5,170,,,170,472.5,9
John Miller,M,24-39,92.2,93,S,Raw,SBD,132.5,140,145,145,92.5,-100,-100,92.5,185,200,-210,200,437.5,10
Callum Powys,M,24-39,89.2,93,S,Raw,SBD,135,150,160,160,95,-105,105,105,150,165,170,170,435,11
Jake Brown,M,13-18,92.4,93,SJ,Raw,SBD,-80,80,100,100,130,140,-145,140,-210,,,,,DQ
John Smith,M,24-39,102.4,105,S,Raw,SBD,215,-225,232.5,232.5,150,155,162.5,162.5,235,242.5,250,250,645,1
Jason Arnold,M,24-39,100.4,105,S,Raw,SBD,-225,225,-240,225,130,140,142.5,142.5,235,250,-255,250,617.5,2
Tim Meadows,M,24-39,103.6,105,S,Raw,SBD,182.5,192.5,200,200,112.5,120,-125,120,232.5,242.5,252.5,252.5,572.5,3
Andrew Douglas,M,24-39,103.8,105,S,Raw,SBD,145,155,165,165,127.5,135,142.5,142.5,215,225,-235,225,532.5,4
Andrew Cowling,M,19-23,120,120,J,Raw,SBD,185,195,205,205,115,120,125,125,220,235,245,245,575,1
