Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Emily Mingus,KY,60,57,22,77.5,47.5,85,210,F,Junior 20-23,Raw,SBD
1,Elizabeth Leonhardt,KY,75,73.2,23,132.5,62.5,167.5,362.5,F,Junior 20-23,Raw,SBD
1,Elizabeth Disney,KY,60,56.6,25,100,45,117.5,262.5,F,Open,Raw,SBD
2,Emily Mingus,KY,60,57,22,77.5,47.5,85,210,F,Open,Raw,SBD
1,Emily Crouse,KY,67.5,65.4,23,97.5,52.5,125,275,F,Open,Raw,SBD
1,Elizabeth Leonhardt,KY,75,73.2,23,132.5,62.5,167.5,362.5,F,Open,Raw,SBD
1,Rachel Zaborowski,IL,82.5,76.4,29,117.5,67.5,147.5,332.5,F,Open,Raw,SBD
1,Amanda McFarland-Smith,KY,90+,111.2,33,125,82.5,145,352.5,F,Open,Raw,SBD
1,Tera Thornton,IN,60,59.6,47,105,70,130,305,F,Master 45-49,Raw,SBD
1,Heather Levinson,KY,67.5,66.4,46,92.5,60,100,252.5,F,Master 45-49,Raw,SBD
1,Kelby Raymer,KY,90,87.6,22,227.5,162.5,272.5,662.5,M,Junior 20-23,Raw,SBD
1,Michael Butler,KY,67.5,66.2,25,202.5,127.5,240,570,M,Open,Raw,SBD
1,Kaleb Henry,KY,82.5,82,28,200,150,235,585,M,Open,Raw,SBD
2,David Jaffe,KY,82.5,79,27,167.5,120,222.5,510,M,Open,Raw,SBD
1,Daniel Amon,KY,90,89.8,31,237.5,202.5,272.5,712.5,M,Open,Raw,SBD
2,Aaron Alexander,IN,90,89,30,172.5,110,202.5,485,M,Open,Raw,SBD
1,Matt Hill,KY,100,91.6,28,195,120,215,530,M,Open,Raw,SBD
2,Nick Chan,KY,100,92.2,24,175,125,215,515,M,Open,Raw,SBD
DQ,Shane Moat,IN,100,97.6,36,255,200,,,M,Open,Raw,SBD
1,David Elmore,KY,125,121.6,25,310,187.5,292.5,790,M,Open,Raw,SBD
1,Michael Morgan,KY,82.5,79,55,142.5,120,172.5,435,M,Master 55-59,Raw,SBD
1,Michael Stevens,IN,82.5,81.8,62,122.5,75,175,372.5,M,Master 60-64,Raw,SBD
1,Joe Kelty,KY,90,85,56,160,97.5,185,442.5,M,Master 55-59,Raw,SBD
1,Robert Whittington,KY,100,90.4,43,152.5,110,175,437.5,M,Master 40-44,Raw,SBD
1,Jonna Priester,KY,90,89.2,39,127.5,60,140,327.5,F,Open,Wraps,SBD
1,Alicia Love,KY,67.5,67,36,110,60,132.5,302.5,F,Submaster,Wraps,SBD
1,Jonna Priester,KY,90,89.2,39,127.5,60,140,327.5,F,Submaster,Wraps,SBD
1,Karla Johnson,IN,82.5,78.4,49,105,75,150,330,F,Master 45-49,Wraps,SBD
1,Tyler Mingus,KY,90,86.8,24,245,160,265,670,M,Open,Wraps,SBD
2,Chris Thomas,KY,90,86.4,26,177.5,147.5,200,525,M,Open,Wraps,SBD
1,Phillip Schunks,KY,100,99.2,28,227.5,167.5,257.5,652.5,M,Open,Wraps,SBD
1,Daryl Holmes,IN,75,73.2,67,115,85,170,370,M,Master 65-69,Wraps,SBD
1,James Justice,KY,110,108.6,45,227.5,147.5,227.5,602.5,M,Master 45-49,Wraps,SBD
1,Roy Harrison,KY,100,97.2,44,,140,,140,M,Master 40-44,Raw,B
1,Earl Smiley,KY,125,122.4,58,,165,,165,M,Master 55-59,Raw,B
1,Roy Harrison,KY,100,97.2,44,,,182.5,182.5,M,Master 40-44,Raw,D
1,Melanie Farmer,IN,90,89.8,67,,35,77.5,112.5,F,Master 65-69,Raw,BD
1,Dean Farmer,IN,110,102.2,67,,65,147.5,212.5,M,Master 65-69,Raw,BD
