OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
UPA,'2024-07-06,USA,MO,COLUMBIA,FREEDOM AINT FREE,Total,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,ALEXA KOGA,F,'2003-11-20,20,USA,MO,Sleeves,J20-23,51.6,52,60,70,-80,70,42.5,47.5,55,55,77.5,85,92.5,,92.5,217.5,217.5,SBD
1,EMILY HAUCK,F,'2002-10-18,21,USA,MO,Sleeves,J20-23,81,82.5,82.5,95,100,100,37.5,45,50,50,90,95,107.5,,107.5,257.5,257.5,SBD
1,KOMAL ASHRAF,F,'1984-01-18,40,USA,MO,Sleeves,M40-44,51.8,52,87.5,102.5,-112.5,102.5,45,52.5,-57.5,52.5,135,-142.5,-142.5,,135,290,290,SBD
1,MICHELLE CABRERA,F,'1977-07-19,46,USA,MO,Sleeves,M40-44,87,90,110,115,125,125,52.5,60,62.5,62.5,155,167.5,172.5,,172.5,360,360,SBD
1,TRACY ALLISON,F,'1969-06-28,55,USA,MO,Sleeves,M55-59,75,75,30,-32.5,32.5,32.5,57.5,60,-65,60,115,122.5,130,,130,222.5,222.5,SBD
1,KOMAL ASHRAF,F,'1984-01-18,40,USA,MO,Sleeves,Open,51.8,52,87.5,102.5,-112.5,102.5,45,52.5,-57.5,52.5,135,-142.5,-142.5,,135,290,290,SBD
2,ALEXA KOGA,F,'2003-11-20,20,USA,MO,Sleeves,Open,51.6,52,60,70,-80,70,42.5,47.5,55,55,77.5,85,92.5,,92.5,217.5,217.5,SBD
1,FRANCHESCA FENDER,F,'1997-12-28,26,USA,MO,Sleeves,Open,53.4,56,90,95,-100,95,40,42.5,45,45,102.5,115,117.5,,117.5,257.5,257.5,SBD
1,TRACY ALLISON,F,'1969-06-28,55,USA,MO,Sleeves,Open,75,75,30,-32.5,32.5,32.5,57.5,60,-65,60,115,122.5,130,,130,222.5,222.5,SBD
1,EMILY HAUCK,F,'2002-10-18,21,USA,MO,Sleeves,Open,81,82.5,82.5,95,100,100,37.5,45,50,50,90,95,107.5,,107.5,257.5,257.5,SBD
1,MICHELLE CABRERA,F,'1977-07-19,46,USA,MO,Sleeves,Open,87,90,110,115,125,125,52.5,60,62.5,62.5,155,167.5,172.5,,172.5,360,360,SBD
1,MARIDITH HELMUTH,F,'2004-09-09,19,USA,MO,Wraps,T18-19,66,67.5,120,-130,-130,120,55,57.5,62.5,62.5,112.5,115,120,,120,302.5,302.5,SBD
1,JON HARGATE,M,'1996-06-06,28,USA,MO,Sleeves,,128,140,227.5,242.5,252.5,252.5,147.5,160,-172.5,160,240,260,272.5,275,272.5,685,685,SBD
1,TYLER BIRKE,M,'2001-05-27,23,USA,MO,Sleeves,J20-23,88.7,90,182.5,195,210,210,145,157.5,-160,157.5,240,260,-272.5,-272.5,260,627.5,627.5,SBD
1,EVAN NEWCORN,M,'2003-08-26,20,USA,MO,Sleeves,J20-23,97.5,100,207.5,220,-230,220,-145,152.5,157.5,157.5,242.5,257.5,272.5,-275,272.5,650,650,SBD
1,SCOTTIE TILLEY,M,'2000-09-13,23,USA,MO,Sleeves,J20-23,137.5,140,207.5,227.5,240,240,-142.5,152.5,-165,152.5,207.5,-227.5,237.5,,237.5,630,630,SBD
1,MIKE SCHOOK,M,'1977-09-24,46,USA,MO,Sleeves,M40-44,98.6,100,265,277.5,285,285,130,135,-137.5,135,250,262.5,-272.5,,262.5,682.5,682.5,SBD
1,NATHAN WOOTEN,M,,44,USA,MO,Sleeves,M40-44,119.4,125,275,285,295,295,185,-187.5,,185,250,280,310,,310,790,790,SBD
1,JOSEPH DAVIS,M,'1975-03-02,49,USA,MO,Sleeves,M45-49,85.8,90,192.5,197.5,200,200,152.5,-157.5,-157.5,152.5,205,215,230,,230,582.5,582.5,SBD
1,JOHN RONIMOUS,M,'1995-12-20,28,USA,MO,Sleeves,Open,66.7,67.5,135,137.5,142.5,142.5,100,-102.5,102.5,102.5,190,197.5,205,,205,450,450,SBD
1,LA ROY DAVIS,M,'1995-12-20,28,USA,MO,Sleeves,Open,74,75,175,-180,-180,175,125,-127.5,-127.5,125,215,220,227.5,,227.5,527.5,527.5,SBD
1,TYLER BIRKE,M,'2001-05-27,23,USA,MO,Sleeves,Open,88.7,90,182.5,195,210,210,145,157.5,-160,157.5,240,260,-272.5,-272.5,260,627.5,627.5,SBD
2,JOSEPH DAVIS,M,'1975-03-02,49,USA,MO,Sleeves,Open,85.8,90,192.5,197.5,200,200,152.5,-157.5,-157.5,152.5,205,215,230,,230,582.5,582.5,SBD
1,MIKE SCHOOK,M,'1977-09-24,46,USA,MO,Sleeves,Open,98.6,100,265,277.5,285,285,130,135,-137.5,135,250,262.5,-272.5,,262.5,682.5,682.5,SBD
2,EVAN NEWCORN,M,'2003-08-26,20,USA,MO,Sleeves,Open,97.5,100,207.5,220,-230,220,-145,152.5,157.5,157.5,242.5,257.5,272.5,-275,272.5,650,650,SBD
1,NATHAN MIRANDA,M,'1993-01-17,31,USA,MO,Sleeves,Open,109.2,110,240,257.5,260,260,177.5,-195,-195,177.5,285,300,-317.5,,300,737.5,737.5,SBD
2,JAMES DEBERRY,M,'1988-08-10,35,USA,MO,Sleeves,Open,100.2,110,230,-240,-240,230,115,125,135,135,230,240,-245,,240,605,605,SBD
1,NATHAN WOOTEN,M,,44,USA,MO,Sleeves,Open,119.4,125,275,285,295,295,185,-187.5,,185,250,280,310,,310,790,790,SBD
2,KEIFER BEEM,M,,31,USA,MO,Sleeves,Open,118.6,125,197.5,210,222.5,222.5,150,162.5,172.5,172.5,192.5,207.5,227.5,,227.5,622.5,622.5,SBD
1,SCOTTIE TILLEY,M,'2000-09-13,23,USA,MO,Sleeves,Open,137.5,140,207.5,227.5,240,240,-142.5,152.5,-165,152.5,207.5,-227.5,237.5,,237.5,630,630,SBD
2,EDGAR SANTIAGO,M,'1986-08-26,37,USA,MO,Sleeves,Open,125.4,140,190,205,215,215,125,140,-150,140,205,230,240,,240,595,595,SBD
1,JAMES DEBERRY,M,'1988-08-10,35,USA,MO,Sleeves,S35-39,100.2,110,230,-240,-240,230,115,125,135,135,230,240,-245,,240,605,605,SBD
1,EDGAR SANTIAGO,M,'1986-08-26,37,USA,MO,Sleeves,S35-39,125.4,140,190,205,215,215,125,140,-150,140,205,230,240,,240,595,595,SBD
1,DAVID SCHOOK,M,'2008-04-11,16,USA,MO,Sleeves,T16-17,59.1,60,105,115,125,125,80,90,-92.5,90,-150,150,160,,160,375,375,SBD
1,MARK HELMUTH,M,,53,USA,MO,Sleeves,M50-54,100,100,,,,,140,145,147.5,147.5,-227.5,227.5,237.5,,237.5,385,385,BD
1,MARK HELMUTH,M,,53,USA,MO,Sleeves,Open,100,100,,,,,140,145,147.5,147.5,-227.5,227.5,237.5,,237.5,385,385,BD
1,GARY JOHNSON,M,'1967-11-13,56,USA,MO,Sleeves,M55-59,98.3,100,,,,,157.5,177.5,182.5,182.5,,,,,,182.5,182.5,B
1,CATHERINE HAMRIC,Mx,,27,USA,MO,Sleeves,Open,,,75,87.5,95,95,50,57.5,60,60,107.5,120,140,,140,295,295,SBD
