Place,Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Sex,Division,Event,BirthDate
1,Cristian Moise,58.65,59,215,125,205,545,Single-ply,M,Open,SBD,
1,Gheorghe Moise,65.6,66,240,165,215,620,Single-ply,M,Open,SBD,
2,Sebastian Emilian Bordea,65.3,66,222.5,130,200,552.5,Single-ply,M,Open,SBD,
1,Maxim Andronache,73.7,74,220,180,235,635,Single-ply,M,Open,SBD,
2,Darius Dorel Stan Pop,71.2,74,180,92.5,210,482.5,Single-ply,M,Open,SBD,
3,Adrian Petrachescu,73.3,74,145,125,160,430,Single-ply,M,Open,SBD,
4,Dan Stanescu,72.5,74,137.5,110,160,407.5,Single-ply,M,Open,SBD,
1,Andrei Nicolae Irimie,82.3,83,240,267.5,220,727.5,Single-ply,M,Open,SBD,
2,Alexandru Stefan Bunea,82.7,83,260,180,230,670,Single-ply,M,Open,SBD,
3,Dan Mihai Muntean,82.95,83,120,80,140,340,Single-ply,M,Open,SBD,
DQ,Robert Irimie,82,83,,,,,Single-ply,M,Open,SBD,
1,George Simion Cla Arion,91.85,93,250,152.5,225,627.5,Single-ply,M,Open,SBD,
2,Raul-Răzvan Zorzon,88.1,93,215,165,230,610,Single-ply,M,Open,SBD,
3,Fabian Florentin Stroe,92.75,93,225,140,230,595,Single-ply,M,Open,SBD,
4,Bogdanalexandr Iojescu,91.35,93,150,105,165,420,Single-ply,M,Open,SBD,
1,Ion Calmic,99.65,105,270,175,275,720,Single-ply,M,Open,SBD,
DQ,Ionut Catalin Jurju,102.7,105,,172.5,265,,Single-ply,M,Open,SBD,
1,Alexandru Raduc Cazacu,119.7,120,335,210,240,785,Single-ply,M,Open,SBD,
2,Vasile Sorin Cazacu,119.8,120,282.5,252.5,215,750,Single-ply,M,Open,SBD,
3,Rares Matei,105.4,120,220,147.5,202.5,570,Single-ply,M,Open,SBD,
DQ,Gheorghe-Cristia Oproiu,120,120,,,,,Single-ply,M,Open,SBD,
1,Ionuț Florin Lupas,150.65,120+,392.5,315,312.5,1020,Single-ply,M,Open,SBD,
2,Crucian Tiberiu Muresan,135.45,120+,270,242.5,250,762.5,Single-ply,M,Open,SBD,
3,Ioan Daniel Ordean,169.3,120+,335,125,267.5,727.5,Single-ply,M,Open,SBD,
4,Calin Ioan Rus,178.15,120+,250,167.5,275,692.5,Single-ply,M,Open,SBD,
5,Marius Manda,126.9,120+,215,100,265,580,Single-ply,M,Open,SBD,
1,Cristian Moise,58.65,59,215,125,205,545,Single-ply,M,Junior I,SBD,
1,Sebastian Emilian Bordea,65.3,66,222.5,130,200,552.5,Single-ply,M,Junior I,SBD,
1,George Simion Cla Arion,91.85,93,250,152.5,225,627.5,Single-ply,M,Junior I,SBD,
1,Ion Calmic,99.65,105,270,175,275,720,Single-ply,M,Junior I,SBD,
2,Tudor Olimpiu Tone,96.5,105,170,100,180,450,Single-ply,M,Junior I,SBD,
1,Flavius Guler,49.6,53,82.5,45,75,202.5,Single-ply,M,Junior II,SBD,
1,Dan Mihai Muntean,82.95,83,120,80,140,340,Single-ply,M,Junior II,SBD,
1,Dragos Mihai Briscan,87.7,93,155,100,170,425,Single-ply,M,Junior II,SBD,
2,David Fasie,86.15,93,115,57.5,92.5,265,Single-ply,M,Junior II,SBD,
1,Ioan Romeo Blage,102.5,105,185,102.5,165,452.5,Single-ply,M,Junior II,SBD,
1,Rares Matei,105.4,120,220,147.5,202.5,570,Single-ply,M,Junior II,SBD,
