Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Brianna Brudney,Lampasas,38.92,58.97,24.95,70.31,154.22,Single-ply,SBD,F
Girls,44.23,2,Rachel Bachman,Liberty Hill,43.73,38.56,31.75,61.23,131.54,Single-ply,SBD,F
Girls,47.85,1,Allyssa Amidon,Lampasas,46.63,86.18,43.09,88.45,217.72,Single-ply,SBD,F
Girls,51.94,1,Connie Drach,Lampasas,48.44,95.25,40.82,92.99,229.06,Single-ply,SBD,F
Girls,51.94,2,Leilani Flores,Lampasas,51.17,77.11,38.56,97.52,213.19,Single-ply,SBD,F
Girls,51.94,3,Sydney Edwards,Lampasas,49.35,61.23,34.02,70.31,165.56,Single-ply,SBD,F
Girls,56.02,1,Angelica Sanchez,Lampasas,54.52,113.4,49.9,115.67,278.96,Single-ply,SBD,F
Girls,56.02,2,Meredith Moore,Llano,53.89,83.91,38.56,83.91,206.38,Single-ply,SBD,F
Girls,56.02,3,Kylie Hufford,Llano,54.16,72.57,45.36,83.91,201.85,Single-ply,SBD,F
Girls,56.02,4,Bailey Pippinger,Llano,55.52,65.77,34.02,81.65,181.44,Single-ply,SBD,F
Girls,60.1,1,Aimee Hernandez,Lampasas,57.97,72.57,43.09,99.79,215.46,Single-ply,SBD,F
Girls,60.1,2,Serena Farries,Liberty Hill,58.24,56.7,34.02,68.04,158.76,Single-ply,SBD,F
Girls,67.36,1,Toni Valles,Lampasas,66.86,106.59,56.7,113.4,276.69,Single-ply,SBD,F
Girls,67.36,2,Victoria Marroquin,Lampasas,65.14,97.52,29.48,113.4,240.4,Single-ply,SBD,F
Girls,67.36,3,Hallie Supak,Liberty Hill,63.41,90.72,38.56,90.72,219.99,Single-ply,SBD,F
Girls,75.07,1,Brittney Barksdale,Burnet,74.53,133.81,79.38,147.42,360.61,Single-ply,SBD,F
Girls,75.07,2,Gabrielle Martinez,Lampasas,68.95,113.4,58.97,115.67,288.03,Single-ply,SBD,F
Girls,75.07,3,Alexandria Caruthers,Lampasas,74.75,117.93,54.43,104.33,276.69,Single-ply,SBD,F
Girls,75.07,4,Veroniqua Burnum,Burnet,69.76,45.36,29.48,83.91,158.76,Single-ply,SBD,F
Girls,82.33,1,Kenda Wittenburg,Lampasas,77.84,120.2,54.43,136.08,310.71,Single-ply,SBD,F
Girls,82.33,2,Keli Thomas,Burnet,75.75,104.33,52.16,111.13,267.62,Single-ply,SBD,F
Girls,90.04,1,Jessica Uvalle,Lampasas,89.72,124.74,52.16,120.2,297.1,Single-ply,SBD,F
Girls,90.04,2,Arecelee Torress,Burnet,88.45,102.06,43.09,106.59,251.74,Single-ply,SBD,F
Girls,100.02,1,Aubrey Covington,Liberty Hill,95.07,97.52,63.5,92.99,254.01,Single-ply,SBD,F
Girls,100.02,DQ,Brianna Burns,Liberty Hill,93.26,90.72,,,,Single-ply,SBD,F
Girls,100.02+,1,Desiree Vajgrt,Burnet,112.04,136.08,63.5,145.15,344.73,Single-ply,SBD,F
