Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jesus Rios,Palacios,51.71,165.56,124.74,206.38,496.68,Single-ply,SBD,M
Boys,51.71,2,Dylan McMullen,Splendora,50.62,97.52,61.23,108.86,267.62,Single-ply,SBD,M
Boys,51.71,3,Danny Sowell,Shepherd,48.44,88.45,47.63,90.72,226.8,Single-ply,SBD,M
Boys,55.79,1,Ricky Villafana,Splendora,55.47,156.49,97.52,165.56,419.57,Single-ply,SBD,M
Boys,55.79,2,Clayton Coogler,Shepherd,53.52,111.13,52.16,111.13,274.42,Single-ply,SBD,M
Boys,55.79,3,Timothy Wilson,Conroe Caney Creek,53.43,92.99,52.16,113.4,258.55,Single-ply,SBD,M
Boys,55.79,4,Gage Franklin,Friendswood Clear Brook,52.62,68.04,40.82,72.57,181.44,Single-ply,SBD,M
Boys,59.87,1,Tyler Le,Palacios,58.15,158.76,81.65,179.17,419.57,Single-ply,SBD,M
Boys,59.87,2,Ryan Collette,Huffman Hargrave,59.87,140.61,95.25,167.83,403.7,Single-ply,SBD,M
Boys,59.87,3,Chase Watson,Shepherd,59.51,161.03,88.45,147.42,396.89,Single-ply,SBD,M
Boys,59.87,4,Nathan Erickson,Splendora,59.51,136.08,92.99,145.15,374.21,Single-ply,SBD,M
Boys,59.87,5,Lane Goodwin,Splendora,59.51,131.54,74.84,124.74,331.12,Single-ply,SBD,M
Boys,59.87,6,Colby Vauter,Dayton,58.06,102.06,56.7,113.4,272.16,Single-ply,SBD,M
Boys,59.87,7,Corey Scott,Livingston,58.33,83.91,61.23,102.06,247.21,Single-ply,SBD,M
Boys,67.13,1,Garet Stuckey,Conroe Caney Creek,67.13,179.17,117.93,185.97,483.08,Single-ply,SBD,M
Boys,67.13,2,Sal Pruneda,Dayton,67.13,158.76,97.52,185.97,442.25,Single-ply,SBD,M
Boys,67.13,3,Colton Boatright,Shepherd,66.77,156.49,102.06,181.44,439.98,Single-ply,SBD,M
Boys,67.13,4,Jose Estupinan,Beaumont Ozen,67.13,158.76,81.65,181.44,421.84,Single-ply,SBD,M
Boys,67.13,5,Caleb Jackson,Huffman Hargrave,65.95,149.69,97.52,172.37,419.57,Single-ply,SBD,M
Boys,67.13,6,Ismael Orduna,Livingston,65.68,167.83,86.18,151.95,405.97,Single-ply,SBD,M
Boys,67.13,7,JJ White,Willis,61.69,142.88,74.84,149.69,367.41,Single-ply,SBD,M
Boys,67.13,8,Joel Dees,Trinity,66.32,120.2,77.11,151.95,349.27,Single-ply,SBD,M
Boys,67.13,9,Ivan Fuentes,Willis,60.78,124.74,79.38,131.54,335.66,Single-ply,SBD,M
Boys,67.13,10,Chase Long,Cleveland Tarkington,62.87,120.2,70.31,136.08,326.59,Single-ply,SBD,M
Boys,67.13,11,Sean Pitts,Splendora,63.96,113.4,83.91,127.01,324.32,Single-ply,SBD,M
Boys,67.13,12,Tyler Bond,New Caney,66.22,113.4,81.65,122.47,317.51,Single-ply,SBD,M
Boys,67.13,13,Nathan Gruber,Huffman Hargrave,62.6,113.4,63.5,108.86,285.76,Single-ply,SBD,M
Boys,67.13,14,John Eccles,Huffman Hargrave,66.5,113.4,65.77,99.79,278.96,Single-ply,SBD,M
Boys,67.13,15,Blake Haggler,Splendora,67.13,90.72,79.38,104.33,274.42,Single-ply,SBD,M
Boys,67.13,16,Joseph Hlavaty,Cleveland Tarkington,65.5,106.59,58.97,106.59,272.16,Single-ply,SBD,M
