Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,65.40,Jenna Onkalo,Hkaanto,120,125,130,130,72.5,75,-77.5,75,160,170,180,180,385,Under 23,Single-ply,2002,,SBD
2,F,63,61.04,Emma Hyttinen,Hkaanto,105,115,122.5,122.5,57.5,62.5,-65,62.5,110,120,127.5,127.5,312.5,Under 23,Single-ply,2002,,SBD
1,F,57,55.98,Annika Hakala,Hkaanto,122.5,132.5,-137.5,132.5,72.5,77.5,80,80,140,152.5,165,165,377.5,Open,Single-ply,2000,,SBD
1,M,105,94.92,Lauri Taponen,Hkaanto,205,212.5,220,220,150,155,-160,155,250,260,-270,260,635,Under 23,Single-ply,2004,,SBD
1,M,66,65.90,Otto Harrikari,Hkaanto,172.5,177.5,182.5,182.5,130,135,-137.5,135,197.5,205,210,210,527.5,Open,Single-ply,1994,,SBD
1,M,83,81.94,Miikka Hyötylä,NaVo,200,210,220,220,165,170,177.5,177.5,200,215,225,225,622.5,Open,Single-ply,1997,,SBD
1,M,105,95.76,Jethro Ollaranta,Hkaanto,257.5,272.5,280,280,165,170,172.5,172.5,260,280,-290,280,732.5,Open,Single-ply,1998,,SBD
2,M,105,102.90,Paul Ahokas,Hkaanto,275,295,-305,295,140,-150,-150,140,295,-310,,295,730,Open,Single-ply,1999,,SBD
3,M,105,103.82,Jussi Raja-Aho,Hkaanto,240,255,262.5,262.5,140,147.5,-150,147.5,265,280,-285,280,690,Open,Single-ply,1999,,SBD
4,M,105,104.22,Eetu Vienonen,Hkaanto,230,240,247.5,247.5,150,160,-162.5,160,250,260,270,270,677.5,Open,Single-ply,1999,,SBD
5,M,105,103.84,Pekka Kuusisto,Hkaanto,225,235,240,240,142.5,147.5,150,150,265,285,-310,285,675,Open,Single-ply,1995,,SBD
1,M,120,118.74,Niklas Lepoaho,Hkaanto,250,270,285,285,162.5,172.5,175,175,250,270,290,290,750,Open,Single-ply,1999,,SBD
