Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Amanda Walker,MS,67.5,67.20,22,140.00,77.50,147.50,365.00,F,Junior 20-23,Raw,SBD
1,Amanda Torres,AL,82.5,80.70,23,140.00,60.00,157.50,357.50,F,Junior 20-23,Raw,SBD
1,Kourtney Seymour,MS,56,55.00,27,137.50,85.00,145.00,367.50,F,Open,Raw,SBD
1,Amanda Torres,AL,82.5,80.70,23,140.00,60.00,157.50,357.50,F,Open,Raw,SBD
1,Laura Moore,MS,90+,99.00,41,117.50,70.00,165.00,352.50,F,Master 40-44,Raw,SBD
1,Graham Dirksmeyer,LA,67.5,65.70,17,132.50,87.50,175.00,395.00,M,Junior 16-17,Raw,SBD
1,Demetrious Luter,MS,75,74.50,21,172.50,112.50,227.50,512.50,M,Junior 20-23,Raw,SBD
1,Derek Hered,FL,82.5,81.40,19,190.00,122.50,227.50,540.00,M,Junior 18-19,Raw,SBD
1,Seth Strickland,AL,82.5,82.30,17,207.50,140.00,252.50,600.00,M,Open,Raw,SBD
2,Jonathan Currey,LA,82.5,82.30,24,190.00,130.00,230.00,550.00,M,Open,Raw,SBD
1,Yarnell Marks,MS,90,89.30,38,245.00,165.00,237.50,647.50,M,Open,Raw,SBD
DQ,Josh Serean,LA,90,89.50,26,247.50,165.00,-265.00,,M,Open,Raw,SBD
1,Ryan Newell,MS,100,97.80,30,287.50,185.00,287.50,760.00,M,Open,Raw,SBD
1,Steven Steel,MS,110,103.40,28,257.50,175.00,65.00,497.50,M,Open,Raw,SBD
1,Phillip Mardis,LA,125,123.90,27,315.00,250.00,317.50,882.50,M,Open,Raw,SBD
2,Josh Cleveland,LA,125,124.00,24,302.50,182.50,295.00,780.00,M,Open,Raw,SBD
3,Kevin Alexander,MS,125,121.50,27,242.50,192.50,285.00,720.00,M,Open,Raw,SBD
4,Casey Lessard,MS,125,119.50,26,237.50,165.00,242.50,645.00,M,Open,Raw,SBD
1,Gustabo Munoz,FL,140+,150.80,27,305.00,205.00,377.50,887.50,M,Open,Raw,SBD
1,Yarnell Marks,MS,90,89.30,38,245.00,165.00,237.50,647.50,M,Submaster 35-39,Raw,SBD
2,Frank Russo,LA,90,89.60,38,200.00,140.00,270.00,610.00,M,Submaster 35-39,Raw,SBD
1,John Trapani,LA,75,74.10,61,137.50,100.00,175.00,412.50,M,Master 60-64,Raw,SBD
1,Michael Petyak,MS,100,97.60,41,210.00,150.00,220.00,580.00,M,Master 40-44,Raw,SBD
1,Heath Johnson,MS,125,124.60,40,227.50,155.00,205.00,587.50,M,Master 40-44,Raw,SBD
1,Anthony Tassin,LA,140,129.40,52,75.00,202.50,215.00,492.50,M,Master 50-54,Raw,SBD
1,Meredith Pastucha,FL,56,52.40,25,82.50,55.00,140.00,277.50,F,Open,Wraps,SBD
1,Lauren Waldrop,MS,67.5,66.10,24,150.00,60.00,172.50,382.50,F,Open,Wraps,SBD
2,Hannah Newell,MS,67.5,65.30,29,125.00,60.00,150.00,335.00,F,Open,Wraps,SBD
1,Jeni Creary,FL,75,72.70,39,150.00,60.00,155.00,365.00,F,Open,Wraps,SBD
1,Sarah Cutts,FL,82.5,78.10,25,142.50,75.00,145.00,362.50,F,Open,Wraps,SBD
1,Tazzie Colomb,LA,90,89.80,48,182.50,112.50,197.50,492.50,F,Open,Wraps,SBD
1,Jeni Creary,FL,75,72.70,39,150.00,60.00,155.00,365.00,F,Submaster 35-39,Wraps,SBD
1,Heather Clanton,MS,82.5,75.90,37,120.00,65.00,112.50,297.50,F,Submaster 35-39,Wraps,SBD
1,Amanda Micka,MS,75,71.50,43,135.00,110.00,160.00,405.00,F,Master 40-44,Wraps,SBD
1,Kelly Melendez,FL,75,74.10,56,57.50,50.00,120.00,227.50,F,Master 55-59,Wraps,SBD
1,Tazzie Colomb,LA,90,89.80,48,182.50,112.50,197.50,492.50,F,Master 45-49,Wraps,SBD
1,Emmanuel Walker,AL,82.5,78.00,22,227.50,142.50,227.50,597.50,M,Junior 20-23,Wraps,SBD
1,De'Jon Holmes,LA,100,98.50,23,255.00,155.00,310.00,720.00,M,Junior 20-23,Wraps,SBD
2,Riley Burrows,AL,100,96.90,22,257.50,170.00,290.00,717.50,M,Junior 20-23,Wraps,SBD
1,Brian Le,MS,110,106.80,23,210.00,170.00,250.00,630.00,M,Junior 20-23,Wraps,SBD
1,Marc Villere,LA,140+,162.00,21,295.00,160.00,232.50,687.50,M,Junior 20-23,Wraps,SBD
1,Cade Ross,MS,82.5,82.40,17,265.00,132.50,282.50,680.00,M,Open,Wraps,SBD
2,Chris McMullen,FL,82.5,79.20,38,235.00,167.50,235.00,637.50,M,Open,Wraps,SBD
1,Andrew Lorino,LA,90,90.00,27,252.50,182.50,260.00,695.00,M,Open,Wraps,SBD
1,Greg Wise,MS,100,99.90,25,332.50,220.00,340.00,892.50,M,Open,Wraps,SBD
2,De'Jon Holmes,LA,100,98.50,23,255.00,155.00,310.00,720.00,M,Open,Wraps,SBD
3,Tim Ilgunas,MS,100,99.40,29,252.50,210.00,247.50,710.00,M,Open,Wraps,SBD
4,Matt Stephens,AL,100,97.20,25,247.50,167.50,242.50,657.50,M,Open,Wraps,SBD
1,Charlie Lyons,AL,125,119.30,31,322.50,200.00,345.00,867.50,M,Open,Wraps,SBD
2,Phil Maranto,LA,125,118.80,33,327.50,205.00,320.00,852.50,M,Open,Wraps,SBD
3,C.J. Tygart,LA,125,121.50,26,212.50,147.50,212.50,572.50,M,Open,Wraps,SBD
1,Stephen Ballard,AL,140,139.00,28,365.00,187.50,325.00,877.50,M,Open,Wraps,SBD
2,Donny Moran,MS,140,138.30,31,327.50,182.50,350.00,860.00,M,Open,Wraps,SBD
1,Eric Adams,MS,140+,148.30,26,320.00,227.50,305.00,852.50,M,Open,Wraps,SBD
2,Seth Coker,MS,140+,150.60,29,312.50,217.50,290.00,820.00,M,Open,Wraps,SBD
1,Roger Fox,MS,90,85.70,49,150.00,125.00,180.00,455.00,M,Master 45-49,Wraps,SBD
1,Patt Porter,FL,140,135.80,42,295.00,220.00,317.50,832.50,M,Master 40-44,Wraps,SBD
1,Jakob Trest,MS,75,69.90,17,,105.00,,105.00,M,Junior 16-17,Raw,B
1,Ray Birdsall,LA,100,99.60,27,,190.00,,190.00,M,Open,Raw,B
1,Robert Taylor,LA,110,108.90,20,,210.00,,210.00,M,Open,Raw,B
1,Gary Royster,AL,140,129.00,32,,207.50,,207.50,M,Open,Raw,B
1,AJ Schroeder,LA,110,109.50,42,,192.50,,192.50,M,Master 40-44,Raw,B
1,Anthony Tassin,LA,140,129.40,52,,202.50,,202.50,M,Master 50-54,Raw,B
1,Jakob Trest,MS,75,69.90,17,,,205.00,205.00,M,Junior 16-17,Raw,D
1,De'Jon Holmes,LA,100,98.50,23,,,310.00,310.00,M,Junior 20-23,Raw,D
1,Stevin Lacoste,LA,90,89.90,27,,,250.00,250.00,M,Open,Raw,D
1,De'Jon Holmes,LA,100,98.50,23,,,310.00,310.00,M,Open,Raw,D
2,Adam Legnon,LA,100,95.00,21,,,210.00,210.00,M,Open,Raw,D
1,Charlie Lyons,AL,125,119.30,31,,,345.00,345.00,M,Open,Raw,D
1,Donny Moran,MS,140,138.30,31,,,350.00,350.00,M,Open,Raw,D
1,Gustabo Munoz,FL,140+,150.80,27,,,377.00,377.00,M,Open,Raw,D
DQ,Gary Johnson,AL,67.5,66.80,63,,,-135.00,,M,Master 60-64,Raw,D
