Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,Amanda Walker,MS,67.5,67.20,22,140.00,77.50,147.50,365.00,373.72,F,Junior 20-23,Raw
1,Amanda Torres,AL,82.5,80.70,23,140.00,60.00,157.50,357.50,325.548,F,Junior 20-23,Raw
1,Kourtney Seymour,MS,56,55.00,27,137.50,85.00,145.00,367.50,438.552,F,Open,Raw
1,Amanda Torres,AL,82.5,80.70,23,140.00,60.00,157.50,357.50,325.548,F,Open,Raw
1,Laura Moore,MS,90+,99.00,41,117.50,70.00,165.00,352.50,294.37,F,Master 40-44,Raw
1,Graham Dirksmeyer,LA,67.5,65.70,17,132.50,87.50,175.00,395.00,311.32,M,Junior 16-17,Raw
1,Demetrious Luter,MS,75,74.50,21,172.50,112.50,227.50,512.50,366.90,M,Junior 20-23,Raw
1,Derek Hered,FL,82.5,81.40,19,190.00,122.50,227.50,540.00,364.70,M,Junior 18-19,Raw
1,Seth Strickland,AL,82.5,82.30,17,207.50,140.00,252.50,600.00,402.530,M,Open,Raw
2,Jonathan Currey,LA,82.5,82.30,24,190.00,130.00,230.00,550.00,368.986,M,Open,Raw
1,Yarnell Marks,MS,90,89.30,38,245.00,165.00,237.50,647.50,415.018,M,Open,Raw
DQ,Josh Serean,LA,90,89.50,26,247.50,165.00,-265.00,,,M,Open,Raw
1,Ryan Newell,MS,100,97.80,30,287.50,185.00,287.50,760.00,466.775,M,Open,Raw
1,Steven Steel,MS,110,103.40,28,257.50,175.00,65.00,497.50,298.923,M,Open,Raw
1,Phillip Mardis,LA,125,123.90,27,315.00,250.00,317.50,882.50,503.805,M,Open,Raw
2,Josh Cleveland,LA,125,124.00,24,302.50,182.50,295.00,780.00,445.214,M,Open,Raw
3,Kevin Alexander,MS,125,121.50,27,242.50,192.50,285.00,720.00,412.775,M,Open,Raw
4,Casey Lessard,MS,125,119.50,26,237.50,165.00,242.50,645.00,371.186,M,Open,Raw
1,Gustabo Munoz,FL,140+,150.80,27,305.00,205.00,377.50,887.50,490.682,M,Open,Raw
1,Yarnell Marks,MS,90,89.30,38,245.00,165.00,237.50,647.50,415.018,M,Submaster 35-39,Raw
2,Frank Russo,LA,90,89.60,38,200.00,140.00,270.00,610.00,390.307,M,Submaster 35-39,Raw
