Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Amanda Walker #1,MS,67.5,67.2,22,140,77.5,147.5,365,F,Juniors 20-23,Raw,SBD
1,Amanda Torres #1,AL,82.5,80.7,23,140,60,157.5,357.5,F,Juniors 20-23,Raw,SBD
1,Kourtney Seymour,MS,56,55,27,137.5,85,145,367.5,F,Open,Raw,SBD
1,Amanda Torres #1,AL,82.5,80.7,23,140,60,157.5,357.5,F,Open,Raw,SBD
1,Laura Moore,MS,90+,99,41,117.5,70,165,352.5,F,Masters 40-44,Raw,SBD
1,Graham Dirksmeyer,LA,67.5,65.7,17,132.5,87.5,175,395,M,Juniors 16-17,Raw,SBD
1,Demetrious Luter,MS,75,74.5,21,172.5,112.5,227.5,512.5,M,Juniors 20-23,Raw,SBD
1,Derek Hered,FL,82.5,81.4,19,190,122.5,227.5,540,M,Juniors 18-19,Raw,SBD
1,Seth Strickland,AL,82.5,82.3,17,207.5,140,252.5,600,M,Open,Raw,SBD
2,Jonathan Currey,LA,82.5,82.3,24,190,130,230,550,M,Open,Raw,SBD
1,Yarnell Marks,MS,90,89.3,38,245,165,237.5,647.5,M,Open,Raw,SBD
DQ,Josh Serean,LA,90,89.5,26,247.5,165,-265,,M,Open,Raw,SBD
1,Ryan Newell,MS,100,97.8,30,287.5,185,287.5,760,M,Open,Raw,SBD
1,Steven Steel,MS,110,103.4,28,257.5,175,65,497.5,M,Open,Raw,SBD
1,Phillip Mardis,LA,125,123.9,27,315,250,317.5,882.5,M,Open,Raw,SBD
2,Josh Cleveland,LA,125,124,24,302.5,182.5,295,780,M,Open,Raw,SBD
3,Kevin Alexander,MS,125,121.5,27,242.5,192.5,285,720,M,Open,Raw,SBD
4,Casey Lessard,MS,125,119.5,26,237.5,165,242.5,645,M,Open,Raw,SBD
1,Gustabo Muñoz,FL,140+,150.8,27,305,205,377.5,887.5,M,Open,Raw,SBD
1,Yarnell Marks,MS,90,89.3,38,245,165,237.5,647.5,M,Submasters 35-39,Raw,SBD
2,Frank Russo,LA,90,89.6,38,200,140,270,610,M,Submasters 35-39,Raw,SBD
1,John Trapani,LA,75,74.1,61,137.5,100,175,412.5,M,Masters 60-64,Raw,SBD
1,Michael Petyak,MS,100,97.6,41,210,150,220,580,M,Masters 40-44,Raw,SBD
1,Heath Johnson,MS,125,124.6,40,227.5,155,205,587.5,M,Masters 40-44,Raw,SBD
1,Anthony Tassin,LA,140,129.4,52,75,202.5,215,492.5,M,Masters 50-54,Raw,SBD
1,Meredith Pastucha,FL,56,52.4,25,82.5,55,140,277.5,F,Open,Wraps,SBD
1,Lauren Waldrop,MS,67.5,66.1,24,150,60,172.5,382.5,F,Open,Wraps,SBD
2,Hannah Newell,MS,67.5,65.3,29,125,60,150,335,F,Open,Wraps,SBD
1,Jeni Creary,FL,75,72.7,39,150,60,155,365,F,Open,Wraps,SBD
1,Sarah Cutts,FL,82.5,78.1,25,142.5,75,145,362.5,F,Open,Wraps,SBD
1,Tazzie Colomb,LA,90,89.8,48,182.5,112.5,197.5,492.5,F,Open,Wraps,SBD
1,Jeni Creary,FL,75,72.7,39,150,60,155,365,F,Submasters 35-39,Wraps,SBD
1,Heather Clanton,MS,82.5,75.9,37,120,65,112.5,297.5,F,Submasters 35-39,Wraps,SBD
1,Amanda Micka,MS,75,71.5,43,135,110,160,405,F,Masters 40-44,Wraps,SBD
1,Kelly Melendez,FL,75,74.1,56,57.5,50,120,227.5,F,Masters 55-59,Wraps,SBD
1,Tazzie Colomb,LA,90,89.8,48,182.5,112.5,197.5,492.5,F,Masters 45-49,Wraps,SBD
1,Emmanuel Walker,AL,82.5,78,22,227.5,142.5,227.5,597.5,M,Juniors 20-23,Wraps,SBD
1,De'Jon Holmes,LA,100,98.5,23,255,155,310,720,M,Juniors 20-23,Wraps,SBD
2,Riley Burrows,AL,100,96.9,22,257.5,170,290,717.5,M,Juniors 20-23,Wraps,SBD
1,Brian Le #2,MS,110,106.8,23,210,170,250,630,M,Juniors 20-23,Wraps,SBD
1,Marc Villere,LA,140+,162,21,295,160,232.5,687.5,M,Juniors 20-23,Wraps,SBD
1,Cade Ross,MS,82.5,82.4,17,265,132.5,282.5,680,M,Open,Wraps,SBD
2,Chris McMullen,FL,82.5,79.2,38,235,167.5,235,637.5,M,Open,Wraps,SBD
1,Andrew Lorino,LA,90,90,27,252.5,182.5,260,695,M,Open,Wraps,SBD
1,Greg Wise,MS,100,99.9,25,332.5,220,340,892.5,M,Open,Wraps,SBD
2,De'Jon Holmes,LA,100,98.5,23,255,155,310,720,M,Open,Wraps,SBD
3,Tim Ilgunas,MS,100,99.4,29,252.5,210,247.5,710,M,Open,Wraps,SBD
4,Matt Stephens,AL,100,97.2,25,247.5,167.5,242.5,657.5,M,Open,Wraps,SBD
1,Charlie Lyons,AL,125,119.3,31,322.5,200,345,867.5,M,Open,Wraps,SBD
2,Phil Maranto,LA,125,118.8,33,327.5,205,320,852.5,M,Open,Wraps,SBD
3,C.J. Tygart,LA,125,121.5,26,212.5,147.5,212.5,572.5,M,Open,Wraps,SBD
1,Stephen Ballard,AL,140,139,28,365,187.5,325,877.5,M,Open,Wraps,SBD
2,Donny Moran,MS,140,138.3,31,327.5,182.5,350,860,M,Open,Wraps,SBD
1,Eric Adams #3,MS,140+,148.3,26,320,227.5,305,852.5,M,Open,Wraps,SBD
2,Seth Coker,MS,140+,150.6,29,312.5,217.5,290,820,M,Open,Wraps,SBD
1,Roger Fox,MS,90,85.7,49,150,125,180,455,M,Masters 45-49,Wraps,SBD
1,Patt Porter,FL,140,135.8,42,295,220,317.5,832.5,M,Masters 40-44,Wraps,SBD
1,Jakob Trest,MS,75,69.9,17,,105,,105,M,Juniors 16-17,Raw,B
1,Ray Birdsall,LA,100,99.6,27,,190,,190,M,Open,Raw,B
1,Robert Taylor,LA,110,108.9,20,,210,,210,M,Open,Raw,B
1,Gary Royster,AL,140,129,32,,207.5,,207.5,M,Open,Raw,B
1,AJ Schroeder,LA,110,109.5,42,,192.5,,192.5,M,Masters 40-44,Raw,B
1,Anthony Tassin,LA,140,129.4,52,,202.5,,202.5,M,Masters 50-54,Raw,B
1,Jakob Trest,MS,75,69.9,17,,,205,205,M,Juniors 16-17,Raw,D
1,De'Jon Holmes,LA,100,98.5,23,,,310,310,M,Juniors 20-23,Raw,D
1,Stevin Lacoste,LA,90,89.9,27,,,250,250,M,Open,Raw,D
1,De'Jon Holmes,LA,100,98.5,23,,,310,310,M,Open,Raw,D
2,Adam Legnon,LA,100,95,21,,,210,210,M,Open,Raw,D
1,Charlie Lyons,AL,125,119.3,31,,,345,345,M,Open,Raw,D
1,Donny Moran,MS,140,138.3,31,,,350,350,M,Open,Raw,D
1,Gustabo Muñoz,FL,140+,150.8,27,,,377,377,M,Open,Raw,D
DQ,Gary Johnson,AL,67.5,66.8,63,,,-135,,M,Masters 60-64,Raw,D
1,Patt Porter,FL,140,135.8,42,,,317.5,317.5,M,Masters 40-44,Raw,D
