Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bilal Meziaini Chergui,M,,1999,,Raw,Open,64.62,66,175,182.5,187.5,187.5,105,110,115,115,210,222.5,-230,222.5,525,SBD
2,Edwin Campoverde Romero,M,,1995,,Raw,Open,65.12,66,167.5,175,182.5,182.5,105,110,-115,110,195,207.5,217.5,217.5,510,SBD
3,Guillem Francesc Pacheco,M,,2001,,Raw,Open,64.93,66,140,150,160,160,105,110,115,115,185,195,202.5,202.5,477.5,SBD
4,Alejandro Ferrero Boronat,M,,2003,,Raw,Open,63.51,66,140,150,160,160,100,110,115,115,165,185,-190,185,460,SBD
5,Isaac Rivera Reche,M,,2006,,Raw,Open,63.83,66,130,140,-150,140,100,107.5,112.5,112.5,175,190,200,200,452.5,SBD
6,Xavier Wic Camenforte,M,,2005,,Raw,Open,64.05,66,140,150,155,155,87.5,92.5,97.5,97.5,165,177.5,190,190,442.5,SBD
7,Izan Sanmarti Guarnido,M,,2005,,Raw,Open,65.17,66,130,140,150,150,82.5,87.5,92.5,92.5,-150,155,165,165,407.5,SBD
8,Daniel Gonzalez Moral,M,,1996,,Raw,Open,64.08,66,112.5,-120,120,120,80,-85,85,85,137.5,150,160,160,365,SBD
1,Jason Minioza Morada,M,,1998,,Raw,Open,71.58,74,195,207.5,215,215,130,135,140,140,225,245,265,265,620,SBD
2,David Gale Anso,M,,1998,,Raw,Open,72.91,74,205,215,-225,215,100,105,110,110,225,235,-245,235,560,SBD
3,Eduard Vila de Vargas,M,,1999,,Raw,Open,72.99,74,-190,-190,190,190,-122.5,122.5,130,130,205,225,-242.5,225,545,SBD
4,Angel Sanchez Camba,M,,1993,,Raw,Open,71.4,74,195,-205,205,205,112.5,117.5,120,120,195,205,212.5,212.5,537.5,SBD
5,Marcel Boldú Fernández,M,,2004,,Raw,Open,72.2,74,175,185,190,190,105,110,-112.5,110,-225,225,-245,225,525,SBD
6,Oscar Raga Sans,M,,1985,,Raw,Open,71.96,74,165,175,182.5,182.5,115,122.5,127.5,127.5,180,195,207.5,207.5,517.5,SBD
7,Joan Garcia Masferrer,M,,2000,,Raw,Open,69.25,74,170,185,-192.5,185,107.5,115,-120,115,200,215,-225,215,515,SBD
8,Anil Nanwani Vazquez,M,,2000,,Raw,Open,71.64,74,-172.5,180,-185,180,107.5,112.5,-117.5,112.5,210,220,-227.5,220,512.5,SBD
9,Abraham Martinez Jose,M,,1990,,Raw,Open,71,74,160,175,182.5,182.5,100,112.5,-120,112.5,190,205,212.5,212.5,507.5,SBD
10,Marc Rodríguez Anfosso,M,,2003,,Raw,Open,72.97,74,180,-190,-190,180,120,-125,125,125,200,-210,,200,505,SBD
11,David Yean Wu,M,,2004,,Raw,Open,72.62,74,-175,175,182.5,182.5,85,90,95,95,195,215,222.5,222.5,500,SBD
12,Pablo Cladera Roldan,M,,2005,,Raw,Open,72.83,74,175,-185,-185,175,100,-105,110,110,195,210,-215,210,495,SBD
13,Albert Fernandez Jovani,M,,2002,,Raw,Open,72.29,74,180,192.5,-200,192.5,-95,100,-102.5,100,-190,-190,192.5,192.5,485,SBD
14,Gerard Fernández Roca,M,,1996,,Raw,Open,72.64,74,162.5,-175,180,180,90,-97.5,-97.5,90,-210,210,215,215,485,SBD
15,Daniel Yean Wu,M,,2004,,Raw,Open,70.37,74,155,162.5,170,170,-102.5,105,110,110,185,200,-207.5,200,480,SBD
16,Gerard Martinez Valencia,M,,2007,,Raw,Open,71.78,74,162.5,172.5,-180,172.5,97.5,102.5,-105,102.5,190,205,-212.5,205,480,SBD
17,Sergi Gimenez Herrero,M,,2001,,Raw,Open,71.68,74,-140,155,-170,155,92.5,-95,95,95,195,205,212.5,212.5,462.5,SBD
18,Jonathan Fernandez Saez,M,,2006,,Raw,Open,71.18,74,160,172.5,180,180,100,-110,-110,100,180,-200,-200,180,460,SBD
19,Manel Chacon Llopis,M,,2001,,Raw,Open,71.72,74,135,142.5,-150,142.5,112.5,117.5,-122.5,117.5,155,175,190,190,450,SBD
20,Enric Mota Mas,M,,1990,,Raw,Open,72.7,74,150,160,-170,160,97.5,105,110,110,167.5,-180,-185,167.5,437.5,SBD
21,Agustín López Pi,M,,1997,,Raw,Open,72.02,74,-132.5,137.5,145,145,82.5,87.5,92.5,92.5,155,165,-175,165,402.5,SBD
22,Isaac Pavo Fernández,M,,1995,,Raw,Open,72.67,74,127.5,135,140,140,85,90,-95,90,145,155,165,165,395,SBD
DQ,Christian Marín Guerra,M,,1987,,Raw,Open,72.78,74,-150,-160,,-150,110,115,-120,115,180,-190,190,190,,SBD
DQ,Aleix Ballester Mora,M,,2003,,Raw,Open,72.88,74,-177.5,-190,-190,-177.5,95,-100,100,100,205,217.5,-225,217.5,,SBD
1,Ali El Moukallif Naim,M,,2004,,Raw,Open,81.47,83,230,240,250,250,125,132.5,140,140,215,235,250,250,640,SBD
2,Daniel Barbeta Sánchez,M,,1995,,Raw,Open,82.2,83,200,215,225,225,145,152.5,-157.5,152.5,242.5,262.5,-265,262.5,640,SBD
3,Alexandru Popa Robert,M,,2003,,Raw,Open,78,83,195,207.5,-217.5,207.5,-132.5,132.5,135,135,265,275,-297.5,275,617.5,SBD
4,Cristian Elmer Ulanday Benan,M,,1998,,Raw,Open,81.4,83,210,-220,227.5,227.5,132.5,140,142.5,142.5,247.5,-270,-270,247.5,617.5,SBD
5,Kevin Salazar García,M,,1998,,Raw,Open,81.63,83,205,212.5,220,220,127.5,132.5,135,135,235,250,260,260,615,SBD
6,Adria Albiol Aviles,M,,1991,,Raw,Open,81.65,83,202.5,-217.5,-217.5,202.5,147.5,155,160,160,225,240,250,250,612.5,SBD
7,Xavier Moreno Guirao,M,,2001,,Raw,Open,82,83,215,227.5,237.5,237.5,115,122.5,125,125,220,237.5,250,250,612.5,SBD
8,Iñigo Jose Rumbaoa Flores,M,,2000,,Raw,Open,79.45,83,200,207.5,215,215,137.5,145,152.5,152.5,205,215,230,230,597.5,SBD
9,Daniel Landeira Guma,M,,1993,,Raw,Open,80.43,83,205,215,225,225,112.5,117.5,-122.5,117.5,235,250,-257.5,250,592.5,SBD
10,Cristian Perez Del Ojo,M,,1995,,Raw,Open,81.71,83,195,210,-220,210,130,137.5,-145,137.5,225,240,-252.5,240,587.5,SBD
11,Pablo Gomez,M,,2003,,Raw,Open,81.72,83,210,217.5,-225,217.5,130,135,140,140,220,225,-240,225,582.5,SBD
12,Gerard Extremera Mazon,M,,2001,,Raw,Open,81.7,83,185,197.5,207.5,207.5,125,130,135,135,215,-227.5,237.5,237.5,580,SBD
13,Javier Jiménez Pérez,M,,1997,,Raw,Open,81.32,83,195,205,210,210,125,132.5,-140,132.5,220,235,-240,235,577.5,SBD
14,Javier Alcalá Sevilla,M,,1995,,Raw,Open,78.14,83,195,205,215,215,142.5,-150,150,150,210,-222.5,-222.5,210,575,SBD
15,Jan Marín Romero,M,,2004,,Raw,Open,80,83,195,210,217.5,217.5,105,112.5,-115,112.5,220,235,-250,235,565,SBD
16,Jean-Francois Lemoussu,M,,2001,,Raw,Open,81.4,83,205,212.5,-220,212.5,115,120,125,125,210,220,225,225,562.5,SBD
17,Francisco Sanchez Oliveira,M,,1998,,Raw,Open,81.57,83,190,-200,200,200,112.5,120,125,125,230,-245,-250,230,555,SBD
18,Joel Fernandez Laparra,M,,2002,,Raw,Open,76.32,83,175,185,-192.5,185,117.5,122.5,-127.5,122.5,225,235,242.5,242.5,550,SBD
19,Sergi Lozano Frías,M,,1998,,Raw,Open,79.58,83,182.5,192.5,200,200,105,110,115,115,210,225,235,235,550,SBD
20,Adam Arkhouchen Akhrchin,M,,2002,,Raw,Open,81.08,83,180,182.5,195,195,117.5,125,130,130,197.5,212.5,225,225,550,SBD
21,David Torres Perez,M,,2003,,Raw,Open,81.99,83,190,200,-205,200,95,107.5,115,115,225,235,-245,235,550,SBD
22,Raymond Balagso,M,,2003,,Raw,Open,80.39,83,175,187.5,-195,187.5,95,102.5,107.5,107.5,215,230,245,245,540,SBD
23,Óscar Guasch Sinusia,M,,2001,,Raw,Open,81.64,83,175,185,195,195,97.5,105,110,110,215,227.5,235,235,540,SBD
24,Luar Jaen Sole,M,,2005,,Raw,Open,76.54,83,180,190,197.5,197.5,102.5,107.5,112.5,112.5,197.5,210,220,220,530,SBD
25,Joan Sambro Olivella,M,,2000,,Raw,Open,80.31,83,175,190,-202.5,190,107.5,115,-125,115,225,-242.5,-250,225,530,SBD
26,Jorge Gonzalez Araujo,M,,2000,,Raw,Open,81.38,83,155,165,-175,165,115,125,132.5,132.5,185,205,220,220,517.5,SBD
27,Jose Carlos Bernardino Fernandez,M,,2006,,Raw,Open,81.95,83,182.5,190,202.5,202.5,92.5,97.5,-102.5,97.5,190,205,215,215,515,SBD
28,Gabriel Tripiana Sanz,M,,1991,,Raw,Open,81.45,83,170,180,190,190,110,115,120,120,190,200,-207.5,200,510,SBD
29,Gustavo Enric Subirana Maia,M,,2001,,Raw,Open,81.74,83,160,167.5,175,175,95,102.5,110,110,215,225,-232.5,225,510,SBD
30,Jose Aaron Ger San,M,,2004,,Raw,Open,81.87,83,165,175,185,185,100,105,-107.5,105,-205,205,212.5,212.5,502.5,SBD
31,Pau Rios Orellana,M,,2005,,Raw,Open,81.19,83,180,190,-195,190,105,-110,110,110,190,200,-210,200,500,SBD
32,Rafael Serrano Hinojosa,M,,1995,,Raw,Open,82,83,165,177.5,-187.5,177.5,90,95,100,100,200,215,-230,215,492.5,SBD
33,Hugo Filippi Llorach,M,,2005,,Raw,Open,77.95,83,162.5,167.5,172.5,172.5,92.5,97.5,-100,97.5,190,202.5,212.5,212.5,482.5,SBD
34,Sergio Rodriguez Castillo,M,,2005,,Raw,Open,81.67,83,155,165,172.5,172.5,90,95,-100,95,195,207.5,215,215,482.5,SBD
35,Axel Martin Pichilingue Maylle,M,,1997,,Raw,Open,82.16,83,130,140,152.5,152.5,87.5,-92.5,95,95,180,200,212.5,212.5,460,SBD
36,Konstantin Treytyak,M,,1975,,Raw,Open,82.29,83,140,-150,160,160,120,130,-135,130,150,170,-180,170,460,SBD
37,Hariss Mohammad Jabeen,M,,1999,,Raw,Open,76.47,83,160,170,-175,170,80,87.5,92.5,92.5,-190,-190,190,190,452.5,SBD
38,Gabriel Herreiz Soriano,M,,2006,,Raw,Open,78.4,83,150,162.5,-172.5,162.5,82.5,90,95,95,170,180,190,190,447.5,SBD
39,Juan Jose Jerez Rodriguez,M,,2005,,Raw,Open,82,83,150,160,170,170,95,-105,-105,95,160,175,-180,175,440,SBD
40,Mateo Cabrera Roca,M,,2003,,Raw,Open,77.69,83,140,145,150,150,70,75,-77.5,75,160,172.5,-182.5,172.5,397.5,SBD
DQ,Pol Barco Batista,M,,2003,,Raw,Open,78.29,83,-170,-175,-175,-170,120,-127.5,-132.5,120,190,200,210,210,,SBD
DQ,Marcos Jose Soria Cruz,M,,2004,,Raw,Open,79.57,83,-187.5,-187.5,-187.5,-187.5,115,117.5,122.5,122.5,197.5,-202.5,-202.5,197.5,,SBD
1,Alvaro Corral Lahuerta,M,,1997,,Raw,Open,88.9,93,230,245,255,255,127.5,135,140,140,275,295,-305,295,690,SBD
2,Daniel Higueras Zafra,M,,1996,,Raw,Open,92.36,93,237.5,247.5,252.5,252.5,155,162.5,-167.5,162.5,250,262.5,-275,262.5,677.5,SBD
3,Marc Ribera Gascon,M,,1998,,Raw,Open,90.86,93,210,225,232.5,232.5,150,160,165,165,220,240,252.5,252.5,650,SBD
4,Hector Campo Quintilla,M,,1997,,Raw,Open,89.28,93,-200,210,220,220,110,120,130,130,250,275,282.5,282.5,632.5,SBD
5,Moussa Keita,M,,1997,,Raw,Open,92.26,93,200,210,220,220,127.5,135,142.5,142.5,240,255,265,265,627.5,SBD
6,Jan Hernandez Ruiz,M,,2003,,Raw,Open,91.63,93,205,217.5,230,230,-125,132.5,137.5,137.5,222.5,240,257.5,257.5,625,SBD
7,Victor Martinez Conus,M,,2003,,Raw,Open,92.31,93,225,-240,-240,225,145,152.5,-157.5,152.5,232.5,245,-255,245,622.5,SBD
8,Daniel Salamanca Holguín,M,,1997,,Raw,Open,90.9,93,195,207.5,215,215,130,137.5,142.5,142.5,235,245,255,255,612.5,SBD
9,Victor Borrego Felices,M,,2006,,Raw,Open,91.29,93,195,205,210,210,125,132.5,137.5,137.5,235,250,260,260,607.5,SBD
10,Jan Szydlowski Marcel,M,,2000,,Raw,Open,87.67,93,202.5,212.5,-222.5,212.5,137.5,145,150,150,220,242.5,-262.5,242.5,605,SBD
11,Constantin Ilie Robert,M,,2003,,Raw,Open,91.32,93,177.5,185,200,200,115,125,132.5,132.5,245,255,270,270,602.5,SBD
12,Christian Embid Gaspar,M,,1992,,Raw,Open,91.48,93,205,215,220,220,122.5,-127.5,-127.5,122.5,242.5,257.5,-265,257.5,600,SBD
13,Nil Miguel Perez,M,,2006,,Raw,Open,91.38,93,192.5,205,212.5,212.5,107.5,115,120,120,240,262.5,-265,262.5,595,SBD
14,Cristobal Lopez Morcillo,M,,2001,,Raw,Open,88.33,93,210,212.5,-230,212.5,130,140,-145,140,240,-260,-260,240,592.5,SBD
15,Juan Garcia Rodriguez,M,,1997,,Raw,Open,88.59,93,182.5,195,200,200,137.5,145,150,150,217.5,230,240,240,590,SBD
16,Ferran Garcia Colomera,M,,1996,,Raw,Open,90.9,93,205,-215,220,220,127.5,132.5,135,135,210,225,235,235,590,SBD
17,Joaquim Vintró Redecillas,M,,1997,,Raw,Open,88.13,93,202.5,215,222.5,222.5,125,130,-135,130,-220,235,-250,235,587.5,SBD
18,Lukas Riquelme Muñoz,M,,2003,,Raw,Open,91.65,93,217.5,227.5,235,235,115,120,122.5,122.5,227.5,-247.5,-267.5,227.5,585,SBD
19,Julen Berrueta Llona,M,,2000,,Raw,Open,87.02,93,185,197.5,210,210,120,127.5,132.5,132.5,210,230,240,240,582.5,SBD
20,Iván Salla Drudis,M,,1995,,Raw,Open,91.67,93,192.5,200,207.5,207.5,125,-132.5,132.5,132.5,215,230,240,240,580,SBD
21,Daviz Muñoz Rey,M,,1996,,Raw,Open,91.78,93,202.5,212.5,220,220,120,127.5,132.5,132.5,210,-227.5,227.5,227.5,580,SBD
