Name ,Age,Division,Tested,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,State,Equipment,Sex,Event
Jerald Collins,22,MJR-RAW,No,147.9,148,303.1,347.2,-396.8,347.2,226,281.1,-303.1,281.1,314.2,352.7,402.3,402.3,1030.7,,Wraps,M,SBD
Tim Filus,29,MO-RAW,No,237.9,242,562.2,589.7,622.8,622.8,330.7,374.8,391.3,391.3,578.7,606.3,625,625,1639.1,,Wraps,M,SBD
William Barnes,33,MO-RAW-AD,Yes,395.5,SHW,551.2,606.3,-633.8,606.3,-358.2,369.3,-385.8,369.3,562.2,606.3,628.3,628.3,1603.8,,Wraps,M,SBD
Paul Gonzallez,28,MO-RAW,No,214.3,220,,,,,275.6,297.6,319.7,319.7,435.4,479.5,518.1,518.1,837.7,,Wraps,M,BD
Tony Shutter,32,MO-RAW,No,210.8,220,,,,,325.2,347.2,358.2,358.2,380.3,418.9,451.9,451.9,799.2,,Wraps,M,BD
Patrick Regan,30,MO-RAW,No,262.8,275,,,,,413.4,435.4,451.9,451.9,501.5,551.2,573.2,573.2,10260.2,,Wraps,M,BD
Bryon Hicks,34,MO-RAW,No,270.7,275,,,,,396.8,407.9,424.4,424.4,606.3,628.3,655.9,655.9,1052.7,,Wraps,M,BD
Wiley Rung,30,MO-RAW,No,294.5,308,,,,,396.8,407.9,418.9,418.9,501.5,534.6,562.2,562.2,981,,Wraps,M,BD
Taylor Martin,19,MT3-RAW,No,216.7,220,,,,,,,,,429.9,457.5,501.5,501.5,501.5,,Wraps,M,D
Bull Huber,44,MM1-RAW,No,323,SHW,,,,,,,,,562.2,607.4,628.3,628.3,628.3,,Wraps,M,D
Brad Davis,21,MJR-RAW,No,255.3,275,,,,,347.2,363.8,385.8,385.8,,,,,385.8,,Wraps,M,B
