Name,Age,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,Event,Place
Jerald Collins,22,MJR,No,67.09,67.5,137.5,157.5,-180,157.5,102.5,127.5,-137.5,127.5,142.5,160,182.5,182.5,467.5,Wraps,M,SBD,1
Tim Filus,29,MOR,No,107.91,110,255,267.5,282.5,282.5,150,170,177.5,177.5,262.5,275,283.5,283.5,743.5,Wraps,M,SBD,1
William Barnes,33,MOR-AD,Yes,179.4,140+,250,275,-287.5,275,-162.5,167.5,-175,167.5,255,275,285,285,727.5,Wraps,M,SBD,1
Paul Gonzallez,28,MOR,No,97.2,100,,,,,125,135,145,145,197.5,217.5,235,235,380,Raw,M,BD,1
Tony Shutter,32,MOR,No,95.62,100,,,,,147.5,157.5,162.5,162.5,172.5,190,205,205,367.5,Raw,M,BD,2
Patrick Regan,30,MOR,No,119.2,125,,,,,187.5,197.5,205,205,227.5,250,260,260,465,Raw,M,BD,1
Bryon Hicks,34,MOR,No,122.79,125,,,,,180,185,192.5,192.5,275,285,297.5,297.5,490,Raw,M,BD,2
Wiley Rung,30,MOR,No,133.58,140,,,,,180,185,190,190,227.5,242.5,255,255,445,Raw,M,BD,1
Taylor Martin #1,19,MT3R,No,98.29,100,,,,,,,,,195,207.5,227.5,227.5,227.5,Raw,M,D,1
Bull Huber,44,MM1R,No,146.51,140+,,,,,,,,,255,275.5,285,285,285,Raw,M,D,1
Brad Davis,21,MJR,No,115.8,125,,,,,157.5,165,175,175,,,,,175,Raw,M,B,1
