,,,,,UPA INDIANA STATE POWERLIFTING / IRONMAN/ BP / DL CHAMPIONSHIPS 9/17/2011,,,,,,,,,,,,,,,,,,,
NAME,AGE,DIV,Bwt,WtCls,schwartz,SQ/1,SQ/2,SQ/3,Best SQ,BP/1,BP/2,BP/3,Best BP,Sub Total,DL/1,DL/2,DL/3,Best DL,PL Total,COEFF,Pl-Div-WtC,TEAM,,
,,,,,,,,,,,,,,,,,,,,,,,,
Jerald Collins,22,MJR-RAW,147.9,148,0.7297,303.1,347.2,-396.8,347.2,226,281.1,-303.1,281.1,848.8,314.2,352.7,402.3,402.3,1030.7,759.274,1-MJR-R,HOFFMANS BARBELL,,
Tim Filus,29,MO-RAW,237.9,242,0.5392,562.2,589.7,622.8,622.8,330.7,374.8,391.3,391.3,1011.9,578.7,606.3,625,625,1639.1,883.6496,1-MO-R-110,JAKKED HARDCORE,,*BEST LIFTER F/P RAW
William Barnes,33,MO-RAW-AD,395.5,SHW,0.5384,551.2,606.3,-633.8,606.3,-358.2,369.3,-385.8,369.3,975.5,562.2,606.3,628.3,628.3,1603.8,391.7296,1-MO-R-AD-,HOFFMANS BARBELL,,
Paul Gonzallez,28,M0-RAW,214.3,220,0.5613,,,,,275.6,297.6,319.7,319.7,319.7,435.4,479.5,518.1,518.1,837.7,540.8633,1-MO-R-100,JAKKED HARDCORE,,
Tony Shutter,32,MO-RAW,210.8,220,0.566,,,,,325.2,347.2,358.2,358.2,358.2,380.3,418.9,451.9,451.9,799.2,470.5631,2-MO-R-100,HOFFMANS BARBELL,,
Patrick Regan,30,MO-RAW,262.8,275,0.5277,,,,,413.4,435.4,451.9,451.9,451.9,501.5,551.2,573.2,573.2,10260.2,540.8633,2-MO-R-125,JAKKED HARDCORE,,
Bryon Hicks,34,MO-RAW,270.7,275,0.5251,,,,,396.8,407.9,424.4,424.4,424.4,606.3,628.3,655.9,655.9,1052.7,551.5077,1-MO-R-125,JAKKED HARDCORE,,*BEST LIFTER P/P RAW
Wiley Rung,30,MO-RAW,294.5,308,0.5107,,,,,396.8,407.9,418.9,418.9,418.9,501.5,534.6,562.2,562.2,981,500.7264,1-MO-R-,JAKKED HARDCORE,,
Taylor Martin,19,MT3-RAW,216.7,220,0.5558,,,,,,,,,,429.9,457.5,501.5,501.5,501.5,145.0038,1-MT3R-100,HOFFMANS BARBELL,,
Bull Huber,44,MM1-RAW,323,SHW,0.4964,,,,,,,,,,562.2,607.4,628.3,628.3,628.3,165.0185,1-MM1-R-,JAKKED HARDCORE,,
Brad Davis,21,MJR-RAW,255.3,275,0.5307,,,,,347.2,363.8,385.8,385.8,385.8,,,,,385.8,103.528,1-MJR-R,HOFFMANS BARBELL,,
