Name,BirthDate,Sex,BodyweightKg,WeightClassKg,Division,Age,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Allison Hind,,F,74.48,75,Open,39,Multi-ply,,229.06,,229.06,B,1
Allison Hind,,F,74.48,75,Open,39,Raw,,158.76,,158.76,B,1
Catharine Novick,,F,63.96,67.5,Masters 40+,41,Raw,108.86,61.23,133.81,303.91,SBD,1
Collette Bates,,F,100.43,90+,Masters 40+,51,Raw,201.85,102.06,231.33,535.24,SBD,1
Hayley Rosen,,F,66.22,67.5,Open,34,Raw,111.13,61.23,133.81,306.17,SBD,1
Janet Faraone,,F,55.61,56,Masters 40+,53,Multi-ply,183.7,104.33,181.44,469.47,SBD,1
Leann Bradt,,F,85.73,90,Submasters 35-39,39,Raw,108.86,54.43,154.22,317.51,SBD,1
Madeline Rosado,,F,59.87,60,Masters 40+,50,Wraps,104.33,70.31,104.33,278.96,SBD,1
Maura Gay,,F,73.48,75,Open,29,Multi-ply,224.53,120.2,174.63,519.36,SBD,1
Olivia DeGraw,,F,62.14,67.5,Teen 11-19,17,Raw,,31.75,58.97,90.72,BD,1
Terri Groves,,F,66.86,67.5,Masters 40+,61,Raw,92.99,47.63,106.59,247.21,SBD,2
