Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Marita Hårberg Vaterholm,Single-ply,Skogn IL,61.45,130,137.5,-145,137.5,75,80,-82.5,80.0,125,130,135,135.0,352.5,Open,F,SBD
1,84+,Alexandra Voll Skrove,Raw,Skogn IL,91.75,110,120,130,130.0,55,62.5,-65,62.5,125,140,155,155.0,347.5,Open,F,SBD
1,84,Hilde O. Dretvik,Raw,Røros SK,82.35,112.5,117.5,122.5,122.5,70,75,-77.5,75.0,140,147.5,152.5,152.5,350,Master 40-49,F,SBD
1,83,Eskil Dekkerhus,Raw,Namsos SK,81.75,,,,,120,130,135,135.0,,,,,135,Teen 14-18,M,B
1,105,Torstein Dekkerhus,Raw,Namsos SK,100.40,160,170,185,185.0,130,-140,-140,130.0,210,220,230,230.0,545,Teen 14-18,M,SBD
1,83,Even Havik Heia,Raw,Namsos SK,78.60,150,160,170,170.0,115,125,130,130.0,170,180,190,190.0,490,Junior 19-23,M,SBD
1,93,Marius Evensen Wågan,Raw,Namsos SK,90.40,210,220,-225,220.0,-160,160,,160.0,230,240,250,250.0,630,Junior 19-23,M,SBD
2,93,Daniel Mogstad,Raw,Steinkjer SK,92.25,185,-200,,185.0,122.5,-130,,122.5,205,-220,,205.0,512.5,Junior 19-23,M,SBD
3,93,Even Kilås,Raw,Steinkjer SK,93.00,125,132.5,-140,132.5,90,100,-105,100.0,155,167.5,180,180.0,412.5,Junior 19-23,M,SBD
1,105,Kim Heistad Skavern,Raw,Steinkjer SK,103.00,170,-180,,170.0,160,-170,-170,160.0,210,220,-230,220.0,550,Junior 19-23,M,SBD
2,105,Damian Druzkowski,Raw,Namsos SK,103.10,180,190,200,200.0,110,-117.5,-117.5,110.0,200,-210,-220,200.0,510,Junior 19-23,M,SBD
1,120+,Kristoffer Hansen,Raw,Namsos SK,120.65,220,230,237.5,237.5,165,175,180,180.0,265,285,-302.5,285.0,702.5,Open,M,SBD
2,120+,Richard Lian,Single-ply,Steinkjer SK,153.20,200,217.5,-220,217.5,160,170,175,175.0,220,242.5,250,250.0,642.5,Open,M,SBD
1,120+,Reidar Høyholm,Raw,Namsos SK,124.10,175,185,195,195.0,130,137.5,-142.5,137.5,250,260,272.5,272.5,605,Master 50-59,M,SBD
