Name,Sex,Division,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Libby Angus,F,Juniors,57,82.5,42.5,95,220,1,SBD,Raw
Bronwyn Stevens,F,Open,63,135,72.5,157.5,365,1,SBD,Raw
Shelley Kennedy,F,Open,63,50,50,105,205,2,SBD,Raw
Kara Brash,F,Open,63,37.5,40,67.5,145,3,SBD,Raw
Sylvia Clarkson,F,Masters 3,63,85,40,115,240,1,SBD,Raw
Anna Thompson,F,Open,72,112.5,67.5,150,330,1,SBD,Raw
Marie Soffe,F,Masters 2,72,90,62.5,152.5,305,1,SBD,Raw
Mel Webster,F,Open,84,80,60,122.5,262.5,1,SBD,Raw
Fiona Park,F,Open,84,100,55,130,285,2,SBD,Raw
Emma Takapi,F,Sub+AC0-Juniors,84,120,65,140,325,1,SBD,Raw
Samantha Ross,F,Open,84,130,60,140,330,1,SBD,Raw
Emma Tumilty,F,Open,84,,60,122.5,,DQ,SBD,Raw
Lucas Hall,M,Juniors,59,37.5,37.5,90,165,1,SBD,Raw
Ryan Stewart,M,Open,59,65,67.5,135,267.5,1,SBD,Raw
Bruce Park,M,Masters 4,74,117.5,80,60,257.5,1,SBD,Raw
Lindsay Daysh,M,Juniors,74,170,115,210,495,1,SBD,Raw
Sean Kennedy,M,Sub+AC0-Juniors,83,95,60,110,265,1,SBD,Raw
Rav Lal,M,Juniors,83,135,105,167.5,407.5,1,SBD,Raw
Ryan Doherty,M,Juniors,83,70,65,110,245,2,SBD,Raw
Grant McKenzie,M,Open,83,125,80,170,375,1,SBD,Raw
Tom Hart,M,Juniors,93,225,125,252.5,602.5,1,SBD,Raw
Shaun Burrows,M,Juniors,93,160,115,195,470,2,SBD,Raw
Andrew de Vine,M,Open,93,200,130,240,570,1,SBD,Raw
Jonathan Sutton,M,Open,93,200,110,240,550,2,SBD,Raw
Charles Abraham,M,Masters 3,93,177.5,107.5,185,470,1,SBD,Single-ply
Bernard O'Sullivan,M,Juniors,105,222.5,160,250,632.5,1,SBD,Raw
Jayden Willcock,M,Sub+AC0-Juniors,105,200,135,240,575,1,SBD,Raw
Chris Tavite,M,Open,105,95,70,115,280,2,SBD,Raw
