Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg
1,Rachel Benson,UT,67.5,67.30,23,127.50,67.50,165.00,360.00,F,Junior 20-23,Raw,
1,Kelli Hoopes,WY,52,52.00,38,110.00,50.00,140.00,300.00,F,Open,Raw,
1,Amanda Lasserre,UT,56,54.50,24,105.00,65.00,140.00,310.00,F,Open,Raw,
2,Allison West,UT,56,55.60,21,102.50,50.00,115.00,267.50,F,Open,Raw,
1,Kristen Bellon,UT,60,58.00,39,120.00,67.50,155.00,342.50,F,Open,Raw,
2,Anneke Cannon,UT,60,56.80,24,115.00,62.50,142.50,320.00,F,Open,Raw,
3,Vickie Shaw,UT,60,59.20,41,92.50,65.00,150.00,307.50,F,Open,Raw,
4,Anne Casstevens,UT,60,59.00,33,92.50,65.00,120.00,277.50,F,Open,Raw,
5,Jenny Draper,UT,60,57.40,23,90.00,50.00,107.50,247.50,F,Open,Raw,
1,Rachel Benson,UT,67.5,67.30,23,127.50,67.50,165.00,360.00,F,Open,Raw,
2,Morgan Taylor,UT,67.5,63.40,19,125.00,65.00,160.00,350.00,F,Open,Raw,
3,Lynndsey Eldridge,UT,67.5,61.20,28,110.00,70.00,147.50,327.50,F,Open,Raw,
1,Katherine Hristou,UT,75,71.00,54,112.50,57.50,130.00,300.00,F,Open,Raw,
1,Kaelene Colobella,UT,82.5,80.60,25,117.50,70.00,135.00,322.50,F,Open,Raw,
1,Sue Kennedy,UT,90+,113.70,42,160.00,100.00,182.50,442.50,F,Open,Raw,
1,Kelli Hoopes,WY,52,52.00,38,110.00,50.00,140.00,300.00,F,Submaster 35-39,Raw,
1,Kristen Bellon,UT,60,58.00,39,120.00,67.50,155.00,342.50,F,Submaster 35-39,Raw,
1,Vickie Shaw,UT,60,59.20,41,92.50,65.00,150.00,307.50,F,Master 40-44,Raw,
1,Katherine Hristou,UT,75,71.00,54,112.50,57.50,130.00,300.00,F,Master 50-54,Raw,
1,Sue Kennedy,UT,90+,113.70,42,160.00,100.00,182.50,442.50,F,Master 40-44,Raw,
1,Jason Gonzalez,UT,67.5,64.50,23,190.00,142.50,200.00,532.50,M,Junior 20-23,Raw,
1,Jason Gonzalez,UT,67.5,64.50,23,190.00,142.50,200.00,532.50,M,Open,Raw,
1,Michael Lear,UT,82.5,81.70,32,242.50,147.50,317.50,707.50,M,Open,Raw,
2,Tyson Moser,UT,82.5,81.80,24,245.00,172.50,285.00,702.50,M,Open,Raw,
3,Zachary Gee,UT,82.5,81.80,28,205.00,145.00,220.00,570.00,M,Open,Raw,
1,Jake Benson,UT,90,89.50,22,242.50,145.00,267.50,655.00,M,Open,Raw,
2,Neal Marchant,UT,90,89.40,27,225.00,147.50,250.00,622.50,M,Open,Raw,
1,Andrew Mower,UT,100,99.80,35,280.00,190.00,317.50,787.50,M,Open,Raw,
2,Michael Meinzer,CO,100,99.40,35,247.50,175.00,272.50,695.00,M,Open,Raw,
