Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Rachel Benson,,UT,67.5,67.3,23,127.5,67.5,165,360,F,Juniors 20-23,Raw,,SBD
1,Kelli Hoopes,,WY,52,52,38,110,50,140,300,F,Open,Raw,,SBD
1,Amanda Lasserre,,UT,56,54.5,24,105,65,140,310,F,Open,Raw,,SBD
2,Allison West,,UT,56,55.6,21,102.5,50,115,267.5,F,Open,Raw,,SBD
1,Kristen Bellon,,UT,60,58,39,120,67.5,155,342.5,F,Open,Raw,,SBD
2,Anneke Cannon,,UT,60,56.8,24,115,62.5,142.5,320,F,Open,Raw,,SBD
3,Vickie Shaw,,UT,60,59.2,41,92.5,65,150,307.5,F,Open,Raw,,SBD
4,Anne Casstevens,,UT,60,59,33,92.5,65,120,277.5,F,Open,Raw,,SBD
5,Jenny Draper,,UT,60,57.4,23,90,50,107.5,247.5,F,Open,Raw,,SBD
1,Rachel Benson,,UT,67.5,67.3,23,127.5,67.5,165,360,F,Open,Raw,,SBD
2,Morgan Taylor #1,,UT,67.5,63.4,19,125,65,160,350,F,Open,Raw,,SBD
3,Lynndsey Eldridge,,UT,67.5,61.2,28,110,70,147.5,327.5,F,Open,Raw,,SBD
1,Katherine Hristou,,UT,75,71,54,112.5,57.5,130,300,F,Open,Raw,,SBD
1,Kaelene Colobella,,UT,82.5,80.6,25,117.5,70,135,322.5,F,Open,Raw,,SBD
1,Sue Kennedy,,UT,90+,113.7,42,160,100,182.5,442.5,F,Open,Raw,,SBD
1,Kelli Hoopes,,WY,52,52,38,110,50,140,300,F,Submasters 35-39,Raw,,SBD
1,Kristen Bellon,,UT,60,58,39,120,67.5,155,342.5,F,Submasters 35-39,Raw,,SBD
1,Vickie Shaw,,UT,60,59.2,41,92.5,65,150,307.5,F,Masters 40-44,Raw,,SBD
1,Katherine Hristou,,UT,75,71,54,112.5,57.5,130,300,F,Masters 50-54,Raw,,SBD
1,Sue Kennedy,,UT,90+,113.7,42,160,100,182.5,442.5,F,Masters 40-44,Raw,,SBD
1,Jason Gonzalez,,UT,67.5,64.5,23,190,142.5,200,532.5,M,Juniors 20-23,Raw,,SBD
1,Jason Gonzalez,,UT,67.5,64.5,23,190,142.5,200,532.5,M,Open,Raw,,SBD
1,Michael Lear,,UT,82.5,81.7,32,242.5,147.5,317.5,707.5,M,Open,Raw,,SBD
2,Tyson Moser,,UT,82.5,81.8,24,245,172.5,285,702.5,M,Open,Raw,,SBD
3,Zachary Gee,,UT,82.5,81.8,28,205,145,220,570,M,Open,Raw,,SBD
1,Jake Benson,,UT,90,89.5,22,242.5,145,267.5,655,M,Open,Raw,,SBD
2,Neal Marchant,,UT,90,89.4,27,225,147.5,250,622.5,M,Open,Raw,,SBD
1,Andrew Mower,,UT,100,99.8,35,280,190,317.5,787.5,M,Open,Raw,,SBD
2,Michael Meinzer,,CO,100,99.4,35,247.5,175,272.5,695,M,Open,Raw,,SBD
3,Devon Parcell,,UT,100,96.6,37,182.5,152.5,205,540,M,Open,Raw,,SBD
1,Dane Dillon,Canada,,125,123.5,24,327.5,220,378,925.5,M,Open,Raw,387.5,SBD
2,John Mazza,,UT,125,116.5,35,292.5,217.5,325,835,M,Open,Raw,,SBD
3,Jordan West #1,,UT,125,119.6,30,287.5,242.5,292.5,822.5,M,Open,Raw,,SBD
4,Blake Myrick,,UT,125,121.3,32,260,205,300,765,M,Open,Raw,,SBD
DQ,Shawn Bellon,,UT,125,117.3,43,-352.5,,,,M,Open,Raw,,SBD
1,Marty Killion,,WY,140,127.7,45,265,222.5,310,797.5,M,Open,Raw,,SBD
1,Andrew Mower,,UT,100,99.8,35,280,190,317.5,787.5,M,Submasters 35-39,Raw,,SBD
1,Marty Killion,,WY,140,127.7,45,265,222.5,310,797.5,M,Masters 45-49,Raw,,SBD
1,Paola Johnson,,UT,52,50.8,27,107.5,55,117.5,280,F,Open,Wraps,,SBD
1,Sarah Kuhnke,,UT,56,54.7,29,102.5,52.5,142.5,297.5,F,Open,Wraps,,SBD
2,Jennifer Evans,,UT,56,54.2,39,110,57.5,120,287.5,F,Open,Wraps,,SBD
1,Leslie Hofheins,,UT,67.5,66.6,45,142.5,102.5,207.5,452.5,F,Open,Wraps,,SBD
1,Quincey Pearce,,UT,75,71,40,147.5,87.5,152.5,387.5,F,Open,Wraps,,SBD
1,Hillary Waldron,,UT,90,86.8,25,147.5,67.5,145,360,F,Open,Wraps,,SBD
1,Jennifer Evans,,UT,56,54.2,39,110,57.5,120,287.5,F,Submasters 35-39,Wraps,,SBD
1,Leslie Hofheins,,UT,67.5,66.6,45,142.5,102.5,207.5,452.5,F,Masters 45-49,Wraps,,SBD
1,Quincey Pearce,,UT,75,71,40,147.5,87.5,152.5,387.5,F,Masters 40-44,Wraps,,SBD
1,Obinnah Owah,,UT,125,116,23,227.5,157.5,320,705,M,Juniors 20-23,Wraps,,SBD
DQ,Maurice Van Dinter,,UT,82.5,80.9,20,250,-130,,,M,Open,Wraps,,SBD
1,Brody Ellis,,UT,100,95.5,19,290,167.5,290,747.5,M,Open,Wraps,,SBD
2,Sean Olsen,,UT,100,97.71,43,275,100,300,675,M,Open,Wraps,,SBD
1,Steve Pincock,,UT,110,109.7,53,265,137.5,260,662.5,M,Masters 50-54,Raw,,SBD
1,Joshua Maw,,UT,110,108.3,21,235,152.5,260,647.5,M,Juniors 20-23,Raw,,SBD
1,Obinnah Owah,,UT,125,116,23,227.5,157.5,320,705,M,Open,Wraps,,SBD
1,Rylee Reeves,,UT,140,137.5,21,320,182.5,287.5,790,M,Open,Wraps,,SBD
2,Shay McQuiston,,UT,140,133.7,34,305.5,202.5,267.5,775.5,M,Open,Wraps,,SBD
1,Jeremy Clifford,,UT,140+,143.5,32,302.5,185,320,807.5,M,Open,Wraps,,SBD
2,Brandon Murphy,,CA,140+,149.1,30,237.5,165,272.5,675,M,Open,Wraps,,SBD
1,Steve Pincock,,UT,110,109.7,53,265,137.5,260,662.5,M,Masters 50-54,Wraps,,SBD
1,Stephanie Stephens,,UT,82.5,75.6,36,175,120,187.5,482.5,F,Open,Single-ply,,SBD
1,Ilya Kokorev,Russia,,75,74.4,43,210,190,240,640,M,Open,Single-ply,,SBD
2,Jon Cunningham,,UT,75,73.9,52,157.5,180,197.5,535,M,Open,Single-ply,,SBD
1,Ryan Marble,,UT,90,90,29,265,265,257.5,787.5,M,Open,Single-ply,,SBD
1,Asa Barnes,,AZ,100,99.7,52,337.5,250,275,862.5,M,Open,Single-ply,,SBD
DQ,Mike Saunders,,UT,100,99.3,36,-332.5,,,,M,Open,Single-ply,,SBD
1,Matt Olsen,,UT,140+,173.2,26,422.5,295,312.5,1030,M,Open,Single-ply,,SBD
1,Jon Cunningham,,UT,75,73.9,52,157.5,180,197.5,535,M,Masters 50-54,Single-ply,,SBD
1,Asa Barnes,,AZ,100,99.7,52,337.5,250,275,862.5,M,Masters 50-54,Single-ply,,SBD
1,Paola Johnson,,UT,52,50.8,27,,55,,55,F,Open,Raw,,B
1,Paul Andrus,,UT,82.5,81.2,38,,186,,186,M,Open,Raw,,B
1,Shea Kopecky,,UT,90,89.1,30,,185,,185,M,Open,Raw,,B
1,C. David Hester,,UT,140,126.8,45,,210,,210,M,Open,Raw,,B
1,Paul Andrus,,UT,82.5,81.2,38,,186,,186,M,Submasters 35-39,Raw,,B
1,C. David Hester,,UT,140,126.8,45,,210,,210,M,Masters 45-49,Raw,,B
1,Ilya Kokorev,Russia,,75,74.5,43,,190,,190,M,Open,Single-ply,,B
