Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Jonas Bergström,Södra TK,120,50,130,300,Juniors,56,Single-ply,SBD,M
1,Markus Mansikkasalo,Luleå AK,150,97.5,155,402.5,Juniors,60,Single-ply,SBD,M
1,Niklas Jönsson,Östersund AK,245,185,225,655,Juniors,67.5,Single-ply,SBD,M
2,Mattias Nilsson,TK Trossö,175,110,202.5,487.5,Juniors,67.5,Single-ply,SBD,M
3,Henrik Heikilä,Allmänna SK,185,105,192.5,482.5,Juniors,67.5,Single-ply,SBD,M
4,Fredrik Blidberg,Göteborg SK,172.5,120,187.5,480,Juniors,67.5,Single-ply,SBD,M
1,Daniel Henell,Luleå AK,240,145,265,650,Juniors,75,Single-ply,SBD,M
2,Mattias Hopp,Bjurhovda AK,240,142.5,240,622.5,Juniors,75,Single-ply,SBD,M
3,Robert Abrahamsson,Uppsala TK,210,137.5,232.5,580,Juniors,75,Single-ply,SBD,M
4,Mikael Karlsson,Gropen IF,185,115,210,510,Juniors,75,Single-ply,SBD,M
5,Andreas Pettersson,Nässjö AMK,115,95,175,385,Juniors,75,Single-ply,SBD,M
1,Niklas Isaksson,Lerum AK,230,165,240,635,Juniors,82.5,Single-ply,SBD,M
2,Mikael Rundqvist,Kalmar AK,200,140,210,550,Juniors,82.5,Single-ply,SBD,M
3,Niklas Andersson,Lerum AK,170,125,200,495,Juniors,82.5,Single-ply,SBD,M
1,Stefan Jamroz,Lund TK,265,210,275,750,Juniors,90,Single-ply,SBD,M
2,Jonas Forsmark,Ramdala IF,250,175,285,710,Juniors,90,Single-ply,SBD,M
3,Andreas Bussman,Örebro KK,220,160,220,600,Juniors,90,Single-ply,SBD,M
4,Rickard Larsson,Svalöv AC,200,135,235,570,Juniors,90,Single-ply,SBD,M
5,Roger Eriksson,Köping AK,200,115,240,555,Juniors,90,Single-ply,SBD,M
6,Thomas Haegström,Svalöv AC,180,120,230,530,Juniors,90,Single-ply,SBD,M
7,Christian Green,Nässjö AMK,192.5,107.5,210,510,Juniors,90,Single-ply,SBD,M
1,Mikael Bäckman,Flottan IF,242.5,182.5,292.5,717.5,Juniors,100,Single-ply,SBD,M
2,Martin Lockström,Borås AK,220,137.5,250,607.5,Juniors,100,Single-ply,SBD,M
3,Andreas Ståhl,Täby AK,205,190,210,605,Juniors,100,Single-ply,SBD,M
4,Morgan Thavelin,Örebro KK,195,150,210,555,Juniors,100,Single-ply,SBD,M
5,Nils-Erik Nilsson,Örebro KK,195,112.5,202.5,510,Juniors,100,Single-ply,SBD,M
1,Nicklas Gonelius,Mammut AK,240,180,262.5,682.5,Juniors,110,Single-ply,SBD,M
2,Johan Kuhlin,Göteborg SK,240,130,242.5,612.5,Juniors,110,Single-ply,SBD,M
3,Marcus Minkkinen,Lund TK,225,145,237.5,607.5,Juniors,110,Single-ply,SBD,M
4,Jon Sjöstedt,Göteborg SK,200,100,250,550,Juniors,110,Single-ply,SBD,M
1,Nicklas Mårtensson,Södra TK,200,107.5,215,522.5,Juniors,125,Single-ply,SBD,M
2,Daniel Selander,Stockholm AK,177.5,110,205,492.5,Juniors,125,Single-ply,SBD,M
