Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Jonas Bergström,Södra TK,120.0,50.0,130.0,300.0,Open,56,Single-ply,SBD
1,Markus Mansikkasalo,Luleå AK,150.0,97.5,155.0,402.5,Open,60,Single-ply,SBD
1,Niklas Jönsson,Östersund AK,245.0,185.0,225.0,655.0,Open,67.5,Single-ply,SBD
2,Mattias Nilsson,TK Trossö,175.0,110.0,202.5,487.5,Open,67.5,Single-ply,SBD
3,Henrik Heikilä,Allmänna SK,185.0,105.0,192.5,482.5,Open,67.5,Single-ply,SBD
4,Fredrik Blidberg,Göteborg SK,172.5,120.0,187.5,480.0,Open,67.5,Single-ply,SBD
1,Daniel Henell,Luleå AK,240.0,145.0,265.0,650.0,Open,75,Single-ply,SBD
2,Mattias Hopp,Bjurhovda AK,240.0,142.5,240.0,622.5,Open,75,Single-ply,SBD
3,Robert Abrahamsson,Uppsala TK,210.0,137.5,232.5,580.0,Open,75,Single-ply,SBD
4,Mikael Karlsson,Gropen IF,185.0,115.0,210.0,510.0,Open,75,Single-ply,SBD
5,Andreas Pettersson,Nässjö AMK,115.0,95.0,175.0,385.0,Open,75,Single-ply,SBD
1,Niklas Isaksson,Lerum AK,230.0,165.0,240.0,635.0,Open,82.5,Single-ply,SBD
2,Mikael Rundqvist,Kalmar AK,200.0,140.0,210.0,550.0,Open,82.5,Single-ply,SBD
3,Niklas Andersson,Lerum AK,170.0,125.0,200.0,495.0,Open,82.5,Single-ply,SBD
1,Stefan Jamroz,Lund TK,265.0,210.0,275.0,750.0,Open,90,Single-ply,SBD
2,Jonas Forsmark,Ramdala IF,250.0,175.0,285.0,710.0,Open,90,Single-ply,SBD
3,Andreas Bussman,Örebro KK,220.0,160.0,220.0,600.0,Open,90,Single-ply,SBD
4,Rickard Larsson,Svalöv AC,200.0,135.0,235.0,570.0,Open,90,Single-ply,SBD
5,Roger Eriksson,Köping AK,200.0,115.0,240.0,555.0,Open,90,Single-ply,SBD
6,Thomas Haegström,Svalöv AC,180.0,120.0,230.0,530.0,Open,90,Single-ply,SBD
7,Christian Green,Nässjö AMK,192.5,107.5,210.0,510.0,Open,90,Single-ply,SBD
1,Mikael Bäckman,Flottan IF,242.5,182.5,292.5,717.5,Open,100,Single-ply,SBD
2,Martin Lockström,Borås AK,220.0,137.5,250.0,607.5,Open,100,Single-ply,SBD
3,Andreas Ståhl,Täby AK,205.0,190.0,210.0,605.0,Open,100,Single-ply,SBD
4,Morgan Thavelin,Örebro KK,195.0,150.0,210.0,555.0,Open,100,Single-ply,SBD
5,Nils-Erik Nilsson,Örebro KK,195.0,112.5,202.5,510.0,Open,100,Single-ply,SBD
1,Nicklas Gonelius,Mammut AK,240.0,180.0,262.5,682.5,Open,110,Single-ply,SBD
2,Johan Kuhlin,Göteborg SK,240.0,130.0,242.5,612.5,Open,110,Single-ply,SBD
3,Marcus Minkkinen,Lund TK,225.0,145.0,237.5,607.5,Open,110,Single-ply,SBD
4,Jon Sjöstedt,Göteborg SK,200.0,100.0,250.0,550.0,Open,110,Single-ply,SBD
1,Nicklas Mårtensson,Södra TK,200.0,107.5,215.0,522.5,Open,125,Single-ply,SBD
2,Daniel Selander,Stockholm AK,177.5,110.0,205.0,492.5,Open,125,Single-ply,SBD
