,,Age,Division,,Bench,Coeff,,,,,,,,,,,,,,
Albo,Joshua,19,M_TR_3_AAPF,231.6,242,0.5705 165.56 174.63 -181.44,174.63 219.6425,0.0000 1-M_TR_3_AAPF-242,Team Albo,,,,,,,,,,,
Bomia,Beth (BP_apf),46,F_MR_2_APF,186.4,198,0.7747 49.90,52.16,56.7,56.7,96.8313,103.4158 1-F_MR_2_APF-198,Team F3,,,,,,,,
Brendel,Larry,38,M_SR_APF,254.6,275,0.5557 183.71 199.58 -213.19,199.58 244.4860,0.0000 1-M_SR_APF-275,Highland Barbell,,,,,,,,,,,
Dudek,Liz (BP_master_4),58,F_MR_4_APF,131.6,132,0.9916 72.58,74.84 -77.11,74.84,163.6140 211.2257 1-F_MR_4_APF-132,Team Turbine,Female Best Bench,,,,,,,,,
Dudek,Liz (BP_open),58,F_OR_APF,131.6,132,0.9916 72.58,74.84 -77.11,74.84,163.6140 211.2257 1-F_OR_APF-132,Team Turbine,,,,,,,,,,
Hassan,Adam (aapf_BP_subm),34,M_SR_AAPF,163.8,165,0.6934 -104.33 106.60 -111.13,106.60 162.9373,0.0000 1-M_SR_AAPF-165,,,,,,,,,,,,
Hassan,Adam (BP_open),34,M_OR_AAPF,163.8,165,0.6934 -104.33 106.60 -111.13,106.60 162.9373,0.0000 1-M_OR_AAPF-165,,,,,,,,,,,,
Hughes,Steven,39,M_SR_AAPF,270.8,275,0.5480 161.03 172.37 -183.71 172.37,208.24,0,1-M_SR_AAPF-275,,,,,,,,,,,
Kimberly,Murphy (aapf_BP),47,F_MR_2_AAPF,156.2,165,0.8687 36.29,43.09 -58.97 43.09,82.5265,89.2937,1-F_MR_2_AAPF-165,Flint Barbell Club,,,,,,,,,
Marentette,Jerry (BP),59,M_MR_5_AAPF,179.6,181,0.6498 117.94 124.74 129.28 129.28,185.1788,243.5101,1-M_MR_5_AAPF-181,,,,,,,,,,,
Marentette,Jerry (BP_ES),59,M_MES_5_AAPF,179.6,181,0.6498 117.94 124.74 129.28 129.28,185.1788,243.5101,1-M_MES_5_AAPF-181,,,,,,,,,,,
Minnich,Anthony (BP),25,M_OR_APF,179.8,181,0.6493 131.54 147.42 154.22 154.22,220.745,0,1-M_OR_APF-181,Minnich Barbell,,,,,,,,,,
