Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place,Sex,Equipment,Tested
Joshua Albo,19,M_TR_3_AAPF,105.05,110,165.56,174.63,-181.44,174.63,,,,,174.63,B,1,M,Raw,Yes
Beth Bomia,46,F_MR_2_APF,84.55,90,49.9,52.16,56.7,56.7,,,,,56.7,B,1,F,Raw,No
Larry Brendel,38,M_SR_APF,115.48,125,183.71,199.58,-213.19,199.58,,,,,199.58,B,1,M,Raw,No
Liz Dudek,58,F_MR_4_APF,59.69,60,72.58,75,-77.11,75,,,,,75,B,1,F,Raw,No
Liz Dudek,58,F_OR_APF,59.69,60,72.58,75,-77.11,75,,,,,75,B,1,F,Raw,No
Adam Hassan,34,M_SR_AAPF,74.3,75,-104.33,106.6,-111.13,106.6,,,,,106.6,B,1,M,Raw,Yes
Adam Hassan,34,M_OR_AAPF,74.3,75,-104.33,106.6,-111.13,106.6,,,,,106.6,B,1,M,Raw,Yes
Steven Hughes,39,M_SR_AAPF,122.83,125,161.03,172.37,-183.71,172.37,,,,,172.37,B,1,M,Raw,Yes
Murphy Kimberly,47,F_MR_2_AAPF,70.85,75,36.29,43.09,-58.97,43.09,,,,,43.09,B,1,F,Raw,Yes
Jerry Marentette,59,M_MR_5_AAPF,81.47,82.5,117.94,125,129.28,129.28,,,,,129.28,B,1,M,Raw,Yes
Jerry Marentette,59,M_MES_5_AAPF,81.47,82.5,117.94,125,129.28,129.28,,,,,129.28,B,1,M,Single-ply,Yes
Anthony Minnich,25,M_OR_APF,81.56,82.5,131.54,147.42,154.22,154.22,,,,,154.22,B,1,M,Raw,No
Matthew Ogurek,42,M_MES_1_AAPF,106.96,110,-215.46,215.46,226.8,226.8,,,,,226.8,B,1,M,Single-ply,Yes
Adam Perry,38,M_OR_AAPF,122.2,125,226.8,244.94,256.28,256.28,,,,,256.28,B,1,M,Raw,Yes
Brian Rausch,37,M_OR_APF,116.94,125,158.76,170.1,-181.44,170.1,,,,,170.1,B,2,M,Raw,No
Brian Rausch,37,M_SR_APF,116.94,125,158.76,170.1,-181.44,170.1,,,,,170.1,B,2,M,Raw,No
Greg Ripley,55,M_MR_4_APF,74.21,75,108.86,120.2,127.01,127.01,,,,,127.01,B,1,M,Raw,No
Greg Ripley,55,M_OR_APF,74.21,75,108.86,120.2,127.01,127.01,,,,,127.01,B,1,M,Raw,No
Danny Rodriguez,30,M_OEM_APF,120.93,125,197.31,206.39,217.73,217.73,,,,,217.73,B,1,M,Multi-ply,No
Cliff Shipley,56,M_MES_4_AAPF,78.74,82.5,95.26,102.06,104.33,104.33,,,,,104.33,B,1,M,Single-ply,Yes
Wallly Stamper,53,M_MR_3_APF,106.87,110,163.29,174.63,181.44,181.44,,,,,181.44,B,1,M,Raw,No
Ray Voigt IV,24,M_OES_APF,137.98,140,229.07,-242.67,242.67,242.67,,,,,242.67,B,1,M,Single-ply,No
Mark Wilson,57,M_MR_4_AAPF,116.94,125,142.88,158.76,-163.29,158.76,,,,,158.76,B,1,M,Raw,Yes
Kitty Wood,47,F_MR_2_AAPF,55.25,56,34.02,38.56,40.82,40.82,,,,,40.82,B,1,F,Raw,Yes
Theresa Bashara,19,F_TR_3_AAPF,66.13,67.5,,,,,102.06,113.4,125,125,125,D,1,F,Raw,Yes
Beth Bomia,46,F_MR_2_AAPF,84.55,90,,,,,106.6,111.13,120.2,120.2,120.2,D,1,F,Raw,Yes
Clint Brill,24,M_OR_AAPF,89.18,90,,,,,265.35,288.03,-294.84,288.03,288.03,D,1,M,Raw,Yes
Kristin Floreno,33,F_SR_AAPF,46.63,48,,,,,86.18,92.99,100,100,100,D,1,F,Raw,Yes
Ashley Gillette,22,F_JR_AAPF,69.31,75,,,,,122.47,136.08,142.88,142.88,142.88,D,1,F,Raw,Yes
Adam Hassan,34,M_SR_AAPF,74.3,75,,,,,158.76,179.17,188.24,188.24,188.24,D,1,M,Raw,Yes
Adam Hassan,34,M_OR_AAPF,74.3,75,,,,,158.76,179.17,188.24,188.24,188.24,D,1,M,Raw,Yes
Lewis Hughes,79,M_MR_8_AAPF,73.3,75,,,,,95.26,100,-104.33,100,100,D,1,M,Raw,Yes
Bernie Jelnek,54,M_MR_3_APF,105.51,110,,,,,226.8,244.94,263.09,263.09,263.09,D,1,M,Raw,No
Bernie Jelnek,54,M_MES_3_APF,105.51,110,,,,,226.8,244.94,263.09,263.09,263.09,D,1,M,Single-ply,No
Murphy Kimberly,47,F_MR_2_AAPF,70.85,75,,,,,108.86,,,108.86,108.86,D,1,F,Raw,Yes
Murphy Kimberly,47,F_MR_2_APF,70.85,75,,,,,108.86,,,108.86,108.86,D,1,F,Raw,No
Janice Looney,46,F_MR_2_AAPF,63.23,67.5,,,,,115.67,120.2,127.01,127.01,127.01,D,1,F,Raw,Yes
Jerry Marentette,59,M_MR_5_AAPF,81.47,82.5,,,,,226.8,,,226.8,226.8,D,1,M,Raw,Yes
Jerry Marentette,59,M_MES_5_AAPF,81.47,82.5,,,,,226.8,244.94,254.01,254.01,254.01,D,1,M,Single-ply,Yes
Anthony Minnich,25,M_OR_APF,81.56,82.5,,,,,204.12,215.46,229.07,229.07,229.07,D,1,M,Raw,No
Eddie Ruiz,61,M_MR_5_APF,86.73,90,,,,,213.19,231.33,238.14,238.14,238.14,D,1,M,Raw,No
Cliff Shipley,56,M_OES_AAPF,78.74,82.5,,,,,165.56,183.71,201.85,201.85,201.85,D,1,M,Single-ply,Yes
Cliff Shipley,56,M_MR_4_AAPF,78.74,82.5,,,,,165.56,183.71,201.85,201.85,201.85,D,1,M,Raw,Yes
Cliff Shipley,56,M_MES_4_AAPF,78.74,82.5,,,,,165.56,183.71,201.85,201.85,201.85,D,1,M,Single-ply,Yes
Cliff Shipley,56,M_MES_4_APF,78.74,82.5,,,,,165.56,183.71,201.85,201.85,201.85,D,1,M,Single-ply,No
Cliff Shipley,56,M_MR_4_APF,78.74,82.5,,,,,165.56,183.71,201.85,201.85,201.85,D,1,M,Raw,No
Daniel Styczynski,25,M_OR_APF,72.67,75,,,,,219.99,-238.14,-238.14,219.99,219.99,D,1,M,Raw,No
Brenna Taylor,19,F_TR_3_AAPF,93.08,90+,,,,,127.01,136.08,145.15,145.15,145.15,D,1,F,Raw,Yes
Brandon Vu,20,M_JR_APF,73.57,75,,,,,224.53,247.21,-265.35,247.21,247.21,D,1,M,Raw,No
