Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg
Tina Sommer,1,Open Women,F,Raw,60,59.69,25,60,115,175
Molly Borstad,1,Open Women,F,Raw,90+,90.99,27,50,115,165
Gloria Derfus,1,Master Women 55-59,F,Raw,90+,145.56,57,55,100,155
Jerad Parish,1,Open Men,M,Raw,75,74.05,31,110,165,275
Christian Fite,1,Open Men,M,Raw,90,85.00,28,110,247.5,357.5
Chad Ruiz,DQ,Open Men,M,Raw,100,92.10,21,-130,-170,
Mike Ross,1,Open Men,M,Raw,110,104.50,30,202.5,330,532.5
Dan McDonald,2,Open Men,M,Raw,110,106.20,29,182.5,265,447.5
Michael Gerster,1,Master Men 45-49,M,Raw,110,108.00,47,167.5,227.5,395
Tom Fahy,2,Master Men 45-49,M,Raw,110,107.30,47,147.5,237.5,385
Mike Musselman,1,Submaster Men 35-39,M,Single-ply,140,126.75,36,160,195,355
Eddie Lone Eagle,1,Open Men,M,Single-ply,75,74.98,29,145,,145
Edward Stone,1,Junior Men 18-19,M,Raw,110,104.75,19,,147.5,147.5
Taylor Smith,1,Open Men,M,Single-ply,75,74.35,24,,205,205
Eddie Lone Eagle,1,Open Men,M,Multi-ply,75,74.98,29,,230,230
