Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Tina Sommer,1,Open,F,Raw,60,59.69,25,60,115,175,BD
Molly Borstad,1,Open,F,Raw,90+,90.99,27,50,115,165,BD
Gloria Derfus,1,Master 55-59,F,Raw,90+,145.56,57,55,100,155,BD
Jerad Parish,1,Open,M,Raw,75,74.05,31,110,165,275,BD
Christian Fite,1,Open,M,Raw,90,85,28,110,247.5,357.5,BD
Chad Ruiz,DQ,Open,M,Raw,100,92.1,21,-130,-170,,BD
Mike Ross,1,Open,M,Raw,110,104.5,30,202.5,330,532.5,BD
Dan McDonald,2,Open,M,Raw,110,106.2,29,182.5,265,447.5,BD
Michael Gerster,1,Master 45-49,M,Raw,110,108,47,167.5,227.5,395,BD
Tom Fahy,2,Master 45-49,M,Raw,110,107.3,47,147.5,237.5,385,BD
Mike Musselman,1,Submaster 35-39,M,Single-ply,140,126.75,36,160,195,355,BD
Eddie Lone Eagle,1,Open,M,Single-ply,75,74.98,29,145,,145,B
Edward Stone,1,Junior 18-19,M,Raw,110,104.75,19,,147.5,147.5,D
Taylor Smith,1,Open,M,Single-ply,75,74.35,24,,205,205,D
Eddie Lone Eagle,1,Open,M,Multi-ply,75,74.98,29,,230,230,D
