Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BenchKg,DeadliftKg,TotalKg,Wilks,BenchLBS,DeadliftLBS,TotalLBS
Tina Sommer,1,132 Open Women Raw,F,Raw,132,131.6,25,60,115,175,195.882,132.28,253.53,385.81
Molly Borstad,1,198+ Open Women Raw,F,Raw,198+,200.6,27,50,115,165,141.935,110.23,253.53,363.76
Gloria Derfus,1,198+ Master Women 55-59 Raw,F,Raw,198+,320.9,57,55,100,155,151.825,121.25,220.46,341.71
Jerad Parish,1,165 Open Men Raw,M,Raw,165,163.25,31,110,165,275,197.717,242.51,363.76,606.27
Christian Fite,1,198 Open Men Raw,M,Raw,198,187.39,28,110,247.5,357.5,235.357,242.51,545.64,788.14
Chad Ruiz,DQ,220 Open Men Raw,M,Raw,220,203.04,21,-130,-170,O,,-286,-374,O
Mike Ross,1,242 Open Men Raw,M,Raw,242,230.38,30,202.5,330,532.5,318.734,446.43,727.52,1173.95
Dan McDonald,2,242 Open Men Raw,M,Raw,242,234.12,29,182.5,265,447.5,266.361,402.34,584.22,986.56
Michael Gerster,1,242 Master Men 45-49 Raw,M,Raw,242,238.09,47,167.5,227.5,395,252.976,369.27,501.55,870.82
Tom Fahy,2,242 Master Men 45-49 Raw,M,Raw,242,236.55,47,147.5,237.5,385,247.095,325.18,523.59,848.77
Mike Musselman,1,308 Submaster Men 35-39 Single Ply,M,Single-ply,308,279.43,36,160,195,355,205.772,352.74,429.9,782.63
Eddie Lone Eagle,1,165 Open Men Single Ply,M,Single-ply,165,165.3,29,145,,145,103.341,319.67,,319.67
Edward Stone,1,242 Junior Men 18-19 Raw,M,Raw,242,230.93,19,,147.5,147.5,91.742,,325.18,325.18
Taylor Smith,1,165 Open Men Single Ply,M,Single-ply,165,163.91,24,,205,205,146.969,,451.94,451.94
Eddie Lone Eagle,1,165 Open Men Multi-Ply,M,Multi-ply,165,165.3,29,,230,230,163.92,,507.06,507.06
