Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Tina Sommer,1,132 Open Women Raw,F,Raw,59.87,59.69,25,60,115,175,195.882
Molly Borstad,1,198+ Open Women Raw,F,Raw,89.81+,90.99,27,50,115,165,141.935
Gloria Derfus,1,198+ Master Women 55-59 Raw,F,Raw,89.81+,145.56,57,55,100,155,151.825
Jerad Parish,1,165 Open Men Raw,M,Raw,74.84,74.05,31,110,165,275,197.717
Christian Fite,1,198 Open Men Raw,M,Raw,89.81,85.00,28,110,247.5,357.5,235.357
Chad Ruiz,DQ,220 Open Men Raw,M,Raw,99.79,92.10,21,-130,-170,,
Mike Ross,1,242 Open Men Raw,M,Raw,109.77,104.50,30,202.5,330,532.5,318.734
Dan McDonald,2,242 Open Men Raw,M,Raw,109.77,106.20,29,182.5,265,447.5,266.361
Michael Gerster,1,242 Master Men 45-49 Raw,M,Raw,109.77,108.00,47,167.5,227.5,395,252.976
Tom Fahy,2,242 Master Men 45-49 Raw,M,Raw,109.77,107.30,47,147.5,237.5,385,247.095
Mike Musselman,1,308 Submaster Men 35-39 Single Ply,M,Single-ply,139.71,126.75,36,160,195,355,205.772
Eddie Lone Eagle,1,165 Open Men Single Ply,M,Single-ply,74.84,74.98,29,145,,145,103.341
Edward Stone,1,242 Junior Men 18-19 Raw,M,Raw,109.77,104.75,19,,147.5,147.5,91.742
Taylor Smith,1,165 Open Men Single Ply,M,Single-ply,74.84,74.35,24,,205,205,146.969
Eddie Lone Eagle,1,165 Open Men Multi-Ply,M,Multi-ply,74.84,74.98,29,,230,230,163.92
