Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Denis O'Brien,39,M_OR_IPO,138.7,140,145,-160,-167.5,145,95,105,-112.5,105,170,185,200,200,450,SBD,M,Raw,,1
Darren Fleming,52,M_MR_3_AIPO,144.35,140+,155,165,175,175,120,122.5,-125,122.5,205,215,222.5,222.5,520,SBD,M,Raw,,1
James Keogh,48,M_MCR_2_AIPO,109.9,110,165,-175,-175,165,110,117.5,-120,117.5,165,175,185,185,467.5,SBD,M,Wraps,,1
James Kennedy #2,39,M_OCR_AIPO,89,90,160,170,-180,170,100,-107.5,-107.5,100,170,185,-200,185,455,SBD,M,Wraps,,2
Ciaran Mc Cormack,24,M_OCR_AIPO,96.75,100,165,175,182.5,182.5,115,127.5,132.5,132.5,195,210,-220,210,525,SBD,M,Wraps,,3
Peter Finegan,22,M_JCR_AIPO,98.2,100,175,190,200,200,-107.5,-112.5,112.5,112.5,190,205,-210,205,517.5,SBD,M,Wraps,,1
Wayne Mullaney,38,M_OCR_AIPO,109.95,110,175,190,200,200,115,122.5,-125,122.5,230,235,-242.5,235,557.5,SBD,M,Wraps,,1
Kevin McGrath,41,M_MCR_1_AIPO,88.45,90,192.5,202.5,-207.5,202.5,107.5,-112.5,-112.5,107.5,205,212.5,-215,212.5,522.5,SBD,M,Wraps,,1
Tommy Collins,42,M_MR_1_IPO,104.1,110,180,200,215,215,170,-180,,170,220,230,-235,230,615,SBD,M,Raw,,1
Jake Faulkner,27,M_OCR_AIPO,98.55,100,205,215,-220,215,115,122.5,125,125,205,215,,215,555,SBD,M,Wraps,,2
Patryk Powatowski,25,M_OCR_AIPO,97.75,100,210,220,225,225,-140,-140,-140,,245,260,270,270,,SBD,M,Wraps,,DQ
JJ Dunne,61,M_MCR_5_IPO,86.8,90,200,220,232.5,232.5,112.5,120,122.5,122.5,230,252.5,-260,252.5,607.5,SBD,M,Wraps,,1
Simon Ryan,29,M_OCR_IPO,89.65,90,225,245,-262.5,245,142.5,150,-160,150,260,-280,280,280,675,SBD,M,Wraps,,1
