18,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$59,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M18,Tommy Collins,,,,M_MR_1_IPO,,110,Kg,60921.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13, Squat  3,,215.0,,,Kg,215,-215,71.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Rack - 9 - OUT,,474.0,,,Lb,M17,,3286.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O18,,,,,automatic,,,,00:07:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,$AG$9:$AG$59,,,PL,,,,,,,,,AR10:AR59,,AT10:AT59,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#N/A,0,#N/A,#N/A,0,51,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
167.5,C,Denis O Brien,39,M_OR_IPO,138.7,140,0.5322,,9 - OUT,145,-160,-167.5,,145,9 - S0,95,105,-112.5,,105,250,170,185,200,,200,450,239.490,0.000,1,1-M_OR_IPO-140,3,,PL,1,0,138.7,450,305,M,,1,105029002.000,50,105,50,1,138.7,2,105029002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,1,-1,0,0,0,1,1,1,0,
175,C,Darren Fleming,52,M_MR_3_AIPO,144.35,SHW,0.52745,,9 - OUT,155,165,175,,175,10 - S1,120,122.5,-125,,122.5,297.5,205,215,222.5,,222.5,520,274.274,319.529,1,1-M_MR_3_AIPO-SHW,3,,PL,1,0,144.4,520,345,M,,1,6604038001.000,18,6604,18,1,144.35,1,6604038001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
175,C,James Keogh,48,M_MCR_2_AIPO,109.9,110,0.56325,,8 - OUT,165,-175,-175,,165,7 - S1,110,117.5,-120,,117.5,282.5,165,175,185,,185,467.5,263.319,288.861,1,1-M_MCR_2_AIPO-110,3,,PL,1,0,109.9,467.5,302.5,M,,1,6007035009.000,20,6007,20,1,109.9,9,6007035009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
180,C,James Kennedy,39,M_OCR_AIPO,89,90,0.6157,,10 - OUT,160,170,-180,,170,7 - S1,100,-107.5,-107.5,,100,270,170,185,-200,,185,455,280.144,0.000,1,2-M_OCR_AIPO-90,3,,PL,1,0,89,455,285,M,,1,409031021.000,37,409,36,2,89,21,409031021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
182.5,C,Ciarán McCormack,24,M_OCR_AIPO,96.75,100,0.58965,,10 - OUT,165,175,182.5,,182.5,9 - S2,115,127.5,132.5,,132.5,315,195,210,-220,,210,525,309.566,0.000,1,3-M_OCR_AIPO-100,3,,PL,1,0,96.8,525,342.5,M,,1,408040019.000,40,408,38,3,96.75,19,408040019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
200,C,Peter Finegan,22,M_JCR_AIPO,98.2,100,0.58585,,10 - OUT,175,190,200,,200,9 - S0,-107.5,-112.5,112.5,,112.5,312.5,190,205,-210,,205,517.5,303.177,0.000,1,1-M_JCR_AIPO-100,3,,PL,1,0,98.2,517.5,317.5,M,,1,3608037017.000,27,3608,27,1,98.2,17,3608037017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,-1,1,0,0,0,1,1,-1,0,
200,C,Wayne Mullaney,38,M_OCR_AIPO,109.95,110,0.5625,,10 - OUT,175,190,200,,200,10 - S0,115,122.5,-125,,122.5,322.5,230,235,-242.5,,235,557.5,313.594,0.000,1,1-M_OCR_AIPO-110,3,,PL,1,0,110,557.5,357.5,M,,1,407043008.000,42,407,42,1,109.95,8,407043008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
207.5,C,Kevin McGrath,41,M_MCR_1_AIPO,88.45,90,0.6177,,7 - IN,192.5,202.5,-207.5,,202.5,8 - S1,107.5,-112.5,-112.5,,107.5,310,205,212.5,-215,,212.5,522.5,322.748,325.976,1,1-M_MCR_1_AIPO-90,3,,PL,1,0,88.5,522.5,320,M,,1,5209039022.000,21,5209,21,1,88.45,22,5209039022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
215,C,Tommy Collins,42,M_MR_1_IPO,104.1,110,0.5724,,9 - OUT,180,200,215,,215,10 - S0,170,-180,,,170,385,220,230,-235,,230,615,352.026,359.067,1,1-M_MR_1_IPO-110,3,,PL,1,0,104.1,615,400,M,,1,4907046012.000,24,4907,24,1,104.1,12,4907046012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,0,0,0,0,1,1,-1,0,
