Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Elin Johannessen,Raw,Sande KK,67.00,60,65,70,70.0,35,37.5,-40,37.5,80,100,110,110.0,217.5,Teen 14-18,F,SBD
1,63,Hege Berge,Single-ply,Sande KK,62.50,160,-175,-175,160.0,95,102.5,110,110.0,155,-170,-170,155.0,425,Open,F,SBD
1,72,Lise Engnes,Single-ply,Sande KK,71.20,,,,,80,82.5,85,85.0,,,,,85,Master 40-49,F,B
1,66,Jørgen Sørbø,Raw,Sande KK,60.40,,,,,57.5,62.5,70,70.0,,,,,70,Teen 14-18,M,B
1,74,Eivind Sjøl,Single-ply,Sande KK,71.60,150,160,-165,160.0,95,100,-105,100.0,180,-200,-200,180.0,440,Teen 14-18,M,SBD
2,74,Theo K. Grønvold,Single-ply,Sande KK,70.70,,,,,-120,-120,120,120.0,,,,,120,Teen 14-18,M,B
3,74,Ilya Grønvold,Raw,Sande KK,71.20,,,,,60,65,-72.5,65.0,,,,,65,Teen 14-18,M,B
1,93,Henrik Fosslien,Single-ply,Sande KK,87.10,50,70,85,85.0,80,95,105,105.0,100,125,140,140.0,330,Teen 14-18,M,SBD
1,120+,Lars S. Kirkebøen,Single-ply,Sande KK,161.00,345,360,370,370.0,230,235,240,240.0,320,340,-350,340.0,950,Open,M,SBD
DQ,93,Sverre Diesen,Single-ply,Sande KK,90.00,,,,,-232.5,-232.5,-232.5,,,,,,,Master 40-49,M,B
1,120,Bjarne Havnen,Single-ply,Drammen SI,119.70,210,220,230,230.0,210,-217.5,-217.5,210.0,190,210,,210.0,650,Master 40-49,M,SBD
1,120+,Bjørn Grønvold,Raw,Sande KK,146.60,,,,,180,190,200,200.0,,,,,200,Master 40-49,M,B
1,83,Sverre Paulsen,Single-ply,Sande KK,76.90,140,-160,-160,140.0,80,85,90,90.0,140,150,155,155.0,385,Master 50-59,M,SBD
2,83,Morten Engnes,Raw,Sande KK,81.10,,,,,100,110,120,120.0,,,,,120,Master 50-59,M,B
1,93,Jan Sjøl,Single-ply,Sande KK,92.20,185,205,215,215.0,155,160,-170,160.0,205,225,-245,225.0,600,Master 50-59,M,SBD
1,120+,Jan Helge Rustan,Single-ply,Sande KK,125.80,140,160,,160.0,140,152.5,155,155.0,190,215,-235,215.0,530,Master 50-59,M,SBD
