Name,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Linda Bertrem,47.06,48,F,82.5,-95,-95,82.5,42.5,47.5,-50,47.5,115,125,127.5,127.5,257.5,SBD,Single-ply,Open,1
Tanya Talton,47.5,48,F,82.5,92.5,-95,92.5,37.5,42.5,-45,42.5,110,117.5,-122.5,117.5,252.5,SBD,Single-ply,Open,2
A. Kaplan,47.63,48,F,-75,75,-95,75,45,47.5,-50,47.5,100,-105,105,105,227.5,SBD,Single-ply,Open,3
J. Guillory,47.96,48,F,80,-87.5,-87.5,80,35,40,-45,40,87.5,92.5,-97.5,92.5,212.5,SBD,Single-ply,Open,4
Pauline Hoehn,51.83,52,F,115,125,132.5,132.5,52.5,-60,60,60,120,130,140,140,332.5,SBD,Single-ply,Open,1
Terri Hutter,51.83,52,F,122.5,132.5,-135,132.5,-42.5,42.5,45,45,125,132.5,-135,132.5,310,SBD,Single-ply,Open,2
Laurie Greene,49.57,52,F,102.5,-115,-115,102.5,55,-62.5,-62.5,55,125,132.5,,132.5,290,SBD,Single-ply,Open,3
E. DiLaura,51.48,52,F,-107.5,107.5,-115,107.5,42.5,47.5,50,50,107.5,-117.5,122.5,122.5,280,SBD,Single-ply,Open,4
M. VenGraitis,51.6,52,F,-105,-105,105,105,50,-55,-55,50,112.5,-125,-127.5,112.5,267.5,SBD,Single-ply,Open,5
Jill Olson,56,56,F,142.5,152.5,-160,152.5,70,75,-77.5,75,137.5,-145,-145,137.5,365,SBD,Single-ply,Open,1
Zanthia Smith,56,56,F,110,125,-142.5,125,52.5,57.5,-65,57.5,142.5,152.5,-160,152.5,335,SBD,Single-ply,Open,2
Jeanne Golding,52.73,56,F,100,117.5,-125,117.5,45,-50,-52.5,45,105,125,-137.5,125,287.5,SBD,Single-ply,Open,3
